DATE,LoBM LoINV,BM1 INV2,BM1 INV3,BM1 INV4,LoBM HiINV,BM2 INV1,BM2 INV2,BM2 INV3,BM2 INV4,BM2 INV5,BM3 INV1,BM3 INV2,BM3 INV3,BM3 INV4,BM3 INV5,BM4 INV1,BM4 INV2,BM4 INV3,BM4 INV4,BM4 INV5,HiBM LoINV,BM5 INV2,BM5 INV3,BM5 INV4,HiBM HiINV
20070928,  -0.15,  -0.18,  -0.23,  -0.41,  -0.42,  -0.12,  -0.06,  -0.15,  -0.39,  -0.14,  -1.08,  -0.83,  -0.48,  -0.33,  -0.69,  -0.38,  -0.71,  -0.56,  -0.38,   0.10,   0.04,  -0.08,  -0.05,  -0.61,  -0.77
20071001,   1.26,   1.40,   1.51,   0.68,   1.29,   1.64,   1.50,   1.71,   1.36,   1.14,   1.66,   1.76,   1.14,   1.90,   1.63,   0.95,   1.84,   1.88,   1.25,   1.19,   1.19,   1.88,   1.92,   2.18,   0.51
20071002,  -0.11,  -0.21,  -0.64,  -0.03,   0.26,  -0.23,  -0.02,   0.00,   0.33,   0.13,   0.35,  -0.13,  -0.56,   0.30,   1.10,  -0.04,   0.67,   0.07,   0.91,   0.59,  -0.08,   0.33,  -0.09,   0.99,  -0.18
20071003,  -0.35,   0.04,  -0.73,  -0.78,  -0.58,  -0.66,  -1.14,  -0.30,  -0.28,  -0.46,   0.02,  -0.43,  -0.81,  -0.49,  -0.20,  -0.58,  -0.17,  -0.29,  -0.27,  -0.25,  -0.52,  -0.61,  -0.35,   0.25,  -1.06
20071004,   0.11,   0.27,  -0.13,   0.18,  -0.02,  -0.15,   0.13,   0.02,  -0.17,   0.51,   0.69,   0.74,   0.38,   0.26,  -0.07,   0.39,   0.48,   0.53,   0.52,   0.00,   0.58,   0.56,   0.56,   0.38,   0.20
20071005,   0.54,   1.05,   1.08,   1.23,   1.40,   1.08,   0.36,   1.42,   1.13,   0.99,   1.15,   1.47,   1.16,   1.19,   1.70,   1.72,   1.50,   1.08,   1.02,   1.37,   0.26,   0.92,   1.09,   1.02,   1.13
20071008,  -0.19,  -0.25,  -0.38,   0.01,   0.46,  -0.08,  -0.33,   0.30,  -0.27,  -0.16,  -0.36,  -0.74,  -0.59,  -0.55,  -1.07,  -0.15,  -0.53,  -0.70,  -0.47,   0.12,  -0.75,  -0.27,  -0.41,  -0.52,  -0.50
20071009,   0.60,   0.45,   1.59,   1.10,   0.52,   0.63,   0.97,   0.44,   0.85,   0.87,   0.61,   1.10,   0.90,   1.47,   0.53,   0.79,   0.37,   0.83,   0.92,   0.51,   0.38,   0.25,   0.31,   0.33,   0.81
20071010,   0.02,  -0.38,  -0.09,   0.37,   0.30,  -0.51,  -0.20,   0.20,   0.26,   0.45,  -0.45,  -0.47,  -0.41,  -0.17,  -0.33,  -0.50,  -0.77,  -0.31,  -0.77,   0.32,  -0.59,  -0.16,  -0.53,  -0.96,  -0.28
20071011,  -1.05,  -0.73,  -0.47,  -0.42,  -1.21,  -0.80,  -0.86,  -0.82,   0.01,  -0.37,  -0.35,  -0.55,  -0.82,  -0.62,   0.55,  -0.78,  -0.10,  -0.49,  -0.38,   0.05,  -0.63,  -0.32,  -0.37,  -0.46,  -0.39
20071012,   0.52,   0.79,   0.86,   0.81,   0.85,   0.90,  -0.18,   0.26,   0.69,   0.31,  -0.28,   0.71,   0.62,   0.55,   0.13,   0.46,   0.07,   0.55,  -0.03,   0.47,   0.46,   0.13,   0.17,   0.19,   0.75
20071015,  -0.48,  -0.69,  -0.16,  -1.84,  -0.99,  -1.07,  -0.42,  -0.71,  -1.17,  -0.56,  -0.95,  -0.61,  -0.10,  -1.31,  -1.74,  -1.09,  -1.10,  -1.39,  -0.94,  -0.80,  -0.96,  -1.39,  -1.28,  -1.16,  -0.27
20071016,   0.09,  -0.09,  -0.37,  -0.57,  -0.83,  -0.39,  -0.59,  -0.45,  -0.77,  -0.47,  -1.00,  -1.73,   0.15,  -0.84,  -1.51,  -0.51,  -1.34,  -0.82,  -1.25,  -0.57,  -0.27,  -0.93,  -1.35,  -2.10,  -0.22
20071017,   0.15,   0.76,   0.04,  -0.09,   0.53,   0.46,   0.69,   1.04,   0.07,   0.12,  -0.14,  -0.26,  -0.08,   0.59,  -0.12,   0.12,  -0.02,  -0.02,  -0.55,   0.66,   0.02,   0.30,  -0.25,   1.48,  -0.08
20071018,  -0.09,   0.45,   0.35,   0.32,   0.21,  -0.39,  -0.04,   0.20,  -0.38,   0.50,  -0.09,  -0.31,  -0.07,  -0.14,  -0.63,   0.08,  -0.69,  -0.17,  -0.95,  -0.54,  -0.44,  -0.84,  -0.67,  -0.87,  -0.06
20071019,  -2.17,  -2.42,  -2.89,  -2.82,  -1.97,  -2.08,  -2.06,  -2.28,  -2.55,  -1.78,  -2.01,  -2.05,  -2.66,  -2.47,  -4.03,  -2.35,  -2.63,  -2.58,  -2.87,  -2.29,  -2.37,  -2.14,  -2.59,  -2.11,  -2.19
20071022,   0.69,   0.01,   0.04,   0.41,   0.81,   0.30,   0.64,   0.74,   0.65,   0.40,   0.14,   0.87,   0.24,   0.95,   0.56,   0.32,   0.49,   0.95,   0.41,   0.09,   0.64,   1.39,   0.96,   1.20,  -0.66
20071023,   0.86,   1.35,   0.64,   2.00,   1.72,  -0.16,   0.58,   1.01,   0.15,   0.87,   0.24,   0.83,   0.55,   0.72,   1.04,   0.89,   0.65,   0.27,   0.51,   0.50,   0.20,   0.11,   0.01,   0.65,   0.85
20071024,   0.02,  -0.10,   0.61,  -0.67,  -0.38,  -0.09,  -0.78,  -0.36,   0.08,  -0.60,   0.19,  -0.52,   0.24,  -0.42,  -1.06,  -0.94,  -1.13,  -0.66,  -0.20,  -0.48,  -0.23,  -0.62,  -0.36,   0.27,  -0.93
20071025,   0.57,   0.51,  -0.23,   0.34,  -0.80,   0.21,  -0.25,  -0.03,   0.06,  -0.32,   0.77,   0.17,  -0.41,   0.18,  -0.63,  -0.21,  -0.59,   0.14,  -0.96,  -0.38,  -0.30,  -0.28,  -1.19,  -0.65,  -0.18
20071026,   2.87,   0.60,   0.57,   1.02,   1.31,   0.27,   0.40,   1.57,   1.09,   0.88,   0.88,   1.52,   0.88,   1.77,   2.84,   1.01,   1.77,   1.48,   2.49,   1.26,   0.90,   1.68,   2.52,   2.80,   1.53
20071029,   0.30,   0.41,   0.69,   0.33,   0.96,   0.66,   0.67,  -0.39,   0.42,   0.43,   0.60,  -0.05,   0.39,   0.81,   0.88,   1.28,  -0.79,  -0.13,   0.27,   0.63,   0.02,  -0.46,  -0.53,  -1.01,   0.53
20071030,   0.34,  -0.16,  -1.32,  -1.00,  -0.15,  -0.31,  -0.07,  -0.28,  -0.32,  -1.88,  -0.11,  -0.60,  -1.60,  -0.93,  -1.75,  -0.32,  -0.20,  -0.03,  -1.08,  -0.46,  -0.17,  -0.65,  -0.78,  -0.23,  -1.00
20071031,   1.66,   1.03,   1.22,   1.35,   1.15,   1.01,   1.64,   0.65,   0.79,   1.78,   1.07,   0.79,   1.50,   2.17,   1.22,   1.32,   0.82,   1.09,   1.14,   1.60,   1.17,   0.21,   0.91,   0.75,   1.48
20071101,  -1.53,  -2.11,  -2.92,  -2.50,  -2.20,  -1.99,  -2.15,  -2.73,  -2.64,  -1.98,  -2.33,  -3.07,  -2.25,  -2.96,  -4.70,  -2.41,  -3.27,  -2.14,  -4.46,  -2.66,  -2.47,  -1.99,  -2.62,  -4.89,  -2.90
20071102,   0.24,   0.26,   0.11,   0.53,   0.51,   0.50,   0.35,   0.58,   0.31,   0.72,  -0.25,  -0.01,   0.13,  -0.80,  -1.09,   0.42,  -0.97,   0.25,  -0.39,   0.19,   0.40,  -0.65,  -1.04,  -2.13,   0.09
20071105,  -0.66,  -0.38,  -0.25,  -1.03,  -0.31,   0.04,  -0.11,  -0.42,  -0.90,  -0.11,  -0.12,  -0.64,  -0.31,  -1.31,  -2.31,  -0.34,  -0.53,  -0.33,  -0.63,  -0.42,   0.03,  -0.80,  -0.38,  -0.99,  -0.77
20071106,   0.32,   0.63,   2.05,   1.54,   1.59,   0.80,   0.74,   0.71,   0.89,   1.22,   0.70,   1.82,   1.83,   1.50,   0.45,   0.43,   2.12,   0.86,   2.78,   1.08,   0.86,   0.24,   1.28,   2.71,   0.72
20071107,  -1.89,  -2.46,  -2.54,  -2.85,  -2.28,  -2.76,  -2.69,  -2.87,  -2.22,  -2.04,  -2.17,  -3.48,  -2.84,  -2.57,  -3.77,  -2.43,  -4.55,  -2.86,  -4.42,  -2.10,  -2.30,  -3.31,  -2.75,  -3.67,  -3.76
20071108,  -0.66,   0.22,   1.20,  -0.03,  -2.58,   0.67,  -0.49,  -0.44,  -0.39,   0.47,   0.09,   1.35,   1.35,   0.35,   0.07,   0.21,   0.97,   1.21,  -0.31,   0.18,  -0.09,   0.66,   0.87,   0.94,   1.59
20071109,  -1.90,  -1.14,  -2.15,  -1.92,  -2.36,  -1.31,  -1.89,  -2.16,  -1.42,  -1.30,  -0.80,  -0.94,  -1.54,  -0.56,  -0.82,  -1.85,  -0.66,  -1.00,   0.14,  -0.84,  -1.25,  -0.28,  -0.70,  -0.34,  -0.76
20071112,  -0.82,  -0.49,  -1.75,  -1.96,  -1.55,  -0.36,  -0.41,  -0.61,  -0.38,  -1.26,  -0.35,  -1.24,  -1.65,  -0.55,  -1.50,  -0.12,  -0.85,  -0.64,  -1.09,  -0.44,  -0.93,  -0.33,  -0.70,  -0.04,  -2.32
20071113,   2.01,   2.21,   2.50,   3.27,   3.50,   1.65,   2.56,   3.16,   3.22,   1.92,   2.03,   3.32,   1.98,   3.15,   4.40,   2.06,   2.75,   2.17,   3.85,   3.07,   1.83,   2.44,   3.01,   5.22,   2.56
20071114,  -0.78,  -0.39,  -0.45,  -0.35,  -0.96,  -0.60,  -0.48,  -1.46,  -0.34,  -0.22,  -0.13,  -0.96,  -0.48,  -0.58,   0.12,  -0.66,  -1.54,  -0.25,  -0.55,  -0.47,  -1.22,  -0.83,  -1.15,  -0.04,  -0.94
20071115,  -0.84,  -0.33,  -1.44,  -1.03,  -0.64,  -0.37,  -1.53,  -1.10,  -0.57,  -0.72,  -1.16,  -2.08,  -1.21,  -1.48,  -2.61,  -0.91,  -2.36,  -1.35,  -3.02,  -1.82,  -1.40,  -0.62,  -1.12,  -2.90,  -1.00
20071116,   0.52,   0.66,   0.56,   0.72,   1.25,   0.16,   0.66,   0.95,  -0.18,   0.77,   0.26,  -0.56,   1.26,   0.38,  -0.16,   0.07,  -0.73,  -0.13,   0.09,  -0.12,  -0.31,  -0.53,   0.20,  -0.88,   0.36
20071119,  -0.86,  -1.21,  -1.60,  -2.08,  -1.45,  -1.16,  -1.33,  -1.64,  -2.09,  -1.20,  -2.13,  -1.78,  -1.35,  -2.17,  -3.31,  -1.78,  -2.97,  -1.18,  -2.72,  -1.15,  -1.95,  -2.14,  -2.30,  -3.37,  -3.18
20071120,   0.48,  -0.08,   2.14,   1.12,   0.52,  -0.11,   0.38,  -0.13,   0.24,   0.26,   0.39,  -0.60,   1.60,   0.37,  -0.32,  -0.34,  -2.92,   0.42,  -0.18,   0.28,   0.26,  -0.37,   0.08,   0.36,   0.91
20071121,  -1.32,  -1.45,  -1.09,  -2.03,  -1.20,  -1.59,  -1.85,  -1.24,  -1.30,  -1.41,  -1.30,  -1.82,  -1.59,  -1.88,  -2.10,  -0.84,  -1.41,  -0.97,  -2.63,  -1.06,  -0.98,  -1.83,  -1.87,  -2.35,  -1.63
20071123,   1.15,   1.56,   1.44,   1.78,   1.31,   1.04,   1.36,   1.72,   1.71,   1.33,   1.94,   1.79,   1.06,   1.93,   2.77,   1.39,   2.59,   1.44,   2.34,   1.91,   1.56,   1.93,   1.35,   2.82,   1.34
20071126,  -2.16,  -1.40,  -2.28,  -1.78,  -1.62,  -1.60,  -1.96,  -2.06,  -2.16,  -1.00,  -2.24,  -2.38,  -2.29,  -2.62,  -2.97,  -1.52,  -3.46,  -1.97,  -2.34,  -1.43,  -1.94,  -2.36,  -2.44,  -3.32,  -3.05
20071127,   1.37,   2.06,   1.22,   1.51,   1.00,   1.17,   1.87,   1.48,   1.68,   1.10,   1.94,   1.75,   0.88,   1.35,   0.75,   1.01,   1.25,   1.70,   1.64,   0.94,   0.22,   1.30,   1.65,   3.26,   0.42
20071128,   2.47,   2.45,   2.53,   2.95,   2.80,   2.75,   3.00,   3.28,   3.14,   2.06,   2.37,   3.49,   2.11,   3.54,   4.77,   3.28,   3.90,   2.78,   3.70,   1.99,   2.12,   2.26,   3.45,   3.40,   2.72
20071129,   0.27,   0.12,   0.20,  -0.02,   0.44,  -0.27,  -0.34,   0.19,   0.07,   0.26,   0.12,  -0.27,   0.36,  -0.58,  -1.00,  -0.65,  -0.82,  -0.55,  -0.16,   0.13,   0.59,   0.08,   0.16,  -0.73,   0.77
20071130,   0.36,  -0.97,   0.69,   0.82,  -0.25,   0.70,   0.19,   0.65,   0.81,   0.07,   0.84,   2.32,   0.64,   0.91,   1.20,   1.12,   2.88,   0.73,   1.89,   1.11,   1.40,   1.10,   1.21,   3.85,   0.90
20071203,  -0.82,  -0.74,  -0.35,  -0.25,  -1.18,  -0.19,  -1.44,  -0.89,  -0.57,  -0.39,  -0.41,  -0.58,   0.38,  -0.49,  -0.53,  -0.55,  -0.93,  -0.27,  -0.99,   0.52,   0.33,  -0.11,  -0.74,  -0.80,  -0.27
20071204,  -0.38,  -0.33,  -0.23,  -0.32,  -0.65,  -0.50,  -0.97,  -0.19,   0.05,  -0.42,  -0.28,  -0.85,  -0.53,  -0.76,  -1.84,  -0.53,  -0.79,  -0.43,  -1.70,   0.09,  -0.58,  -0.62,  -0.75,  -1.83,  -0.78
20071205,   1.80,   1.21,   1.67,   1.32,   1.60,   1.09,   1.63,   1.13,   1.47,   1.27,   1.75,   1.72,   0.38,   1.35,   1.63,   1.36,   1.70,   1.94,   2.73,   1.82,   0.61,   1.57,   0.63,   1.31,   1.61
20071206,   1.11,   0.75,   1.43,   1.42,   1.36,   1.19,   1.65,   0.88,   1.54,   1.63,   1.21,   1.80,   1.78,   1.23,   2.84,   1.78,   2.40,   1.13,   3.07,   1.50,   1.75,   2.06,   1.94,   2.92,   1.87
20071207,   0.11,   0.20,   0.20,  -0.42,   0.14,   0.25,  -0.25,  -0.51,   0.14,   0.02,   0.26,  -0.41,   0.00,   0.10,   0.28,   0.01,  -0.63,  -0.31,  -0.46,  -0.46,  -0.08,  -0.47,   0.52,  -0.39,  -0.53
20071210,   0.51,   0.54,   0.55,   0.59,   0.66,   1.13,   0.50,   0.56,   0.86,   0.56,   0.23,   0.83,   0.48,   0.85,   1.26,   0.33,   1.33,   1.03,   1.28,   1.33,   0.13,   0.92,   0.40,   2.50,   0.02
20071211,  -2.33,  -1.64,  -2.53,  -2.95,  -1.76,  -1.46,  -2.20,  -2.61,  -2.39,  -1.96,  -2.81,  -3.40,  -2.26,  -3.21,  -4.11,  -2.50,  -4.25,  -2.92,  -3.70,  -2.50,  -2.96,  -3.08,  -3.08,  -2.92,  -0.04
20071212,   0.81,   0.26,   0.95,   0.58,   0.82,   0.05,   0.78,   0.56,   0.39,   0.95,   0.29,   0.06,   1.03,   0.80,  -0.68,   0.32,  -0.76,   0.45,  -0.44,  -1.26,  -0.28,   0.28,   0.12,   0.46,   3.08
20071213,   0.57,   0.26,   0.44,   0.03,  -0.06,   0.77,   0.55,   0.28,  -0.32,  -0.24,   0.20,   0.18,   0.84,  -0.36,  -0.60,   0.18,   0.85,   0.32,  -0.91,  -0.72,  -0.77,  -0.07,  -0.48,  -0.66,   0.35
20071214,  -0.97,  -0.75,  -1.41,  -1.79,  -1.11,  -1.16,  -1.91,  -1.16,  -1.70,  -1.16,  -1.96,  -1.72,  -0.96,  -1.04,  -1.18,  -1.68,  -1.90,  -1.99,  -1.74,  -1.09,  -1.53,  -2.28,  -1.21,  -1.53,  -1.58
20071217,  -1.76,  -1.12,  -1.37,  -1.80,  -2.14,  -1.11,  -1.50,  -1.62,  -1.21,  -1.75,  -0.70,  -1.19,  -1.68,  -1.25,  -1.63,  -1.94,  -0.79,  -1.24,  -1.21,  -2.77,  -1.54,  -0.76,  -1.34,  -1.20,  -1.59
20071218,   0.72,   0.00,   1.12,   0.72,   0.64,   0.62,   0.76,   0.69,   0.89,   0.23,   1.01,   1.07,   1.19,   0.44,  -0.28,   0.94,   1.08,   0.74,   1.18,   0.34,   0.57,   0.53,   0.90,  -0.71,   0.84
20071219,   0.13,  -0.02,  -0.05,  -0.03,  -0.11,  -0.57,  -0.27,  -0.09,  -0.24,   0.68,  -0.58,  -0.26,  -0.43,  -0.05,   0.68,   0.21,  -0.75,  -0.19,   0.33,  -0.62,  -0.48,  -0.26,  -0.54,   0.09,  -0.49
20071220,   1.18,  -0.16,   0.54,   0.77,   1.43,   0.57,   0.85,   0.33,   0.96,   0.88,   0.21,   1.16,   0.97,   0.37,   0.40,   0.59,  -0.36,   0.29,   0.13,  -0.08,   0.94,   0.41,   0.25,  -1.18,   1.03
20071221,   1.45,   1.51,   1.29,   1.81,   1.73,   1.22,   1.83,   1.54,   1.71,   1.37,   1.15,   1.00,   1.80,   1.95,   2.29,   1.68,   2.03,   1.40,   2.15,   1.49,   1.36,   1.94,   1.85,   1.70,   2.36
20071224,   0.75,   0.29,   0.51,   1.10,   0.62,   0.81,   1.08,   0.72,   0.57,   0.55,   0.25,   1.20,   0.40,   1.23,   1.15,   0.42,   1.34,   0.97,   1.60,   1.31,   0.53,   1.13,   1.56,   1.43,   0.36
20071226,  -0.04,  -0.31,   0.61,   0.29,   0.17,  -0.23,   0.10,   0.02,  -0.14,   0.05,  -0.46,   0.10,   0.44,   0.25,  -0.02,  -0.25,  -0.08,  -0.42,  -0.16,  -0.02,  -0.04,  -0.56,  -0.32,   0.24,   1.44
20071227,  -1.57,  -1.27,  -1.30,  -1.69,  -1.38,  -1.49,  -1.35,  -1.54,  -1.53,  -1.00,  -1.39,  -1.30,  -1.18,  -1.60,  -2.12,  -1.58,  -1.20,  -1.77,  -1.88,  -1.21,  -1.97,  -1.22,  -2.00,  -2.48,  -0.96
20071228,   0.09,  -0.04,   0.82,   0.17,  -0.02,  -0.03,   0.32,  -0.01,  -0.01,   0.38,   0.16,  -0.13,   0.45,   0.31,   0.01,   0.21,  -0.57,   0.09,  -0.34,   1.00,  -0.41,   0.03,   0.02,  -0.95,   0.53
20071231,  -1.10,  -0.77,  -0.94,  -0.51,  -1.04,  -0.68,  -0.59,  -0.85,  -0.65,  -0.97,  -0.60,  -0.29,  -0.95,  -0.59,  -0.22,  -0.48,   0.25,  -0.36,  -0.06,   0.05,  -0.51,  -0.05,  -0.07,   0.51,  -1.23
20080102,  -1.39,  -1.40,  -1.22,  -1.04,  -1.24,  -1.93,  -1.94,  -1.43,  -1.99,  -0.75,  -0.60,  -2.04,  -1.00,  -1.59,  -1.59,  -2.28,  -2.24,  -1.51,  -1.71,  -1.44,  -1.31,  -1.76,  -1.74,  -2.11,  -0.92
20080103,   0.18,   0.45,   0.01,  -0.12,  -0.04,  -0.69,  -0.18,  -0.08,  -0.40,   0.26,   0.57,   0.01,   0.36,  -0.42,  -0.54,  -0.56,  -1.13,  -0.38,  -0.58,  -0.10,  -0.84,  -1.02,  -0.55,  -0.95,   0.44
20080104,  -2.24,  -2.03,  -2.09,  -2.84,  -3.18,  -2.57,  -3.10,  -3.28,  -2.68,  -2.19,  -1.37,  -2.47,  -1.59,  -2.38,  -2.76,  -2.87,  -2.70,  -1.92,  -2.37,  -2.82,  -1.84,  -2.88,  -2.37,  -2.52,  -2.52
20080107,   0.82,   1.06,  -0.15,   0.17,  -0.26,   0.40,   0.32,  -0.22,   0.21,  -0.12,   1.41,   0.91,   0.08,   0.04,  -0.63,   0.58,   0.53,   0.74,   0.03,  -0.68,   0.31,   0.65,   0.39,   0.74,   0.10
20080108,  -1.20,   0.00,  -1.40,  -1.40,  -1.61,  -1.48,  -2.17,  -2.29,  -1.66,  -1.25,  -0.45,  -3.04,  -1.40,  -1.98,  -3.28,  -2.52,  -2.93,  -2.26,  -2.70,  -1.54,  -1.86,  -2.62,  -2.25,  -3.59,  -3.41
20080109,   1.53,   1.19,   1.16,   1.09,   2.08,   0.61,   1.11,   1.63,   0.96,   0.58,   1.53,   1.31,   1.20,   0.87,   1.35,   0.12,   1.22,   0.62,   1.13,  -0.05,   0.20,   0.21,   0.64,   1.26,   0.16
20080110,   0.44,   0.62,   0.46,   0.36,   0.38,   0.78,   0.39,   1.62,   1.54,   0.32,   0.44,   1.43,   0.12,   1.26,   1.41,   1.15,   2.39,   0.89,   1.45,   2.17,   1.57,   1.61,   1.58,   2.07,   0.73
20080111,  -1.34,  -1.36,  -1.75,  -2.05,  -1.26,  -2.24,  -1.86,  -1.48,  -1.85,  -2.46,  -0.73,  -0.22,  -1.59,  -1.06,  -0.28,  -2.37,   0.05,  -0.83,  -1.45,  -0.83,  -2.03,  -1.24,  -1.21,  -1.10,  -1.78
20080114,   1.30,  -0.16,   0.49,   1.55,   1.46,   1.34,   1.53,   0.90,   0.76,   1.21,   0.08,   1.42,   0.82,   1.07,   1.54,   1.31,   0.52,   0.75,   2.13,   0.25,   0.23,   0.63,   0.91,   1.12,   1.07
20080115,  -1.76,  -2.29,  -2.19,  -2.56,  -2.50,  -1.97,  -2.14,  -2.00,  -2.04,  -1.91,  -1.81,  -3.35,  -1.92,  -2.24,  -4.45,  -1.86,  -2.23,  -1.55,  -3.35,  -2.32,  -1.60,  -2.43,  -2.08,  -4.20,  -2.80
20080116,  -0.93,  -0.23,  -1.52,  -1.34,  -1.12,   0.09,  -2.09,  -0.10,   0.93,  -0.92,  -0.29,   0.06,  -0.47,   0.05,  -0.32,   0.16,   0.68,   0.24,   0.23,  -0.70,  -0.16,   0.90,   0.93,   4.10,  -0.86
20080117,  -1.65,  -3.03,  -2.95,  -3.18,  -2.05,  -1.77,  -3.59,  -2.38,  -1.53,  -2.23,  -2.86,  -3.83,  -3.41,  -3.03,  -4.19,  -2.44,  -3.78,  -3.72,  -4.54,  -0.96,  -2.52,  -2.92,  -3.60,  -3.31,  -3.13
20080118,  -0.40,  -1.06,   0.58,   0.59,  -0.51,  -0.24,   0.90,   0.00,   0.41,  -0.44,  -1.43,  -1.24,  -0.53,  -1.53,  -0.55,  -0.12,  -1.61,  -1.98,  -1.60,  -0.74,  -4.61,  -1.45,  -0.79,  -1.08,  -1.87
20080122,  -2.40,  -2.39,  -1.53,  -1.48,  -2.19,  -0.94,  -0.61,  -0.37,   0.68,  -1.87,  -1.48,   0.30,  -2.22,  -0.51,   0.83,  -1.06,   0.82,  -0.71,   0.83,   1.47,  -0.25,  -0.05,  -1.34,   2.48,  -0.90
20080123,   1.15,   0.51,   2.16,   1.59,  -0.64,   2.75,   2.92,   0.97,   2.28,   1.09,   3.01,   4.00,   1.60,   2.24,   4.00,   2.49,   4.74,   2.40,   4.64,   3.23,   2.25,   2.60,   1.60,   9.57,   1.86
20080124,   1.96,   0.81,   1.26,   2.05,   1.39,   0.53,   0.68,   1.55,  -0.70,   1.05,   0.17,   2.07,   1.26,   0.93,   1.24,  -0.35,   0.65,  -0.04,   0.71,   0.99,   0.13,   0.13,   1.39,  -0.73,   0.50
20080125,  -1.22,  -2.50,  -1.63,  -0.90,  -1.66,  -0.91,  -1.54,  -1.20,  -1.14,  -0.99,  -1.60,  -1.55,  -1.28,  -1.44,  -2.14,  -0.47,  -2.20,  -1.43,  -1.55,  -0.49,  -0.14,  -1.23,  -2.26,  -2.40,  -0.78
20080128,   0.95,   1.95,   1.42,   1.30,   1.05,   0.84,   1.89,   1.41,   1.84,   0.85,   1.95,   2.15,   1.62,   1.92,   2.23,   1.52,   2.93,   2.98,   2.98,   0.99,   3.02,   2.92,   3.06,   3.84,   2.95
20080129,   0.60,  -0.41,   0.32,   0.52,   0.24,   0.32,   0.22,   0.68,  -0.04,  -0.20,   0.82,   0.76,   0.56,   0.79,   1.45,   0.80,   0.95,   0.90,   2.46,   1.29,   1.84,   1.15,   1.31,   3.20,   3.03
20080130,  -0.63,  -0.91,  -0.33,  -0.85,  -0.61,   0.13,   0.08,  -0.70,  -0.27,  -0.27,  -0.43,  -0.75,  -0.18,  -0.04,  -0.56,  -0.71,  -1.56,  -0.67,  -1.05,  -0.90,  -1.32,  -0.76,  -0.56,  -0.69,  -0.63
20080131,   1.01,   0.85,   1.86,   1.24,   1.68,   1.83,   1.22,   1.55,   2.50,   1.18,   1.69,   2.63,   0.75,   1.49,   2.09,   1.79,   2.88,   2.56,   2.37,   0.99,   1.05,   2.50,   2.37,   1.09,   2.42
20080201,  -0.56,   1.52,   0.77,   2.10,   0.64,   2.40,   2.17,   3.92,   1.04,   1.83,   1.51,   1.70,   0.99,   1.65,   2.84,   1.25,   2.53,   2.11,   1.88,   1.12,   1.51,   1.85,   1.93,   1.77,   0.77
20080204,  -0.63,  -0.13,  -0.63,  -0.68,  -1.30,  -0.93,  -1.57,  -1.32,  -1.65,  -0.17,  -0.15,  -1.39,  -0.42,  -1.33,  -1.14,  -0.83,  -1.68,  -0.85,  -1.16,  -1.31,  -0.05,  -0.71,  -1.13,  -3.28,  -0.85
20080205,  -2.71,  -2.57,  -3.37,  -3.12,  -2.28,  -2.34,  -3.29,  -2.62,  -2.45,  -2.60,  -3.20,  -2.74,  -2.93,  -3.77,  -4.84,  -2.67,  -3.23,  -3.14,  -3.94,  -1.88,  -3.36,  -2.80,  -3.18,  -4.33,  -3.83
20080206,  -1.03,  -0.58,  -0.97,  -0.80,  -1.34,  -0.50,  -0.40,  -0.99,  -0.77,  -0.72,  -0.30,  -0.08,  -1.16,  -0.24,  -1.37,  -0.65,  -1.26,  -0.50,  -0.76,  -0.52,  -0.78,  -0.58,  -0.03,  -0.67,  -1.42
20080207,   0.53,   0.71,   1.06,   1.15,   0.70,   0.69,   0.09,   0.66,   1.14,   0.64,   0.50,   0.78,   0.78,   1.08,   0.99,   0.95,   1.29,  -0.94,   1.32,   0.72,   0.52,   0.52,   1.25,   2.44,   1.38
20080208,   0.02,  -0.34,  -0.53,   0.30,   0.55,   0.24,  -0.49,   0.21,  -0.88,   0.33,  -1.13,  -0.73,   0.37,  -0.54,  -1.17,  -0.42,  -0.78,  -0.78,  -1.06,   0.42,  -0.88,  -0.63,  -0.74,  -2.25,  -0.61
20080211,   0.41,   1.11,   1.41,   1.17,   0.94,   0.75,   0.72,   1.16,   0.99,   1.40,   0.02,   0.11,   0.73,   0.28,   0.57,   0.47,  -0.81,  -0.58,  -2.19,   0.67,   1.01,  -1.32,  -1.62,  -0.78,   1.46
20080212,   0.95,   1.10,   1.08,   0.44,  -0.43,   0.41,   1.13,   0.43,   0.46,   0.56,   1.31,   0.59,   0.60,   0.31,   0.16,   0.46,   0.67,   1.05,   0.88,   0.61,   0.84,   1.53,   2.13,  -0.21,   0.83
20080213,   1.28,   1.36,   1.27,   1.47,   2.28,   1.76,   1.39,   1.32,   0.72,   1.10,   0.60,   0.57,   1.62,   1.63,   1.69,   1.48,   1.01,   1.34,   1.07,   1.83,   1.40,   1.19,   1.13,   1.81,   2.62
20080214,  -1.21,  -1.42,  -0.93,  -1.47,  -1.58,  -1.86,  -1.67,  -1.53,  -1.28,  -1.42,  -1.32,  -1.16,   0.28,  -1.56,  -1.72,  -1.77,  -1.45,  -1.55,  -1.21,  -1.48,  -1.35,  -1.49,  -1.23,  -2.76,  -1.28
20080215,   0.02,   0.12,  -0.29,  -0.55,  -0.35,  -0.25,  -0.30,   0.05,  -0.44,  -0.33,  -0.06,   0.55,   0.98,   0.12,  -0.41,   0.02,  -0.33,   0.57,   0.63,   0.08,   1.33,   0.23,   0.61,   0.81,   0.04
