DATE,LoBM LoOP,BM1 OP2,BM1 OP3,BM1 OP4,LoBM HiOP,BM2 OP1,BM2 OP2,BM2 OP3,BM2 OP4,BM2 OP5,BM3 OP1,BM3 OP2,BM3 OP3,BM3 OP4,BM3 OP5,BM4 OP1,BM4 OP2,BM4 OP3,BM4 OP4,BM4 OP5,HiBM LoOP,BM5 OP2,BM5 OP3,BM5 OP4,HiBM HiOP
20231213,   2.03,   1.72,   1.64,   1.30,   1.27,   2.80,   2.09,   1.95,   0.34,   1.87,   1.88,   1.44,   2.69,   0.90,   2.37,   1.76,   2.91,   2.03,   2.32,   2.08,   4.63,   2.73,   3.37,   3.47,   2.92
20231214,   1.52,  -0.47,  -0.66,   0.16,  -0.33,   2.38,   0.27,   0.42,   0.32,   3.59,   1.64,   0.14,   0.15,   1.53,   2.97,  -0.09,   1.23,   3.07,   3.01,   3.06,   2.86,   2.53,   5.25,   4.01,   4.61
20231215,   0.33,   0.28,   0.73,   0.28,   0.12,  -0.03,  -0.65,  -1.04,   0.15,  -0.48,   0.36,  -0.46,  -1.30,  -0.23,  -0.45,  -0.74,  -0.76,   0.00,  -0.81,  -0.17,  -1.22,  -0.23,  -1.02,  -0.69,   0.28
20231218,  -0.21,   0.42,   1.82,   0.79,   0.14,  -0.13,  -0.33,   0.26,   1.50,   0.17,   0.18,   0.15,  -0.18,   1.13,   0.82,   1.03,  -0.08,  -0.25,   0.10,   0.85,   0.24,  -0.87,  -0.73,   1.73,   0.83
20231219,   0.97,   1.53,   0.28,   0.21,   0.48,   1.92,   0.71,   0.69,   0.99,   1.37,   0.99,   0.97,   1.25,   1.08,   1.66,   1.10,   1.05,   1.37,   1.46,   2.13,   3.32,   1.81,   0.93,   1.21,   2.09
20231220,  -2.43,  -2.18,  -1.30,  -2.16,  -1.27,  -3.10,  -1.63,  -1.64,   0.10,  -1.17,  -2.26,  -1.83,  -1.37,  -1.26,  -1.35,  -1.96,  -1.79,  -1.57,  -1.52,  -1.63,  -2.52,  -1.90,  -1.59,  -2.86,  -1.93
20231221,   1.79,   1.74,   1.27,   1.26,   0.73,   2.27,   1.14,   1.09,   1.49,   1.19,   2.06,   1.34,   0.75,   0.83,   0.65,   0.57,   1.04,   1.07,   0.90,   1.58,   2.53,   1.36,   1.19,   4.72,   1.72
20231222,   0.60,   0.58,  -0.20,  -0.07,   0.15,   1.29,   0.96,   0.38,   0.52,   0.60,   0.24,   0.36,   0.51,   0.10,   0.17,   0.38,   0.25,   0.20,   0.16,   0.23,   1.02,   0.73,   0.21,   0.57,  -0.05
20231226,   0.85,   0.49,   0.24,   0.59,   0.22,   1.34,   0.47,   0.50,   0.27,   1.14,   0.65,   0.91,   0.58,   0.49,   0.76,   0.31,   0.57,   0.77,   0.83,   1.06,   1.57,   2.06,   0.96,   0.90,   1.62
20231227,   0.39,   0.36,   0.08,   0.42,   0.11,   0.59,   0.33,   0.38,  -0.48,   0.02,   0.35,   0.37,  -0.03,   0.20,  -0.41,   0.44,  -0.11,   0.36,  -0.03,  -0.05,   0.74,   0.29,  -0.03,  -0.10,   0.06
20231228,   0.09,   0.21,   0.03,  -0.31,   0.15,  -0.09,   0.37,   0.25,  -0.02,  -0.94,   0.00,   0.45,   0.27,  -0.26,  -1.03,   0.07,   0.19,   0.34,  -0.07,  -0.80,  -0.09,   0.07,   0.14,  -0.50,  -0.63
20231229,  -1.30,  -0.42,  -0.63,  -0.28,  -0.16,  -1.76,  -0.02,  -0.50,  -0.37,  -0.50,  -1.24,  -0.35,  -0.37,  -0.55,  -0.35,  -0.86,  -0.52,  -0.50,  -0.44,  -0.88,  -2.41,  -0.54,  -0.76,  -0.76,  -1.25
20240102,  -2.98,  -1.42,  -1.23,  -0.45,  -1.24,  -1.92,  -0.16,   0.25,  -0.53,   1.08,  -2.01,  -0.81,   0.96,  -0.03,   0.99,   0.55,   0.45,   0.86,   0.59,   0.39,  -1.67,  -0.52,   0.29,  -2.03,   0.04
20240103,  -1.93,  -2.27,  -1.21,  -1.26,  -0.60,  -2.75,  -1.19,  -1.41,  -0.41,  -0.48,  -2.17,  -1.28,  -1.11,  -0.23,   0.22,   0.18,  -0.63,  -1.61,  -0.88,  -0.73,  -3.15,  -1.41,  -1.65,  -1.11,  -0.75
20240104,   0.15,   0.01,  -1.14,   0.06,  -0.41,   0.57,   0.18,   0.05,  -1.23,  -1.59,   0.34,  -0.01,  -0.14,  -0.20,  -1.61,  -0.54,  -0.44,   0.41,  -0.49,  -0.11,  -0.56,   0.06,   0.48,  -0.45,  -0.73
20240105,   0.12,  -0.13,   0.08,   0.19,  -0.10,   0.32,  -0.26,  -0.04,  -0.21,   0.38,   0.36,   0.35,   0.57,   0.88,   0.04,   0.17,   0.39,   0.83,   0.96,   1.15,   0.13,   0.50,   1.34,   0.78,   0.36
20240108,   3.37,   2.01,   2.21,   2.07,   1.54,   2.41,   1.28,   1.14,   1.85,   0.27,   3.08,   1.34,   0.47,   0.55,   0.75,   1.10,   1.00,   0.29,   0.28,   0.50,   3.07,   1.20,   0.46,   1.10,   0.13
20240109,   0.66,   0.24,   0.78,   0.14,  -0.07,  -0.33,  -0.52,  -0.49,   0.65,  -1.14,  -0.18,  -0.01,  -0.73,  -0.92,  -1.50,  -0.60,  -1.06,  -1.04,  -0.99,  -0.08,  -1.29,  -1.01,  -1.29,  -1.44,  -2.33
20240110,   0.71,   2.56,   0.93,   0.75,   0.65,   0.00,   0.20,   0.03,   0.51,  -0.57,   0.30,   0.18,  -0.35,   1.02,  -0.55,   0.22,  -0.09,   0.05,  -0.35,  -0.48,  -0.33,  -0.57,   0.05,  -0.51,   0.41
20240111,   0.02,   0.66,   0.64,  -0.04,   0.09,  -1.19,  -0.36,  -0.09,  -0.30,  -0.33,   0.97,  -0.34,  -0.99,  -0.32,   0.32,  -1.27,  -0.81,  -0.81,  -0.80,  -0.09,  -1.48,  -0.75,  -0.65,   0.11,  -0.62
20240112,  -0.41,   0.14,  -0.09,  -0.52,   0.43,  -0.40,   0.37,   0.02,   0.19,  -0.34,   0.01,   0.13,  -0.17,   0.71,   0.67,  -0.32,   0.18,  -0.85,   0.14,   1.04,  -0.63,  -0.35,  -1.41,  -0.71,   0.67
20240116,  -0.83,  -0.48,  -0.88,   0.39,  -0.36,  -1.10,  -0.67,  -0.57,  -0.39,  -1.56,  -1.03,   0.47,  -0.65,  -1.24,  -1.28,  -0.84,  -0.37,  -1.31,  -1.16,  -2.08,  -1.64,  -0.56,  -1.08,   0.43,  -2.49
20240117,  -0.69,  -0.36,  -0.74,  -0.48,  -0.44,  -1.01,  -0.48,  -0.55,  -0.68,  -1.18,  -0.14,  -0.31,  -0.93,  -0.38,  -0.92,  -0.71,  -1.44,  -0.79,  -0.69,  -0.63,  -1.32,  -1.07,  -0.80,  -1.14,  -0.38
20240118,   0.69,   1.66,   1.01,   0.53,   1.54,   0.37,   0.19,   0.74,   1.03,   0.27,   0.80,   0.70,  -0.20,   0.64,   0.10,   0.51,   0.41,   0.00,   0.17,   0.44,  -0.19,   0.44,  -0.14,   0.86,   0.23
20240119,   1.30,   0.54,   0.96,   1.07,   1.40,   0.37,   0.48,   1.38,   1.43,   0.44,   2.12,   1.62,  -0.04,   1.02,   0.95,   1.25,   0.75,   1.84,   1.47,   0.65,   1.65,   1.71,   2.11,   2.42,   0.46
20240122,   1.47,   0.82,   0.15,   0.19,   0.39,   1.70,   0.07,   0.55,   0.21,   0.77,   0.43,   0.01,  -0.44,   0.13,   1.11,   0.81,   1.11,   0.36,   1.16,   0.77,   2.39,   1.18,   0.98,   1.82,   2.05
20240123,   0.00,  -0.20,   0.54,   0.26,   0.30,   0.17,   0.54,   0.17,   0.52,   0.02,  -0.29,   0.42,   0.22,   0.88,  -0.19,   0.71,  -0.60,  -0.20,  -0.51,  -0.23,  -0.22,   0.10,  -0.02,  -1.31,  -0.73
20240124,  -0.60,   0.90,   0.57,  -0.12,   0.02,  -1.00,  -0.86,  -0.58,   0.49,   0.28,  -0.28,   0.26,  -0.92,   0.59,   0.30,   0.57,  -1.05,   0.60,  -0.55,   0.38,  -1.42,  -0.03,   0.22,   0.32,  -0.39
20240125,   0.41,   0.74,   0.56,  -0.77,   0.34,   0.41,   0.76,   0.47,   1.31,   2.24,   0.53,   0.75,   0.28,   1.62,   1.78,   0.93,   1.14,   1.04,   1.61,   0.93,   0.99,   0.89,   1.16,   1.10,   1.63
20240126,  -0.33,   0.27,   0.60,   0.08,  -0.28,   0.11,  -0.04,   0.31,   0.09,  -0.06,   0.31,  -0.13,   0.11,   0.45,   0.95,   1.03,   0.42,  -0.03,   0.51,   0.51,   0.18,  -3.43,   0.54,  -0.33,  -0.27
20240129,   2.71,   1.49,   1.22,   1.33,   0.59,   3.00,   0.87,   0.99,   0.79,   0.48,   2.31,   0.35,   0.90,   0.64,   0.44,   0.22,   0.81,   0.43,   0.25,   0.21,   2.44,   0.52,   0.61,   1.10,   0.35
20240130,  -1.05,  -0.41,  -0.86,   0.30,  -0.48,  -2.02,  -0.11,   0.93,  -0.86,   0.31,  -0.57,  -0.14,   0.39,   0.30,   2.69,   0.48,  -0.38,   1.10,   0.77,   1.00,  -1.59,   0.24,   1.70,  -1.20,   0.75
20240131,  -2.21,  -1.62,  -1.73,  -1.42,  -1.56,  -1.93,  -0.93,  -1.46,  -5.15,  -2.05,  -2.02,  -1.11,  -0.81,  -1.71,  -1.96,  -1.19,  -1.25,  -1.64,  -1.34,  -2.02,  -2.81,  -1.53,  -1.98,  -1.31,  -3.19
20240201,   1.47,   0.83,   1.96,   1.20,   1.51,   1.50,   1.65,   1.56,   1.24,   0.57,   1.07,   0.91,   1.24,   0.67,   0.35,   0.70,   1.84,  -0.54,   0.68,   0.26,   1.88,  -0.02,  -0.52,   0.05,  -0.20
20240202,   1.36,   0.82,   4.11,   1.15,   0.44,   0.66,  -0.48,   0.00,   0.51,  -0.27,   0.51,   0.64,  -0.48,   6.86,  -0.38,   0.71,  -0.83,   0.30,  -0.03,  -0.18,  -0.16,  -0.33,   0.18,  -0.11,  -0.75
20240205,  -0.92,  -0.26,  -0.87,   0.35,   0.08,  -0.97,  -1.18,  -0.43,   0.07,  -0.60,  -0.41,  -0.88,  -1.46,  -1.68,  -0.01,  -0.53,  -1.12,  -0.81,  -0.77,  -1.55,  -1.69,  -0.90,  -1.45,  -0.41,  -1.19
20240206,   1.78,   0.41,  -0.25,   0.00,   0.30,   2.00,   0.60,   0.66,   0.70,   1.16,   0.88,  -0.40,   0.87,  -0.34,  -0.54,   0.87,   1.06,   0.37,  -0.23,   0.03,   1.82,  -0.09,   0.00,  -1.31,   0.88
20240207,   0.73,   1.08,   0.83,   1.20,   0.89,   0.14,   0.58,   0.18,   0.64,   0.68,   1.16,   0.75,   0.29,   0.99,   0.98,   0.77,   0.15,  -0.04,   0.01,   0.52,  -0.18,  -0.52,   0.47,   0.26,   0.37
20240208,   1.81,   0.20,  -0.02,   0.15,   0.15,   1.40,  -0.56,  -0.34,   0.40,   0.89,   1.34,   0.09,   0.03,   0.16,   0.70,   0.35,   2.36,  -0.11,  -0.44,   1.11,   2.54,  -0.07,   0.20,   0.35,   2.03
20240209,   1.88,   0.55,   1.59,   1.09,   0.60,   0.94,   0.12,   0.74,   1.40,  -0.80,  -0.25,   0.63,   0.75,  -0.46,   0.07,   0.66,  -0.13,   0.30,   0.28,   0.45,   1.14,   0.63,  -0.04,   0.83,  -0.05
20240212,  -0.32,  -0.79,  -0.76,  -0.12,  -0.46,   0.78,   0.16,   0.79,  -0.33,   1.09,   0.31,   0.46,   1.27,   0.68,   0.50,   0.21,   1.21,   0.99,   1.55,   1.49,   1.80,   1.57,   1.80,   0.70,   3.37
20240213,  -2.23,  -1.54,  -1.82,  -0.98,  -1.30,  -3.34,  -2.04,  -1.61,  -1.75,  -2.14,  -2.92,  -1.17,  -1.78,  -1.57,  -1.63,  -1.33,  -1.60,  -2.04,  -2.50,  -1.61,  -4.44,  -2.69,  -2.70,  -3.89,  -3.69
20240214,   4.26,   2.27,   1.76,   1.09,   0.60,   2.89,   0.88,   1.61,   0.86,   1.10,   2.40,   1.75,   0.94,   1.27,   0.42,   1.75,   1.04,   0.93,   1.06,   0.68,   3.77,   1.19,   1.13,   0.75,   0.87
20240215,   0.65,   0.23,   0.10,   0.45,   0.26,   1.77,   1.24,   1.35,  -0.91,   2.05,   1.25,   0.77,   1.24,   1.97,   1.85,   1.27,   1.66,   1.98,   2.50,   1.68,   0.04,   1.50,   3.03,   1.03,   2.50
20240216,  -0.82,  -1.02,  -0.30,  -0.46,  -0.28,  -1.87,  -0.34,  -0.82,  -1.03,  -0.68,  -1.26,  -0.29,  -0.14,  -1.11,  -0.81,   0.53,  -0.54,  -0.39,  -0.83,  -0.27,  -1.09,  -1.00,  -0.58,  -1.91,  -1.61
20240220,  -2.23,  -0.96,  -1.03,  -1.02,  -0.74,  -2.12,   0.05,  -0.45,   0.08,  -0.62,  -1.45,  -0.82,  -0.34,  -0.11,  -1.48,  -0.15,  -0.89,  -0.29,  -1.02,  -1.14,  -1.60,   0.70,  -0.28,   0.18,  -1.23
20240221,  -2.04,  -0.37,   0.41,  -0.96,   0.17,  -1.26,   0.41,   0.09,   0.86,   1.23,  -0.63,   0.37,   0.86,   0.43,   0.91,  -0.10,  -0.15,   0.27,   0.47,   2.61,  -1.20,  -0.56,   0.15,   1.06,   0.08
20240222,   2.17,   1.77,   2.79,   4.56,   1.96,   1.40,   0.83,   2.04,   0.85,   1.25,   2.74,   1.88,  -0.19,   1.49,   0.88,   0.97,   0.24,   0.67,   0.37,   0.53,   0.35,   0.05,   0.30,   2.85,  -0.24
20240223,   0.13,  -0.17,   0.19,   0.18,  -0.30,   0.41,   0.16,   0.03,   0.23,  -0.50,   0.38,  -0.07,   0.37,  -0.26,   0.60,   0.24,   0.31,   0.48,   0.42,  -0.11,   0.25,  -0.35,   0.65,   0.24,  -0.23
20240226,   0.67,   0.71,  -0.06,   0.45,  -0.29,   1.06,  -0.88,  -0.10,  -2.96,   0.19,   1.23,  -0.29,  -0.98,  -0.32,   1.19,  -0.92,  -0.50,  -0.67,  -0.20,   0.78,   1.66,  -0.39,  -0.47,   2.01,  -0.15
20240227,   1.23,  -0.39,  -0.06,  -0.28,   0.12,   2.05,  -0.04,   0.47,   0.69,   0.40,   0.93,   0.81,   0.49,   0.44,   0.22,   0.48,   0.63,   0.43,   0.61,   0.42,   1.49,   0.26,   1.09,   1.83,   1.07
20240228,  -0.21,  -0.30,  -0.23,  -0.27,  -0.22,  -1.31,  -0.03,  -0.19,  -1.14,   0.41,  -0.22,   0.09,  -0.59,  -0.28,  -0.86,   0.49,  -0.14,   0.10,  -0.47,  -1.05,  -0.78,  -0.70,   0.06,  -2.01,   0.91
20240229,  -0.25,   0.67,   1.34,   0.39,   0.28,   0.63,  -0.02,   0.23,   0.95,   0.36,   2.50,   1.51,   0.25,   0.76,   0.75,  -0.42,   0.84,   0.95,   1.02,   1.64,   0.55,   0.85,   1.37,   1.40,   1.64
20240301,   0.19,   0.71,   1.02,   1.30,   0.81,   1.18,   0.39,   0.70,  -0.37,   1.03,   1.96,   0.96,  -0.12,   1.26,   0.99,  -0.19,   0.00,  -0.23,   0.70,   0.94,   1.49,   0.18,   0.00,   2.55,   1.32
20240304,  -0.83,   0.36,  -0.02,   0.40,  -0.62,   0.05,   0.20,   0.76,  -1.73,  -0.40,  -0.44,   0.75,   0.97,  -0.91,  -0.27,  -0.57,   0.58,   1.41,  -0.26,  -0.65,  -0.75,   0.95,   1.16,  -0.06,  -2.21
20240305,  -2.68,  -2.50,  -1.80,  -0.56,  -1.71,  -1.60,  -0.85,  -0.68,  -0.53,  -0.45,  -2.89,  -0.45,  -0.68,  -0.28,   0.19,  -1.16,  -0.01,   0.70,   0.89,   0.07,  -2.68,  -0.96,   0.74,  -0.82,  -0.31
20240306,   1.26,   0.70,   0.36,   1.01,   0.25,   0.49,   0.82,   0.62,  -0.01,   0.62,   1.34,   1.05,   0.79,   0.57,   0.33,   1.18,  -0.11,  -0.49,   0.22,  -1.49,   1.78,   1.21,   0.18,   0.37,   0.99
20240307,   0.49,   1.57,   1.42,   1.87,   0.80,   1.05,   0.32,   0.71,   1.50,   1.63,   0.59,   0.78,   0.65,   1.34,   1.23,  -0.05,   0.49,  -0.11,   0.73,   0.24,   1.89,   1.30,   0.24,   2.42,   0.21
20240308,  -0.89,  -0.24,  -0.56,  -2.28,  -0.56,  -0.42,   0.38,  -0.19,   0.43,  -0.09,  -0.34,  -0.51,  -0.01,  -0.28,   0.12,   0.61,   0.27,   0.17,   0.08,  -0.32,   1.18,  -1.33,  -0.07,  -0.63,   1.21
20240311,  -0.55,  -1.10,  -1.19,  -0.12,  -0.12,  -1.04,  -0.24,  -0.15,   1.27,   1.10,  -0.54,  -0.56,   0.42,  -1.21,  -0.03,  -0.08,   0.79,   0.02,   0.07,  -0.14,  -1.29,   0.64,   0.24,  -2.41,   0.89
20240312,   0.34,   1.76,   1.42,   2.49,   1.11,   0.54,   0.13,   0.66,   0.33,   0.20,   0.09,   0.30,  -0.67,   1.16,   0.12,   0.04,  -0.15,   0.28,   0.25,  -0.01,  -0.29,   0.06,   0.30,   1.60,   0.69
20240313,  -0.03,  -0.12,   0.13,  -0.71,  -0.33,   0.35,   0.05,   0.35,   0.67,   0.76,  -0.35,  -0.27,   0.22,   0.10,   1.95,   0.44,   0.15,   0.86,   0.71,   1.42,   0.48,  -0.81,   0.43,  -2.10,   0.15
20240314,  -1.37,  -0.29,   0.41,  -1.54,   0.60,  -1.83,  -0.75,  -0.79,   1.10,   0.07,  -1.43,  -1.30,  -0.50,  -0.27,  -0.09,  -1.01,  -0.97,  -1.71,  -1.16,  -0.39,  -2.10,  -1.37,  -1.76,  -2.76,  -0.73
20240315,  -1.23,  -0.40,  -1.65,  -0.81,  -0.82,  -0.68,  -0.27,  -0.35,  -0.66,  -0.50,  -1.07,   0.51,   0.28,  -0.76,   1.56,   0.50,  -0.01,   0.63,   0.70,   0.24,   0.51,   0.24,  -0.07,   1.24,   0.15
20240318,   0.36,   0.15,   0.30,   0.77,   0.39,   0.10,   0.23,   0.04,   2.67,   0.22,   0.52,   0.28,   0.17,   1.23,   0.41,  -0.04,   0.33,   0.41,   0.14,   0.46,   0.34,   0.09,   0.56,   0.35,   0.55
20240319,   0.54,   0.04,   0.77,   0.49,   0.82,   0.86,   0.76,   0.15,  -0.09,   1.07,   0.02,  -0.05,   0.58,   0.23,   1.18,   0.56,   0.63,   0.55,   0.57,   1.20,  -0.02,   0.06,   0.34,   0.81,   1.91
20240320,   1.84,   1.05,   0.79,   0.78,   1.05,   2.54,   0.61,   0.55,   1.09,   0.81,   1.57,   0.30,   0.64,   0.95,   1.04,   1.50,   1.13,   1.89,   1.67,   2.18,   3.52,   1.71,   2.10,   2.45,   2.48
20240321,   0.44,   0.95,   0.17,   0.44,  -0.03,   0.72,   0.60,   1.01,  -0.01,   0.77,   1.14,   0.32,   0.39,   0.53,   0.91,  -0.16,   0.59,   1.59,   0.91,   1.23,   0.60,   1.51,   1.48,   8.02,   0.73
20240322,  -0.77,  -0.38,   0.09,   0.36,  -0.28,  -1.03,  -0.45,  -0.40,   0.87,  -0.57,  -0.65,  -0.17,  -0.59,   0.13,  -0.52,  -0.66,  -0.80,  -1.29,  -0.79,  -0.65,  -1.11,  -0.92,  -0.99,  -0.35,  -2.06
20240325,  -0.20,  -0.36,   0.04,   0.03,  -0.68,   0.51,  -0.61,  -0.36,  -0.40,   0.73,  -0.09,   0.01,   0.23,  -0.21,   0.20,  -0.02,   0.73,  -0.49,   0.10,   0.40,   1.02,  -0.26,  -0.16,   3.70,   0.75
20240326,   0.31,   0.17,  -0.32,  -0.49,  -0.38,   0.09,   0.01,   0.18,   0.24,  -0.41,   0.34,  -0.16,  -0.23,  -0.76,  -0.87,   0.10,   0.03,   0.08,  -0.04,  -0.47,  -0.03,   0.26,   0.11,   0.68,  -1.00
20240327,   0.24,   0.08,   0.72,  -0.12,   1.04,   0.95,   1.49,   0.87,   0.69,   1.49,   0.26,   1.54,   2.02,   0.57,   1.27,   1.24,   1.72,   2.36,   1.81,   1.48,   2.12,   2.66,   1.93,   1.09,   2.31
20240328,  -0.26,   0.07,   0.13,  -0.07,  -0.03,   0.32,   0.29,   0.13,   0.19,   0.37,   0.19,   0.15,   0.55,  -0.11,   0.91,   0.82,   0.93,   0.59,   0.97,   1.37,   0.43,   0.65,   0.90,   0.07,   0.69
20240401,  -0.58,  -0.05,  -0.07,  -0.47,  -0.26,  -0.50,  -0.65,  -0.51,   1.62,   0.38,  -0.30,  -0.29,  -0.73,   0.36,   0.55,  -0.49,  -1.08,  -0.92,  -0.65,   0.31,  -1.03,  -0.33,  -0.91,   2.79,  -0.45
20240402,  -1.12,  -2.26,  -0.57,  -1.59,  -0.63,  -1.45,  -0.86,  -1.15,  -0.73,  -0.43,  -0.61,  -0.92,  -0.93,   0.64,   0.64,  -0.83,  -0.32,  -0.64,  -0.42,  -0.63,  -1.82,  -1.01,  -1.11,  -1.45,  -1.60
20240403,   0.07,   0.01,   0.74,  -0.37,   0.13,   0.65,  -0.05,   0.29,   0.28,   0.56,   0.34,   0.78,   0.11,   0.89,   1.12,   0.46,  -0.81,  -0.08,   0.96,   1.21,   0.71,  -1.94,   0.53,   2.90,   1.85
20240404,  -1.24,  -0.52,  -1.20,  -1.46,  -1.19,  -1.37,  -0.42,  -1.24,  -2.16,  -0.61,  -2.49,  -1.40,  -0.66,   0.04,  -0.39,  -1.09,  -0.76,  -0.75,  -0.95,  -1.33,  -1.37,  -1.32,  -1.30,  -2.25,  -1.24
20240405,   1.79,   1.82,   2.25,   0.86,   1.09,   1.55,   0.68,   0.89,   1.15,   1.09,   2.00,   1.71,   0.43,   1.51,   1.08,   0.49,   0.37,   0.58,   0.53,   0.76,   0.53,  -0.37,   0.79,  -0.20,   0.95
20240408,  -0.09,   0.29,   0.05,   0.03,  -0.19,   0.15,   0.32,   0.01,   1.05,  -0.41,   0.24,   0.12,   0.20,  -0.79,  -0.39,  -0.06,   0.25,   0.79,   0.02,  -0.25,   0.58,  -0.13,   0.69,  -0.34,   0.14
20240409,   0.43,   0.33,   0.19,   0.11,   0.18,   0.47,   0.32,   0.29,   0.82,   0.59,   0.21,  -0.26,   0.26,  -0.12,  -0.84,  -0.38,   0.52,  -0.03,  -0.24,  -0.60,   0.20,   0.25,   0.27,  -0.02,  -0.50
20240410,  -1.00,  -1.44,  -0.47,  -0.34,  -0.95,  -1.45,  -1.77,  -1.29,  -0.70,  -0.72,  -1.38,  -0.99,  -1.99,  -0.14,  -0.82,  -1.32,  -1.91,  -1.98,  -2.01,  -0.66,  -1.94,  -2.77,  -2.60,  -0.95,  -0.93
20240411,   1.46,  -0.01,   1.02,   1.24,   1.33,   1.22,   0.04,  -0.13,   1.28,   0.16,   0.39,  -0.13,  -0.30,   0.15,   0.08,  -0.21,  -0.05,  -0.81,  -0.25,  -0.32,   0.64,   0.41,  -0.16,   2.47,   0.40
20240412,  -1.91,  -1.23,  -1.43,  -1.70,  -1.06,  -2.47,  -1.53,  -1.62,  -1.20,  -1.57,  -1.99,  -1.61,  -1.32,  -1.66,  -1.48,  -1.62,  -1.81,  -3.66,  -1.02,  -1.19,  -2.34,  -2.39,  -1.26,  -2.92,  -2.18
20240415,  -2.77,  -2.14,  -1.38,  -1.36,  -1.33,  -2.72,  -0.92,  -0.80,  -1.33,  -0.95,  -4.32,  -0.96,  -0.56,  -1.13,  -0.97,  -1.37,  -0.72,  -0.12,  -1.01,  -0.73,  -2.44,   0.57,  -0.26,  -1.27,  -0.90
20240416,   0.37,   0.49,  -0.03,   0.42,  -0.35,  -0.26,  -0.61,   0.21,  -0.39,  -0.62,   0.41,   0.25,  -0.77,  -0.49,  -0.71,  -0.86,  -0.43,  -0.67,  -1.00,  -0.16,  -0.70,  -1.08,  -1.82,  -0.30,  -0.58
20240417,  -1.09,  -0.37,  -0.96,  -1.24,  -0.70,  -1.03,   0.50,  -0.43,   0.18,  -0.83,  -0.86,  -1.03,   0.51,  -0.42,  -0.60,  -0.02,  -0.03,  -0.28,  -0.67,  -0.93,  -0.54,   0.44,   0.59,  -2.89,  -1.44
20240418,  -0.86,  -0.52,  -0.89,   0.12,  -0.77,  -0.98,  -0.03,  -0.32,   0.14,  -0.33,  -0.89,   0.08,   0.62,   0.90,  -1.32,   0.52,   0.34,   0.40,  -0.19,  -0.54,   0.03,  -0.16,   1.23,  -1.91,  -0.26
20240419,  -1.97,  -0.82,  -2.16,  -2.76,  -0.73,  -1.09,   0.28,  -0.41,  -0.63,   0.26,  -0.63,  -0.42,   1.37,  -0.95,   0.46,   0.94,   1.06,   1.92,   0.91,   0.86,   0.15,   0.63,   1.88,  -2.25,   1.04
20240422,   1.18,   0.92,   1.10,   1.25,   0.65,   1.00,   0.98,   0.60,   1.12,   0.67,   1.12,   0.84,   0.44,   0.23,   0.78,   1.26,   0.41,   1.70,   0.59,   0.96,   1.34,   1.66,   1.86,   1.78,   1.41
20240423,   2.44,   2.12,   1.84,   1.41,   1.03,   1.71,   0.87,   1.85,   1.08,   0.96,   1.71,   1.98,   0.27,   1.61,  -0.11,   0.39,   0.86,   1.24,   1.39,   1.43,   2.26,   1.01,   1.40,   1.50,   1.85
20240424,  -0.07,  -0.21,  -1.01,   0.12,   0.32,  -0.44,   0.61,  -0.10,   0.29,   0.07,  -0.40,  -0.25,   0.17,  -0.24,  -0.15,  -0.71,   0.10,   0.52,   0.34,   0.31,  -0.22,   0.12,  -0.09,  -0.67,   0.50
20240425,  -0.46,  -1.08,  -0.95,   1.30,  -0.50,  -1.13,  -0.02,  -0.10,  -1.22,   0.19,  -0.78,   0.28,  -0.10,  -4.40,   0.05,  -0.43,  -0.73,  -0.33,  -0.87,   0.36,  -0.96,  -0.41,  -0.89,   0.27,  -0.77
20240426,   1.41,   0.45,   1.78,   1.78,   0.62,   1.94,   0.00,   0.52,   6.39,   0.05,   0.62,   0.38,  -0.48,  -0.02,  -0.43,  -0.31,  -0.11,   0.13,   0.31,   0.72,   1.41,  -1.55,   0.19,   1.79,   0.08
20240429,  -0.16,  -0.29,   0.58,   1.06,   0.47,   1.24,   0.35,   0.68,  -1.83,   0.94,   0.47,   0.80,   0.82,  -0.38,   0.96,  -0.32,   0.40,   0.14,   0.59,   0.57,   0.11,  -0.13,  -0.12,  -0.03,   0.91
20240430,  -2.03,  -1.91,  -2.39,  -1.55,  -1.57,  -1.75,  -0.61,  -1.05,  -1.99,  -2.78,  -2.15,  -1.12,  -0.89,  -1.24,  -4.13,  -1.35,  -1.26,  -1.20,  -2.17,  -3.29,  -2.08,  -2.02,  -1.68,  -1.94,  -2.66
20240501,   1.02,   0.31,   1.12,  -1.07,  -0.38,   2.02,   0.29,  -0.51,   0.45,  -1.05,  -0.07,  -1.55,  -1.08,   0.27,  -0.90,   0.75,   0.03,   0.44,  -0.33,  -1.33,   0.41,   0.12,   0.13,  -1.83,  -0.88
20240502,   1.62,   0.87,   2.12,   1.40,   0.80,   0.02,   0.34,   0.61,   1.28,   0.99,   1.59,   0.64,   0.24,   0.38,   1.41,   1.08,   1.31,   0.60,   1.19,   1.44,   1.93,   1.28,   0.62,   2.05,   1.84
20240503,   0.48,   0.74,   1.03,   1.34,   2.19,   0.90,   0.81,   0.72,   0.52,   0.16,   0.47,   0.91,   0.35,   0.87,   0.83,   0.01,   0.83,   0.20,   0.91,   1.43,   1.22,   0.73,   0.85,   1.69,   3.48
