DATE,SMALL LoINV,ME1 INV2,ME1 INV3,ME1 INV4,SMALL HiINV,ME2 INV1,ME2 INV2,ME2 INV3,ME2 INV4,ME2 INV5,ME3 INV1,ME3 INV2,ME3 INV3,ME3 INV4,ME3 INV5,ME4 INV1,ME4 INV2,ME4 INV3,ME4 INV4,ME4 INV5,BIG LoINV,ME5 INV2,ME5 INV3,ME5 INV4,BIG HiINV
20240315,   1.11,   1.16,   1.13,   1.16,   1.32,   0.86,   0.45,   0.15,   0.53,   0.37,   0.63,   0.01,   0.05,   0.23,   0.45,  -0.24,   0.00,  -0.17,  -0.13,  -0.39,  -0.10,  -0.56,  -0.53,  -1.18,  -0.42
20240318,  -1.01,  -0.68,  -1.05,  -0.99,  -1.26,  -0.34,  -0.39,  -0.73,  -0.61,  -0.50,  -1.05,  -0.01,  -0.11,  -0.45,  -0.10,   0.06,   0.09,   0.02,   0.10,  -0.47,   0.32,   0.40,   1.02,   0.57,   0.93
20240319,   1.23,   0.88,   1.15,   0.84,   0.70,   0.81,   1.18,   0.84,   0.87,   0.97,   0.43,   0.62,   0.71,   0.64,   0.94,   0.72,   1.00,   0.55,   0.77,  -0.15,   0.64,   0.52,   0.67,   0.67,   0.18
20240320,   2.34,   2.57,   2.32,   2.24,   2.73,   2.94,   1.64,   2.19,   2.37,   2.18,   2.42,   1.70,   1.37,   1.32,   1.91,   1.31,   1.13,   0.96,   1.21,   1.72,   0.73,   0.88,   0.88,   0.90,   1.24
20240321,   0.59,   0.82,   0.53,   0.54,   1.08,   0.47,   0.59,   1.21,   1.32,   0.65,   1.13,   1.20,   0.72,   1.12,   1.13,   1.26,   0.94,   1.09,   1.03,   1.37,   0.61,   0.78,  -0.71,   0.63,   0.72
20240322,  -1.14,  -1.70,  -0.74,  -1.61,  -1.72,  -1.23,  -1.28,  -1.51,  -1.31,  -1.38,  -1.44,  -0.87,  -1.06,  -0.95,  -1.01,  -0.93,  -0.65,  -0.41,  -0.73,  -0.83,  -0.68,  -0.52,   0.13,  -0.15,   0.42
20240325,  -0.74,   0.15,   0.15,  -0.12,   0.30,  -0.80,  -0.12,  -0.37,  -0.11,  -0.34,   1.15,  -0.11,  -0.25,  -0.05,  -0.16,   0.03,   0.28,  -0.21,  -0.17,   1.07,  -0.42,  -0.31,  -0.44,  -0.35,  -0.05
20240326,  -0.34,  -0.24,  -0.67,  -0.10,  -0.68,   0.25,  -0.11,  -0.17,  -0.46,  -0.15,   0.08,   0.20,   0.07,  -0.13,   0.10,   0.09,  -0.01,   0.15,  -0.16,  -0.57,  -0.05,   0.05,  -0.19,  -0.43,  -0.53
20240327,   2.48,   2.36,   2.55,   2.59,   2.19,   2.32,   2.28,   2.55,   2.64,   2.42,   2.17,   1.80,   2.20,   1.90,   1.94,   1.46,   1.23,   1.13,   1.55,   0.95,   1.27,   1.19,   1.23,   0.61,  -0.32
20240328,   0.58,   0.60,   0.94,   0.84,   0.88,   0.78,   0.79,   0.69,   0.82,   0.56,  -0.16,   0.60,   0.43,   0.66,   0.54,   0.60,   0.26,   0.45,   0.35,   0.49,   0.07,   0.41,  -0.10,   0.01,  -0.01
20240401,  -1.07,  -0.90,  -0.85,  -1.32,  -1.28,  -1.09,  -1.20,  -1.09,  -1.28,  -1.21,  -1.27,  -1.18,  -0.76,  -0.74,  -1.22,  -0.42,  -0.77,  -0.65,  -0.48,  -0.72,  -0.72,  -0.43,  -0.27,   0.35,  -0.10
20240402,  -2.35,  -1.96,  -1.61,  -1.19,  -2.07,  -2.30,  -1.13,  -1.48,  -1.80,  -2.02,  -2.22,  -1.84,  -1.73,  -1.11,  -1.97,  -1.17,  -1.03,  -1.04,  -1.14,  -1.72,  -0.66,  -0.73,  -0.47,  -0.28,  -1.71
20240403,   0.70,   0.83,   0.67,   0.50,   0.21,   0.64,   0.49,   0.43,   0.34,   0.98,   0.09,   0.22,  -0.05,   0.73,   0.45,   0.71,   0.13,   0.13,   0.67,   0.42,   0.22,  -0.06,   0.19,   0.24,   0.11
20240404,  -0.53,  -0.75,  -0.74,  -0.84,  -1.47,  -1.43,  -1.10,  -0.15,  -0.97,  -1.24,  -1.07,  -0.97,  -0.76,  -0.98,  -1.03,  -1.38,  -1.25,  -0.81,  -0.94,  -1.42,  -1.12,  -1.19,  -1.16,  -0.74,  -2.10
20240405,   0.10,   0.35,   0.35,   0.48,   0.24,   0.60,   0.24,   0.10,   0.57,   0.85,  -0.26,   0.72,   0.49,   0.45,   1.11,   0.92,   0.48,   0.84,   0.92,   0.56,   0.77,   0.85,   0.85,   1.64,   1.33
20240408,   0.48,   0.25,   0.42,   0.70,   0.33,   0.66,   0.45,   0.48,   0.63,   0.40,   0.66,   0.99,   1.01,   0.52,   0.60,   0.26,  -0.05,   0.27,   0.11,   0.65,  -0.06,  -0.01,   0.02,  -0.29,   0.22
20240409,   0.53,   0.46,  -0.19,  -0.16,  -0.01,   0.28,   0.59,   0.06,   0.47,   0.35,   0.07,   0.41,   0.46,   0.37,   0.76,   0.21,   0.14,   0.17,   0.22,  -0.03,  -0.03,   0.26,   0.26,   0.24,  -0.27
20240410,  -2.96,  -2.45,  -2.39,  -1.86,  -2.23,  -2.95,  -2.98,  -2.98,  -3.16,  -2.41,  -1.79,  -2.29,  -2.43,  -2.32,  -2.44,  -2.17,  -1.73,  -1.42,  -2.01,  -1.25,  -1.06,  -1.13,  -0.88,  -0.50,  -0.70
20240411,   1.15,   0.71,   0.69,   1.85,   1.25,   0.66,   0.45,   0.47,   0.54,   0.50,   0.19,   0.50,   0.38,   0.29,   0.44,  -0.93,  -0.05,   0.12,   0.07,   0.47,   0.03,  -0.06,   1.31,   0.76,   1.59
20240412,  -2.61,  -1.58,  -1.92,  -1.59,  -2.06,  -2.62,  -2.02,  -1.50,  -1.69,  -1.82,  -2.33,  -1.83,  -1.76,  -1.57,  -1.92,  -2.02,  -1.75,  -1.65,  -1.64,  -2.29,  -1.42,  -1.72,  -0.65,  -1.55,  -2.04
20240415,  -2.20,  -1.49,  -0.81,  -1.23,  -2.03,  -1.90,  -1.34,  -0.99,  -0.95,  -1.56,  -1.99,  -1.22,  -0.91,  -1.14,  -1.45,  -1.27,  -1.14,  -1.13,  -1.20,  -1.95,  -0.65,  -0.48,  -1.20,  -1.38,  -2.15
20240416,  -1.03,  -0.59,  -0.60,  -0.51,  -0.81,  -0.54,  -0.60,  -0.48,  -0.88,  -0.37,  -0.78,  -0.54,  -0.48,  -0.61,  -0.49,  -0.36,  -0.34,  -0.11,  -0.55,   0.12,   0.00,  -0.24,  -0.80,  -0.09,   0.59
20240417,  -1.47,  -1.08,  -1.23,  -0.71,  -1.21,  -0.70,  -0.82,  -0.25,  -0.89,  -1.21,  -0.81,  -0.68,  -0.76,  -0.54,  -0.99,  -0.67,  -0.90,  -0.54,  -0.48,  -0.87,  -0.31,  -0.24,  -0.22,  -0.55,  -1.71
20240418,  -0.86,   0.17,  -0.09,  -0.06,  -0.25,  -0.32,   0.35,  -0.04,  -0.06,  -0.16,  -0.01,   0.12,  -0.03,   0.00,  -0.37,  -0.14,  -0.13,  -0.48,  -0.01,  -0.56,  -0.09,   0.21,  -0.33,  -0.64,  -0.11
20240419,   0.01,   1.23,   1.41,   1.62,   0.65,   0.52,   1.20,   1.35,   0.91,   0.49,   0.07,   0.64,   0.78,   0.57,   0.46,   0.21,   0.39,  -0.12,  -0.08,  -1.61,   0.06,   0.57,  -0.42,  -1.27,  -3.41
20240422,   0.29,   0.65,   0.31,   0.44,   0.91,   1.58,   1.04,   0.90,   0.73,   0.73,   1.45,   0.94,   1.10,   0.80,   0.89,   0.86,   0.73,   0.97,   0.87,   1.08,   0.61,   0.92,   0.72,   0.73,   1.43
20240423,   1.96,   1.46,   1.73,   1.20,   1.83,   2.02,   1.80,   1.89,   1.47,   2.17,   1.46,   1.55,   1.77,   1.65,   2.02,   1.92,   0.94,   1.11,   1.37,   1.54,   0.85,   0.56,   1.18,   1.41,   2.04
20240424,  -0.85,  -0.27,  -0.30,   0.06,  -0.41,  -0.66,  -0.36,   0.42,  -0.41,  -0.47,  -0.52,  -0.05,   0.03,  -0.02,  -0.14,  -0.10,   0.22,   0.51,   0.13,  -0.16,  -0.20,   0.14,   0.25,  -0.15,  -0.06
20240425,  -1.69,  -0.95,  -0.70,  -1.39,  -1.42,  -0.57,  -1.21,  -0.56,  -0.22,  -0.89,  -1.51,  -0.94,  -1.18,  -0.77,  -0.51,  -0.40,  -0.52,  -0.23,  -0.58,   0.20,  -0.75,  -0.26,  -0.16,  -1.87,   1.27
20240426,   1.52,   1.35,   0.52,   0.79,   1.20,   1.83,   1.03,   0.57,   0.93,   0.71,   1.45,   0.70,   0.38,   0.54,   0.89,   0.20,   0.37,   0.45,   0.82,   0.68,   0.40,  -0.05,   1.76,   0.96,   2.06
20240429,   0.85,   0.75,   0.46,   0.41,   0.47,   0.71,   0.26,   0.60,   1.17,   0.87,   0.73,  -0.02,   0.34,   0.61,   0.57,   1.10,   0.99,   0.54,   0.95,   0.31,   0.33,   0.19,   0.10,  -0.07,   1.32
20240430,  -0.65,  -1.13,  -1.35,  -1.70,  -1.99,  -1.93,  -1.99,  -1.74,  -1.90,  -2.44,  -2.61,  -1.90,  -1.40,  -1.76,  -2.09,  -1.99,  -1.50,  -1.25,  -1.71,  -2.19,  -1.31,  -1.14,  -1.11,  -2.24,  -2.11
20240501,   2.46,   1.50,   0.92,   1.64,   0.91,   1.10,   0.84,   0.82,   0.24,   0.59,   0.45,   0.18,   0.04,   0.06,   0.70,   0.29,   0.24,  -0.29,   0.70,  -0.88,  -0.18,  -0.67,  -0.15,   0.68,  -1.80
20240502,   1.56,   1.74,   1.86,   0.74,   2.28,   1.52,   1.58,   1.54,   2.08,   1.18,   1.83,   1.71,   1.37,   1.38,   2.34,   0.75,   1.25,   0.34,   0.93,   1.91,   0.16,   0.55,   0.78,   1.17,   1.81
20240503,   0.91,   1.76,   0.44,   0.93,   1.57,   1.31,   0.62,   0.26,   0.03,   1.37,   1.34,   1.15,   0.85,   1.16,   1.10,   1.16,   0.27,   0.52,   0.85,   1.08,   0.35,   0.54,   1.53,   1.41,   1.75
20240506,   0.50,   0.68,   0.67,   0.59,   1.38,   0.71,   1.09,   0.90,   1.00,   1.06,   1.18,   1.19,   1.00,   1.58,   1.30,   1.39,   1.51,   1.40,   1.37,   1.68,   1.12,   0.74,   0.39,   1.35,   1.97
20240507,  -0.28,   0.04,  -0.31,   0.16,  -0.11,  -0.06,  -0.07,  -0.01,  -0.13,   0.50,   0.07,   0.14,   0.42,   0.33,  -0.15,   0.19,  -0.91,   0.05,   0.19,  -0.46,   0.05,   0.16,   0.79,  -0.04,  -0.80
20240508,  -1.26,  -0.06,   1.01,   0.51,  -0.38,  -1.07,   0.02,   0.02,  -0.73,  -0.35,   0.04,  -0.03,  -0.70,  -0.18,  -0.82,  -0.01,  -0.26,   0.11,  -0.08,  -0.87,  -0.14,   0.20,  -0.22,   0.06,  -0.11
20240509,   0.43,   0.79,   1.51,   1.71,  -0.02,   0.86,   0.42,   0.73,   1.85,   1.72,   1.23,   0.86,   0.70,   0.53,   1.00,   0.39,   1.57,   1.17,   0.93,   0.51,   0.53,   0.61,   0.71,   0.76,  -0.53
20240510,  -2.12,  -1.04,  -0.49,  -0.30,  -1.70,  -1.46,  -0.50,  -0.25,  -0.37,  -0.25,  -0.39,  -0.36,  -0.13,  -0.16,  -0.81,  -0.10,  -0.27,  -0.32,   0.32,  -0.55,   0.32,   0.49,  -0.13,   0.00,   0.57
20240513,   1.44,   0.17,   0.12,  -0.44,   0.04,   0.86,   0.15,   0.09,  -0.23,   0.37,   0.55,  -0.13,  -0.01,  -0.19,   0.06,   0.15,   0.20,  -0.10,  -0.42,   0.40,  -0.33,  -0.08,   0.28,  -0.36,   0.14
20240514,   1.33,   1.05,   0.80,   0.79,   0.98,   1.27,   0.84,   1.13,   1.07,   1.54,   1.08,   0.97,   0.86,   0.87,   1.05,   0.77,   0.48,   0.72,   0.83,   1.74,   0.78,   0.33,   0.37,   0.43,   0.86
20240515,   0.93,   0.42,   1.32,   1.36,   1.07,   1.23,   0.79,   0.30,   0.53,   0.83,   1.14,   0.56,   0.49,   0.79,   1.09,   1.00,   0.43,   1.22,   1.27,   1.32,   0.55,   0.82,   1.24,   0.95,   2.19
20240516,   0.10,   0.09,   0.08,   0.09,  -0.21,  -1.14,   0.00,  -0.13,  -0.61,  -0.51,  -0.59,  -0.53,  -0.42,  -0.83,  -0.66,  -0.50,  -0.53,  -0.59,  -0.96,  -1.68,  -0.13,   0.37,  -0.05,  -0.54,  -0.16
20240517,  -1.17,   0.01,   0.48,   0.08,  -0.02,  -0.37,  -0.03,   0.23,   0.16,   0.30,   0.15,  -0.07,  -0.10,   0.14,   0.25,   0.01,   0.12,  -0.20,   0.15,   0.25,   0.53,   0.24,   0.21,   0.17,  -0.22
20240520,   0.36,  -0.18,  -0.04,   0.00,   0.62,   0.41,  -0.30,  -0.51,  -0.17,   0.55,   0.66,  -0.07,   0.20,   0.36,   0.41,  -0.18,   0.20,   0.07,   0.23,   0.81,  -0.38,  -0.55,   0.30,   0.13,   0.85
20240521,  -0.90,  -0.41,   0.51,   0.50,  -0.30,  -0.62,  -0.33,   0.02,  -0.27,   0.04,  -0.62,  -0.16,  -0.30,  -0.17,  -0.29,  -0.19,  -0.31,  -0.36,  -0.13,  -0.50,  -0.20,   0.25,   0.28,   0.17,   0.56
20240522,  -0.41,  -0.44,   0.69,  -0.33,  -0.47,  -0.83,  -0.69,  -1.05,  -0.71,  -0.57,  -0.55,  -0.86,  -0.77,  -0.80,  -0.74,  -0.38,  -0.99,  -0.34,  -0.60,  -0.70,  -0.19,  -0.10,  -0.38,  -0.18,  -0.52
20240523,  -2.29,  -1.87,  -1.82,  -1.98,  -2.02,  -1.82,  -1.61,  -1.57,  -1.63,  -2.12,  -1.76,  -1.25,  -1.37,  -1.21,  -1.44,  -1.27,  -1.31,  -0.93,  -1.27,  -1.78,  -1.08,  -1.37,  -1.32,  -1.07,   1.72
20240524,   0.50,   1.24,   0.87,   1.01,   0.87,   0.83,   0.84,   0.56,   1.10,   1.36,   1.30,   1.13,   0.45,   0.86,   0.83,   0.93,   0.80,   1.08,   1.22,   1.55,   0.40,   0.38,   0.61,   0.72,   1.12
20240528,  -0.43,   0.47,   0.10,   0.15,   0.07,   0.00,  -0.33,  -0.77,  -0.33,   0.28,  -0.56,  -0.67,  -0.69,  -0.53,   0.31,  -0.35,  -1.24,  -0.77,  -0.31,  -0.41,  -0.65,  -0.79,  -0.41,   0.14,   1.87
20240529,  -1.18,  -0.71,  -1.19,  -1.36,  -1.62,  -0.81,  -1.59,  -1.30,  -1.53,  -1.80,  -1.27,  -1.41,  -1.45,  -1.26,  -1.22,  -0.36,  -1.29,  -1.17,  -1.11,  -1.29,  -0.91,  -0.93,  -0.47,  -0.72,  -0.56
20240530,   0.78,   1.01,   1.01,   0.89,   0.49,   0.52,   0.90,   1.13,   1.39,   1.01,   0.81,   1.01,   0.79,   1.16,   0.68,   0.50,   0.62,   0.10,   0.47,  -0.11,   0.17,   0.28,   0.01,  -1.15,  -2.41
20240531,   0.40,   0.89,   0.43,   0.22,   0.35,   0.23,   0.56,   1.05,   1.25,   0.37,   1.56,   1.12,   1.44,   0.81,   0.44,  -0.11,   1.17,   0.71,   0.76,   0.04,   1.45,   1.25,   0.82,   0.38,   0.31
20240603,   0.14,  -0.66,  -0.25,  -0.63,   0.07,  -0.13,  -0.44,  -0.64,  -0.12,  -0.30,   0.19,  -0.39,  -0.82,  -0.53,  -0.55,  -0.72,  -0.51,  -0.83,  -1.19,  -0.46,  -0.21,  -0.34,   0.19,  -0.12,   1.41
20240604,  -1.14,  -1.50,  -1.80,  -1.75,  -1.37,  -1.38,  -1.25,  -1.23,  -1.67,  -1.70,  -1.30,  -1.41,  -0.87,  -1.21,  -1.37,  -1.12,  -1.33,  -1.08,  -1.09,  -1.11,   0.12,   0.07,   0.15,   0.19,   0.31
20240605,   2.33,   1.23,   1.27,   1.32,   1.88,   1.86,   1.02,   0.78,   1.07,   2.06,   1.66,   1.25,   0.82,   0.89,   1.58,   1.19,   0.90,   0.84,   1.15,   1.84,   0.50,   0.67,   0.69,   1.37,   2.66
20240606,  -1.36,  -1.11,  -0.74,  -0.31,  -0.96,  -0.87,  -0.27,  -0.37,  -0.87,  -0.58,  -0.90,  -0.63,  -0.63,  -0.22,  -0.33,  -0.52,  -0.17,  -0.82,  -0.59,   0.08,   0.10,   0.03,   0.04,   0.30,  -0.38
20240607,  -1.46,  -0.95,  -1.21,  -1.42,  -1.15,  -1.14,  -1.01,  -1.27,  -1.24,  -1.32,  -1.06,  -0.73,  -0.74,  -0.83,  -1.03,  -0.65,  -0.30,  -0.67,  -0.52,  -1.37,   0.02,   0.13,   0.06,  -0.29,  -0.30
20240610,   0.23,  -0.05,  -0.20,   0.21,   0.64,   0.41,  -0.09,  -0.61,  -0.57,   0.48,   0.16,   0.03,  -0.43,   0.09,   0.76,   0.44,   0.05,   0.62,   0.25,   0.90,  -0.21,   0.08,  -0.10,   0.84,   0.33
20240611,   0.51,  -0.33,  -0.40,  -0.24,  -0.07,  -0.26,  -0.06,  -0.35,  -0.52,  -0.46,  -0.39,  -0.61,  -0.59,  -0.17,  -0.17,  -0.66,  -0.58,  -0.48,  -0.23,  -0.17,  -0.65,  -0.59,   1.88,   0.25,  -0.51
20240612,   0.88,   1.20,   1.23,   1.59,   1.01,   1.55,   1.56,   1.54,   1.34,   1.60,   1.55,   2.14,   1.75,   1.37,   1.71,   1.12,   0.80,   1.02,   1.03,   1.37,   1.71,   0.09,   0.89,   0.48,   2.12
20240613,  -1.30,  -1.28,  -0.85,  -0.91,  -0.67,  -1.15,  -1.39,  -1.38,  -0.99,  -1.21,  -1.68,  -1.12,  -0.93,  -0.85,  -0.91,  -0.84,  -0.50,  -0.26,  -0.81,  -0.23,  -0.63,   0.73,  -0.08,  -0.49,   1.27
20240614,  -2.11,  -1.35,  -1.40,  -1.92,  -2.30,  -1.71,  -1.47,  -1.50,  -1.51,  -1.95,  -1.19,  -1.60,  -1.33,  -1.46,  -1.45,  -1.13,  -0.90,  -1.29,  -0.91,  -1.49,  -0.38,   0.38,  -0.30,   0.01,   0.41
20240617,  -1.80,   0.35,   0.18,   0.54,   0.46,   0.40,   0.54,   0.97,   0.94,   0.06,   0.83,   1.27,   0.85,   0.39,   1.02,   0.77,   0.82,   0.78,   0.61,   0.92,   0.99,   1.09,   0.85,   0.85,   0.41
20240618,  -1.21,  -0.39,  -0.32,  -0.70,  -1.21,  -0.06,  -0.33,  -0.10,   0.38,   0.03,  -0.42,   0.06,   0.10,   0.12,   0.32,   0.61,   0.60,   0.48,   0.20,   0.10,   0.48,   0.37,  -0.24,  -0.17,   1.21
20240620,  -0.73,  -0.57,  -0.73,  -0.52,  -0.15,  -0.65,  -0.11,  -0.21,  -0.15,  -0.76,  -0.27,  -0.45,  -0.10,  -0.24,  -0.55,   0.18,  -0.02,  -0.25,  -0.37,  -0.16,   0.49,  -0.02,  -0.50,   0.36,  -1.41
20240621,   1.06,  -0.23,  -0.14,  -0.62,  -0.43,   0.55,   0.31,   0.34,   0.36,   0.14,   0.79,   0.17,   0.53,   0.52,   0.60,   0.25,   0.83,   0.18,  -0.05,  -0.06,   0.35,  -0.46,   0.11,   0.27,  -1.02
20240624,  -0.01,   0.70,   0.22,   0.86,   0.34,   0.31,   0.50,   0.91,   0.84,   0.41,  -0.10,   0.80,   0.91,   0.73,   0.92,  -0.05,   0.61,   0.47,   0.59,  -0.41,   0.22,   0.46,   0.31,  -0.08,  -2.70
20240625,  -1.20,  -0.65,  -0.47,  -0.42,  -1.06,  -0.93,  -0.64,  -0.82,  -0.78,  -0.69,  -0.13,  -0.90,  -0.83,  -0.86,  -0.39,  -0.59,  -1.18,  -0.40,  -0.73,  -0.34,  -0.53,  -0.78,   0.33,   0.34,   2.72
20240626,  -0.07,   0.74,   0.74,   0.18,   0.10,  -0.34,   0.01,   0.53,   0.13,   0.01,  -0.49,  -0.08,   0.14,  -0.13,  -0.31,   0.34,  -0.44,  -0.55,  -0.10,  -0.65,  -0.30,  -0.17,   0.35,   0.63,   0.20
20240627,   1.29,   1.11,   0.72,   0.95,   1.21,   0.63,   0.69,   0.29,   0.70,   0.75,   0.43,   0.18,   0.64,   0.47,   1.02,   0.26,   0.03,   0.30,   0.24,   0.84,  -0.10,  -0.05,   0.05,   0.56,  -0.25
20240628,   1.21,   1.63,   1.02,   1.57,   1.36,   1.14,   1.22,   1.00,   1.20,   0.56,  -0.07,   1.20,   0.84,   0.42,   0.33,   0.02,   0.36,  -0.05,   0.21,  -0.46,   0.19,   0.32,  -0.95,  -1.24,   0.45
20240701,  -1.03,  -1.28,  -1.17,  -1.13,  -0.86,  -0.56,  -1.34,  -1.22,  -1.55,  -0.51,  -0.98,  -1.16,  -0.86,  -0.79,  -0.55,  -1.25,  -1.00,  -0.99,  -0.64,  -0.62,   0.24,   0.90,  -0.45,  -0.21,   0.94
20240702,  -1.13,   0.18,   0.03,   0.13,  -0.85,  -0.05,   0.44,   0.24,   0.40,  -0.48,   0.19,   0.13,   0.49,   0.37,   0.15,   0.63,   0.13,   0.51,   0.24,   0.14,  -0.58,   0.76,   0.35,   0.82,   0.98
20240703,   0.61,   0.05,  -0.22,  -0.29,   0.44,   0.44,  -0.18,  -0.16,   0.25,   0.56,  -0.23,  -0.19,   0.03,   0.02,   0.20,   0.53,   0.16,   0.40,   0.08,   0.42,   2.88,   0.47,   0.29,   0.08,   0.24
20240705,  -0.76,  -1.78,  -1.47,  -1.72,  -1.00,  -0.12,  -0.69,  -0.72,  -0.48,   0.05,  -0.14,  -0.45,  -0.87,  -0.68,  -0.28,   0.01,  -0.48,  -0.68,  -0.57,  -0.57,  -1.29,   0.96,  -0.26,   0.76,   1.38
20240708,   1.53,   0.92,   1.78,  -0.23,   1.90,   0.85,   0.61,   0.18,   0.75,   1.06,   0.28,   0.48,   0.50,  -0.06,   0.41,   0.37,   0.28,   0.05,   0.29,   0.33,   1.11,   0.54,  -0.14,  -0.26,  -0.28
20240709,   0.22,  -0.73,  -0.22,  -0.37,   0.49,  -0.40,  -0.51,   0.09,  -0.89,  -0.88,  -0.60,  -0.37,  -0.35,  -0.80,  -0.52,  -0.34,  -0.22,  -0.40,  -0.64,  -0.73,   1.61,   0.05,  -0.13,  -0.10,  -0.14
20240710,   0.31,   0.92,   1.09,   0.97,   1.19,   0.42,   0.59,   0.85,   1.14,   0.90,   1.04,   0.87,   1.24,   0.86,   1.61,   1.05,   0.99,   0.90,   0.96,   0.94,   2.01,   1.26,   0.73,   0.58,   0.85
20240711,   5.73,   4.46,   4.89,   4.54,   5.22,   4.04,   3.86,   4.13,   3.80,   3.51,   2.70,   3.00,   3.31,   3.15,   3.29,   1.85,   1.74,   2.05,   1.85,   1.99,  -3.42,  -0.95,   0.69,  -0.45,  -1.47
20240712,   1.94,   1.03,   1.13,   0.69,   1.64,   1.73,   0.84,   1.34,   1.24,   1.41,   0.41,   0.63,   1.10,   1.14,   1.20,   0.85,   1.08,   1.02,   0.98,   1.01,   1.02,   0.61,   0.28,   0.57,   0.37
20240715,   2.10,   1.60,   1.98,   2.36,   2.08,   1.82,   1.48,   1.91,   0.66,   2.02,   0.85,   0.84,   1.22,   1.63,   1.76,   0.18,   0.27,   0.42,   0.33,   0.48,  -0.39,   0.63,   0.51,   0.47,   0.19
20240716,   4.87,   4.46,   4.77,   4.04,   3.82,   3.84,   4.29,   4.20,   3.69,   3.16,   2.54,   3.37,   3.22,   3.13,   2.87,   2.42,   2.78,   2.33,   2.59,   2.21,  -0.83,   0.52,   1.72,   0.62,   0.39
20240717,  -1.49,   0.26,  -0.15,   0.19,  -1.16,  -1.11,   0.02,  -0.13,  -0.33,  -1.71,  -0.90,  -0.41,  -0.12,  -0.98,  -2.03,  -1.80,  -0.88,  -0.85,  -0.77,  -1.76,  -4.31,  -1.62,   0.09,  -0.49,  -1.91
20240718,  -3.88,  -1.89,  -2.21,  -2.01,  -2.80,  -2.49,  -2.00,  -2.22,  -1.67,  -2.21,  -1.74,  -1.44,  -1.45,  -1.26,  -1.81,  -1.17,  -1.03,  -1.39,  -1.05,  -1.28,   1.36,  -1.27,  -0.67,  -1.12,  -1.09
20240719,  -1.09,  -0.84,  -0.62,  -0.58,  -0.81,  -1.06,  -0.47,  -0.77,  -0.41,  -0.46,  -0.75,  -0.56,  -0.29,  -0.72,  -0.59,  -0.47,  -0.76,  -0.57,  -0.62,  -0.45,  -1.68,  -0.45,  -0.83,  -0.57,  -0.50
20240722,   2.98,   1.59,   2.16,   1.66,   2.20,   1.85,   1.50,   1.39,   1.06,   1.59,   1.60,   1.13,   1.70,   1.52,   1.18,   1.04,   0.86,   0.89,   1.07,   1.04,   3.29,   0.40,   0.44,   1.01,   1.15
20240723,   1.65,   1.55,   2.15,   1.72,   1.38,   0.84,   1.01,   1.10,   0.93,   1.22,   0.90,   0.49,   0.08,   0.66,   0.02,   0.20,  -0.02,   0.33,   0.06,  -0.31,  -0.44,   0.06,  -0.62,  -0.26,   0.18
20240724,  -2.38,  -1.60,  -2.20,  -1.99,  -1.90,  -2.28,  -1.65,  -1.74,  -1.89,  -1.88,  -2.23,  -2.21,  -1.54,  -2.34,  -2.79,  -2.22,  -1.63,  -1.35,  -1.25,  -1.96,  -4.61,  -1.82,  -0.65,  -2.24,  -3.07
20240725,   1.81,   2.34,   2.13,   2.49,   1.86,   1.11,   1.38,   1.82,   2.37,   1.44,   1.20,   1.26,   1.32,   1.31,   1.78,   0.09,   0.97,   0.89,   1.28,   0.58,  -0.76,  -0.27,   0.64,  -0.67,  -0.99
20240726,   1.52,   1.82,   1.41,   1.46,   1.43,   2.40,   1.56,   1.41,   1.52,   1.68,   2.06,   1.61,   1.28,   1.38,   1.63,   2.06,   1.68,   0.92,   1.93,   1.60,   0.88,   0.69,   1.31,   1.22,   1.08
20240729,  -1.62,  -1.45,  -1.77,  -1.51,  -2.08,  -1.02,  -1.21,  -1.31,  -1.13,  -1.67,  -0.43,  -0.23,  -0.50,  -0.45,  -1.26,   0.20,   0.00,   0.08,  -0.08,  -0.23,  -0.88,  -0.07,  -0.18,   0.40,   0.37
20240730,  -0.56,   1.39,   0.44,   0.68,  -0.12,   0.02,   0.59,   0.92,   1.16,  -0.11,   0.50,   0.17,   0.59,   0.80,  -0.27,   0.28,   0.36,   0.39,   0.41,   0.57,  -4.14,  -0.45,   0.36,   0.44,  -0.73
20240731,   0.43,   0.45,   0.54,   0.11,   0.93,   1.03,  -0.19,  -0.08,   0.79,   0.68,   0.60,  -0.11,   0.22,   0.23,   0.94,   0.61,   0.37,   0.56,   0.56,   1.05,   7.25,   1.73,   0.23,   0.85,   1.20
20240801,  -3.82,  -3.12,  -3.36,  -3.49,  -3.59,  -3.33,  -2.86,  -2.82,  -3.12,  -3.32,  -2.25,  -3.00,  -2.50,  -2.52,  -3.39,  -1.71,  -1.94,  -1.98,  -1.62,  -1.43,  -4.45,  -1.51,  -1.11,  -1.07,  -0.89
20240802,  -3.50,  -3.47,  -3.43,  -3.16,  -4.03,  -3.31,  -3.04,  -3.51,  -3.53,  -3.61,  -3.30,  -2.52,  -2.30,  -3.75,  -3.76,  -2.43,  -2.40,  -2.62,  -2.28,  -3.01,  -1.72,  -0.79,  -1.68,  -1.78,  -3.04
20240805,  -4.02,  -3.48,  -4.06,  -3.69,  -4.09,  -3.36,  -2.49,  -2.99,  -3.26,  -3.69,  -3.12,  -2.87,  -3.33,  -2.83,  -2.85,  -2.60,  -2.40,  -2.51,  -2.47,  -2.65,  -4.38,  -2.99,  -2.28,  -2.88,  -3.05
