DATE,LoOP LoINV,OP1 INV2,OP1 INV3,OP1 INV4,LoOP HiINV,OP2 INV1,OP2 INV2,OP2 INV3,OP2 INV4,OP2 INV5,OP3 INV1,OP3 INV2,OP3 INV3,OP3 INV4,OP3 INV5,OP4 INV1,OP4 INV2,OP4 INV3,OP4 INV4,OP4 INV5,HiOP LoINV,OP5 INV2,OP5 INV3,OP5 INV4,HiOP HiINV
20230403,   0.92,   0.02,  -0.70,  -1.32,  -0.51,   0.44,   0.04,  -0.59,  -0.02,  -0.66,   0.45,   2.34,   0.04,   0.18,   0.08,   0.83,   0.49,   1.48,  -0.65,   0.26,   0.90,   0.66,   0.55,  -0.07,   0.01
20230404,  -1.06,  -2.01,  -0.80,  -0.23,  -0.77,  -1.73,  -1.14,  -0.43,  -0.12,  -0.46,  -0.98,  -0.74,  -0.65,  -1.86,  -0.74,  -1.18,  -0.33,  -1.09,  -0.46,  -0.15,  -0.49,  -0.60,  -0.67,  -0.47,  -1.75
20230405,  -0.44,   0.87,  -1.88,  -1.67,  -2.92,  -0.05,   0.50,   0.06,  -0.50,  -1.25,  -0.25,   1.11,   0.27,  -0.13,  -0.93,   0.21,   0.36,   0.66,  -0.65,  -1.64,   0.69,   0.35,  -0.82,  -0.88,  -1.36
20230406,   0.64,   0.38,   0.96,  -0.24,   0.71,  -0.40,  -0.02,   0.44,   0.08,  -0.12,  -0.19,  -0.25,   0.49,   0.11,   0.24,   0.04,   0.32,   0.24,   1.17,   0.35,   0.15,   0.07,   0.13,   0.97,   0.12
20230410,   0.40,   0.93,   0.11,   0.62,   0.47,   0.80,   0.80,   0.31,   0.79,   0.50,   0.88,   0.08,   0.15,   1.10,   0.66,   0.79,   0.10,   0.70,  -0.44,   0.76,   0.04,   0.16,  -0.71,  -0.11,   1.32
20230411,   0.49,   0.69,   0.26,  -0.46,   0.44,   0.40,   0.55,   0.12,   0.82,   0.21,   0.83,   0.57,   0.43,   0.82,   0.47,   0.35,   0.19,   0.53,  -0.02,  -0.97,   0.36,   0.12,  -0.29,  -0.66,   0.53
20230412,  -0.71,  -1.21,  -1.14,  -0.48,  -1.15,  -0.01,  -0.31,  -0.45,  -0.32,  -1.14,  -0.39,  -0.42,   0.04,  -0.38,  -0.78,  -0.20,  -0.33,  -0.26,  -0.90,  -1.45,  -0.36,  -0.08,  -0.50,  -0.24,  -0.83
20230413,   1.41,   0.60,   0.97,   1.89,   2.23,   0.52,   0.89,   0.55,   1.56,   1.26,   0.27,   0.65,   1.01,   0.09,   1.20,   0.62,   1.29,   0.60,   2.14,   2.27,   0.63,   1.10,   2.57,   1.68,   0.98
20230414,  -0.29,  -0.30,  -0.60,   0.00,  -0.99,  -0.07,  -0.18,  -0.94,  -1.21,  -0.63,   0.33,  -0.41,  -0.06,  -0.47,  -0.16,  -0.41,   0.03,   0.37,   0.15,   0.27,  -0.51,  -0.22,  -0.18,  -0.55,  -0.19
20230417,   1.42,   0.35,   1.13,   1.07,   1.44,   0.71,   0.85,   0.85,   1.10,   0.72,   0.31,   0.31,   1.00,   1.17,   0.56,   0.63,   0.01,   0.06,  -0.80,   0.24,  -0.13,   0.34,   0.17,   0.53,  -0.03
20230418,   0.28,   0.38,  -0.04,   0.04,  -0.28,   0.76,   0.05,  -0.32,   0.08,   0.17,  -0.07,   0.49,  -0.14,   0.03,  -0.08,   0.11,  -0.51,   0.15,  -0.83,   0.46,  -0.40,   0.22,   0.62,   0.06,   0.50
20230419,   0.43,   0.08,   0.22,  -0.07,  -0.28,   0.11,  -0.05,   0.68,   1.73,  -0.10,  -0.42,  -0.06,   0.05,  -0.63,   0.22,  -0.05,   0.19,  -0.95,  -0.49,   0.92,   0.13,  -0.05,   0.42,  -0.14,  -0.89
20230420,  -0.39,  -1.75,  -0.98,  -1.35,  -1.71,  -0.51,  -0.68,  -0.66,  -0.73,  -0.64,  -0.31,  -0.52,  -1.14,  -0.62,  -0.19,  -0.63,  -0.64,   0.05,  -1.20,  -1.19,  -0.09,   0.19,  -0.18,  -0.52,  -0.05
20230421,   0.88,   0.28,   1.11,   0.18,   0.89,  -0.35,  -0.21,  -0.30,   0.35,  -0.15,  -0.94,  -0.19,   0.25,  -0.45,  -0.40,  -0.23,   0.05,  -0.31,   0.39,   1.18,   0.43,   0.73,  -0.57,  -0.12,  -0.28
20230424,  -0.12,  -0.42,  -0.96,  -1.34,  -0.82,   0.36,   0.17,   0.22,   0.06,   0.01,   0.12,   0.93,  -0.01,   0.14,   0.11,   0.24,  -0.09,   0.30,   0.16,  -0.18,   0.47,  -0.06,   0.33,  -0.55,   0.02
20230425,  -2.12,  -2.06,  -3.29,  -2.97,  -3.36,  -1.59,  -1.16,  -1.80,  -2.61,  -2.46,  -1.64,  -1.16,  -1.71,  -1.93,  -2.40,  -1.98,  -0.92,  -1.29,  -1.67,  -3.19,  -0.29,  -0.83,  -1.28,  -2.28,  -2.60
20230426,  -0.76,  -0.74,   0.17,   0.29,   0.25,  -1.15,  -1.55,  -1.59,  -0.48,  -0.67,  -1.51,  -1.32,  -1.13,  -0.81,  -0.53,  -0.91,  -0.86,  -0.98,  -1.31,   1.10,  -1.68,  -1.28,  -0.44,   2.85,  -2.10
20230427,   0.84,   0.41,  -0.17,   1.49,   0.88,   1.82,   1.59,   1.96,   1.11,   0.89,   1.01,   1.23,   1.48,   1.71,   1.60,   1.04,   3.72,   1.19,   2.62,   2.62,  -1.62,   1.37,   2.30,   2.46,   1.56
20230428,   1.48,   1.34,   0.89,   1.00,  -0.40,   0.59,   0.82,   0.49,   0.94,   0.65,   1.12,   0.98,   0.82,   1.07,   0.73,   1.33,   0.76,   1.07,   0.75,  -0.40,   0.69,   1.06,   0.86,   0.93,   1.51
20230501,   0.54,   0.25,   0.63,   0.68,   0.35,   0.64,  -0.09,  -0.23,  -0.39,   0.08,  -0.16,  -0.72,  -0.03,  -0.22,  -0.15,   0.35,   0.28,   0.34,  -0.19,  -0.31,   0.67,   0.62,  -0.18,  -0.16,  -0.24
20230502,  -1.84,  -2.19,  -2.13,  -0.63,  -2.45,  -1.42,  -1.66,  -1.55,  -1.41,  -1.63,  -1.50,  -2.60,  -1.79,  -2.52,  -1.73,  -1.74,  -1.14,  -1.29,  -1.05,  -0.67,  -1.27,  -1.32,  -0.62,  -0.65,  -1.26
20230503,   0.09,   0.30,   0.46,   0.24,   1.03,  -0.33,  -0.56,  -0.49,  -0.09,  -0.54,  -1.09,  -1.30,  -0.62,  -1.03,  -0.51,  -0.54,  -0.87,  -0.65,  -0.35,  -0.46,  -1.30,   0.69,  -0.68,  -0.61,  -1.24
20230504,  -1.15,  -1.51,  -0.71,  -0.24,   0.87,  -1.02,  -1.46,  -0.41,  -1.64,  -0.37,  -1.30,  -1.31,  -1.01,  -1.30,  -0.92,  -0.81,  -0.90,  -0.45,  -0.73,  -0.58,  -0.50,  -0.59,  -0.85,  -0.49,  -1.09
20230505,   1.46,   1.47,   1.91,   2.28,   2.42,   1.81,   1.96,   1.14,   1.74,   1.31,   2.07,   2.37,   1.69,   2.10,   1.69,   1.53,   1.01,   1.49,   1.72,   2.26,   1.42,   1.39,   3.60,   1.79,   2.42
20230508,  -0.18,   0.48,   0.69,   1.67,   1.39,  -0.13,   0.33,  -0.15,  -0.38,   0.67,  -0.30,   0.09,  -0.06,  -0.18,  -0.44,  -0.39,   0.03,  -0.20,   0.82,   0.52,  -0.39,  -0.08,   0.01,  -0.39,   0.23
20230509,  -0.10,  -0.36,  -0.25,   1.53,   0.17,  -0.31,  -0.12,  -0.03,  -0.45,  -0.92,  -0.62,  -0.22,  -1.07,  -0.27,  -0.33,  -0.22,  -0.49,  -0.41,  -0.64,  -0.45,  -0.28,  -0.37,  -0.73,  -0.54,   0.09
20230510,   0.24,  -0.12,   0.70,   1.38,   2.01,  -0.46,  -0.20,   0.78,   0.47,  -0.72,  -0.25,  -0.58,  -0.50,  -0.15,   0.46,  -0.03,   0.07,  -0.16,   1.53,   1.65,  -0.36,   0.11,   0.73,   0.91,   0.05
20230511,  -1.11,  -0.84,  -0.84,  -0.68,  -0.70,  -0.59,  -1.52,  -0.70,  -0.22,  -0.81,  -0.30,  -0.97,  -0.48,  -0.32,  -0.42,  -0.72,   0.09,  -0.26,   1.67,   0.25,   0.05,  -0.03,  -0.05,  -0.66,  -0.39
20230512,  -0.78,  -0.49,  -0.99,  -0.41,  -1.30,  -0.05,   0.20,   0.79,   0.26,  -0.86,  -0.05,  -0.27,  -0.17,  -0.19,   0.23,   0.17,  -0.11,  -0.05,  -0.24,  -1.05,   0.16,   0.16,  -0.36,  -0.19,   0.17
20230515,   0.93,   1.49,   3.57,   0.64,   1.98,   1.36,   0.46,   0.29,   0.96,   1.22,   0.26,   0.61,   0.35,   0.90,   1.08,   0.71,   0.53,   0.45,  -0.31,   1.11,   0.07,   0.32,  -0.04,   0.31,   0.90
20230516,  -2.34,  -2.00,  -2.31,  -0.69,  -1.67,  -1.28,  -1.56,  -1.49,  -1.10,  -1.43,  -1.55,  -1.84,  -0.82,  -1.25,  -1.29,  -1.57,  -0.75,  -1.34,   0.65,   0.55,  -1.57,  -0.51,  -0.36,  -0.27,  -1.18
20230517,   2.17,   2.58,   2.42,   1.92,   2.03,   1.52,   1.26,   0.85,   1.80,   1.85,   1.71,   1.85,   1.07,   2.76,   1.38,   1.72,   0.87,   1.31,   1.39,   2.15,   0.40,   0.71,   0.52,   1.30,   2.04
20230518,   0.38,   0.78,   0.82,   2.44,   1.62,   0.82,   0.42,   0.49,   0.96,   1.43,   0.83,   0.07,   0.63,   0.43,   0.95,   0.64,   0.74,   0.73,   1.47,   2.67,  -0.15,   0.41,   1.15,   1.27,   1.20
20230519,  -0.35,  -0.61,   0.07,  -0.85,  -0.38,  -0.06,  -0.72,  -0.85,  -0.42,  -0.92,  -0.25,   0.09,  -0.21,  -0.50,   0.15,  -0.41,  -0.05,  -0.20,   0.25,  -1.03,   0.34,   0.18,  -0.05,  -0.47,  -0.65
20230522,   0.89,   0.99,   1.27,   1.00,   2.04,   0.33,   0.19,   0.67,   0.47,   1.44,   0.38,  -0.39,   0.15,   0.56,   0.90,   0.40,   0.20,  -0.27,   1.64,  -0.22,  -0.22,  -1.06,  -0.63,   0.21,   0.55
20230523,  -1.28,  -0.48,  -0.71,  -1.16,  -1.46,  -1.23,  -1.27,  -0.25,  -1.78,  -1.25,  -0.95,   0.46,  -1.04,  -0.37,  -1.68,  -0.69,  -0.80,  -0.73,  -1.54,  -0.68,  -0.33,  -1.33,  -1.48,  -1.72,  -0.06
20230524,  -0.94,  -0.90,  -1.49,   0.58,   0.21,  -0.90,  -1.22,  -0.45,  -0.50,  -1.85,  -1.54,  -0.21,  -0.95,  -0.92,  -1.23,  -1.27,  -0.67,  -0.56,  -1.19,  -0.22,  -1.14,  -0.69,  -0.15,  -0.80,  -1.17
20230525,  -1.02,  -0.98,  -0.69,   0.34,  -2.98,  -0.06,  -0.68,  -0.74,   0.97,  -1.35,  -0.34,  -1.28,  -0.20,   0.31,   0.69,  -0.75,  -0.30,  -0.58,   1.16,   5.65,  -1.01,   0.41,   0.52,   2.35,   0.92
20230526,   0.31,   0.79,   1.41,   1.99,   2.09,   2.97,   0.28,   0.84,   0.80,   1.06,   1.36,  -0.05,   0.83,   0.66,   1.01,   1.11,   1.03,   1.28,   1.74,   2.70,   0.01,   1.52,   1.29,   1.71,   2.04
20230530,  -0.71,  -0.33,  -0.53,   0.85,   0.65,  -0.52,  -0.37,  -0.54,   0.16,   0.52,   0.18,  -0.64,   0.27,  -0.23,   0.07,  -0.20,  -0.05,  -0.15,   0.27,   1.09,  -0.35,  -0.69,   0.49,  -0.42,  -0.15
20230531,  -0.59,  -0.59,  -0.34,   1.04,   1.31,  -1.46,  -0.51,  -0.33,  -0.48,   0.20,  -1.26,  -0.89,  -0.46,  -1.32,  -0.68,  -1.17,  -0.25,  -0.30,  -0.11,  -2.41,   0.13,  -0.16,  -0.25,  -0.77,  -1.90
20230601,   0.68,   1.10,   1.61,  -0.93,   0.69,   1.83,   0.77,   0.13,   0.86,   2.01,   1.03,   0.96,   0.62,   1.07,   0.69,   0.90,   1.15,   0.81,   0.93,   2.59,  -0.63,   0.93,   1.37,   0.92,   1.07
20230602,   3.01,   2.75,   2.19,   1.35,   1.48,   2.42,   2.20,   2.57,   1.70,   2.11,   2.57,   2.27,   1.75,   2.63,   2.24,   2.05,   1.07,   1.86,   1.55,   0.82,   2.31,   2.07,   1.09,   1.13,   1.69
20230605,  -0.33,  -0.56,  -0.09,   0.47,   0.43,  -1.07,  -0.43,  -0.69,   0.29,  -0.78,  -0.33,  -0.38,  -0.36,  -0.45,  -0.54,  -0.51,  -0.03,  -0.84,   0.65,   0.21,   0.23,  -0.42,  -0.57,  -0.34,  -0.75
20230606,   1.64,   1.60,   1.60,   1.19,   1.23,   1.11,   1.05,   1.17,   0.87,   1.44,   1.36,   0.65,   1.40,   1.03,   0.95,   1.16,  -0.03,   0.13,   0.58,   0.14,  -0.13,  -0.17,  -0.06,   0.22,   1.32
20230607,   1.16,   1.81,  -0.96,  -2.87,  -1.92,   0.93,   1.23,   0.92,  -0.78,   0.19,   1.56,   1.67,   1.00,   0.86,   0.14,   1.96,  -0.06,   0.54,  -1.16,  -2.57,   0.44,  -0.11,  -0.47,  -1.53,   0.05
20230608,  -0.91,   0.14,   0.40,   1.49,   0.75,   0.12,  -0.06,   0.28,   0.24,   0.06,   0.04,   0.17,  -0.12,  -0.05,   0.18,  -0.18,   0.24,   0.60,   1.25,   1.69,   0.20,   0.65,   1.14,   0.42,   0.49
20230609,  -0.13,  -0.43,   0.12,   0.86,  -0.77,  -0.32,  -0.14,  -0.69,   0.12,  -0.07,   0.04,  -0.37,  -0.45,  -0.14,   0.27,  -0.36,   0.05,   0.11,   0.98,  -0.04,  -0.14,  -0.14,   0.03,   0.30,  -0.28
20230612,   0.59,   0.77,   1.29,   1.15,   1.94,   0.23,   0.27,   0.09,   0.81,   1.01,  -0.07,  -0.47,   0.07,   0.16,   0.76,   0.22,   0.73,   0.67,   1.36,   1.84,   0.00,   0.92,   1.25,   1.65,   1.49
20230613,   1.25,   1.77,   1.38,  -0.01,   2.15,   0.94,   0.61,   0.88,   0.66,   1.30,   0.94,   0.60,   0.75,   0.66,   1.15,   0.69,   0.61,   0.70,   1.23,   1.36,   0.76,  -0.01,   0.17,   0.84,   0.57
20230614,  -1.05,  -0.66,  -0.37,  -0.05,  -0.63,  -0.61,  -0.64,  -0.62,  -0.20,  -0.29,  -0.02,  -1.16,  -0.39,  -1.94,  -0.23,  -0.49,   0.29,  -0.92,  -0.33,   1.20,  -0.63,   0.69,   0.30,   0.97,  -0.03
20230615,   0.13,   1.17,   1.66,   1.98,   1.86,   0.68,   0.90,   1.17,   1.47,   1.02,   1.54,   0.99,   1.34,   1.29,   1.37,   0.52,   1.85,   1.02,   0.91,   0.46,   0.83,   1.01,   1.13,   2.32,   0.75
20230616,  -0.65,  -0.43,  -0.48,  -0.42,  -1.35,   0.10,  -0.27,   0.19,  -0.47,  -0.26,  -0.05,  -0.30,  -0.31,  -0.79,  -0.37,   0.27,  -0.16,  -0.50,  -0.28,  -0.44,   0.73,  -0.18,  -0.40,  -1.10,  -0.96
20230620,  -0.35,  -1.36,  -0.28,  -0.31,  -0.50,  -1.31,  -0.88,  -0.61,  -0.98,  -0.69,  -0.84,  -1.37,  -0.59,  -0.88,  -0.82,  -1.08,  -0.08,  -0.45,   0.52,   0.65,  -0.64,  -0.61,  -0.24,  -1.20,  -0.77
20230621,  -0.23,  -0.22,  -0.88,  -2.08,  -2.14,  -0.02,   0.05,   0.35,  -0.88,  -0.66,  -0.32,   0.56,  -0.12,  -0.10,  -0.22,   0.17,  -0.18,  -0.05,  -2.08,  -0.81,  -0.52,   0.09,  -0.27,  -0.77,  -1.04
20230622,  -0.66,  -0.96,  -0.44,   1.13,   0.36,  -0.35,  -0.46,  -0.84,   0.01,  -0.18,  -0.77,  -0.66,  -0.66,  -0.65,  -0.33,  -0.75,   0.40,  -0.31,   1.19,   1.53,  -0.14,   0.21,   1.23,   0.84,  -0.20
20230623,  -1.47,  -0.98,  -2.02,  -1.05,  -1.29,  -1.05,  -0.78,  -1.37,  -0.78,  -0.86,  -0.78,  -0.84,  -0.79,  -0.64,  -0.67,  -1.13,  -0.17,  -0.57,  -0.94,  -0.99,  -0.99,  -0.66,  -0.43,  -1.17,  -0.78
20230626,  -0.60,   0.02,  -0.21,  -0.10,  -1.29,   0.35,   0.24,   0.61,  -0.05,  -0.25,   0.36,   1.03,   0.14,   0.55,   0.11,   0.43,  -0.48,   0.51,  -2.59,  -1.79,   0.00,  -0.32,  -0.33,  -0.63,   0.70
20230627,   1.09,   2.20,   1.55,   1.42,   2.10,   1.34,   0.65,   0.88,   0.83,   1.61,   0.36,   0.37,   0.58,   1.26,   1.71,   1.27,   1.25,   0.85,   1.18,   1.60,  -0.12,   1.45,   1.48,   1.62,   1.68
20230628,   0.26,   0.83,   1.51,   1.14,   1.31,   0.19,  -0.29,  -0.61,   0.47,   0.44,  -0.04,  -0.08,  -0.43,  -0.30,   0.07,  -0.25,  -0.14,  -0.42,   1.01,  -0.40,  -0.34,  -0.32,   0.34,  -0.06,  -0.53
20230629,   0.37,   0.08,  -0.12,  -0.86,  -0.37,   0.71,   0.80,   0.50,   0.89,   0.18,   0.90,   1.03,   0.89,   1.37,   1.10,   0.99,   0.32,   0.69,   0.11,  -0.51,   0.69,   1.13,   0.18,   0.29,   0.90
20230630,   0.89,   0.73,   0.95,   0.78,   0.82,   1.14,   0.73,   0.78,   1.08,   1.28,   0.73,   0.73,   0.84,   0.50,   0.85,   0.82,   1.08,   1.11,   1.15,   2.14,   0.46,   0.98,   1.82,   1.22,   1.16
20230703,   0.76,   0.30,   0.17,   0.27,   0.42,   0.32,   0.23,   0.36,   0.40,   0.39,   0.58,   0.93,   0.10,   0.01,  -0.09,   1.00,   0.09,  -0.16,  -0.01,   1.70,   0.40,   0.33,  -0.41,  -0.38,   0.46
20230705,   0.08,  -0.07,  -1.16,  -1.18,  -0.11,  -0.56,  -0.73,  -0.69,  -0.48,  -0.58,  -0.72,  -0.51,  -0.48,   0.13,  -0.32,  -0.94,  -0.18,   0.53,   0.06,  -0.19,  -0.26,  -0.38,  -0.37,  -0.35,  -0.90
20230706,  -1.89,  -0.60,  -1.76,  -1.78,  -2.03,  -0.96,  -0.93,  -0.75,  -1.15,  -1.03,  -1.01,  -1.36,  -0.90,  -1.19,  -1.44,  -0.87,  -0.72,  -1.00,  -1.75,  -1.14,  -1.22,  -0.99,  -0.23,   0.15,  -1.72
20230707,   1.94,   0.33,   0.79,   0.48,   0.45,   0.65,   0.09,   0.05,  -0.27,   0.07,   0.52,   0.55,  -0.03,   0.42,   0.32,   0.70,  -0.79,  -0.40,  -0.07,   0.04,  -0.17,  -0.08,  -0.74,  -0.62,   0.36
20230710,   1.87,   0.17,   1.09,   2.12,   2.09,   0.70,   0.65,   0.14,   0.55,   1.23,   0.92,   0.42,   0.96,  -0.66,   1.67,   0.47,   0.87,  -1.05,   1.03,  -0.12,   0.91,   1.24,  -0.19,  -0.42,   1.25
20230711,   1.67,   0.91,   1.63,   1.68,   2.34,   1.27,   0.85,   1.15,   1.52,  -0.08,   1.43,   1.34,   1.05,   0.93,   1.09,   0.36,   0.60,   0.56,   1.22,   0.47,   1.11,   0.88,  -0.07,   0.45,   1.14
20230712,   1.17,   0.63,   2.13,   0.82,   0.65,   0.70,   0.51,   0.33,   0.99,   1.40,  -0.07,   0.59,   0.56,   1.03,   1.13,   0.58,   0.05,   0.87,   1.56,   1.09,   0.20,   0.14,   0.64,   1.01,   0.67
20230713,   1.05,  -0.15,   2.27,   1.84,   2.56,   0.73,   0.48,   1.17,  -0.39,   0.94,   0.76,   0.67,   0.70,   1.72,   1.12,   0.95,   0.53,   2.23,   0.10,   2.25,   0.52,   0.60,   0.22,   1.15,   0.76
20230714,  -1.74,  -0.94,  -0.85,  -1.27,  -0.75,  -0.76,  -0.92,  -0.15,  -0.72,  -0.26,  -0.37,  -0.57,  -0.36,   0.14,  -0.51,  -2.07,  -0.28,   0.15,  -1.19,   0.74,  -0.45,  -0.08,   0.21,   0.27,  -0.83
20230717,   0.14,   1.06,   0.99,   2.05,   1.50,   0.28,  -0.08,  -0.17,   0.76,   1.01,   0.71,   0.95,   0.06,  -0.47,   0.83,  -0.77,   0.19,  -0.72,   0.38,   1.93,   0.30,   0.47,   0.82,   0.34,   1.40
20230718,   0.99,   0.30,   1.03,   1.05,   0.62,   0.74,   0.57,   0.57,   0.13,   0.65,   1.30,   1.74,   0.38,   0.27,   0.72,   2.73,   0.38,   0.03,   0.38,   1.65,   0.86,   0.59,  -0.01,   2.80,   1.01
20230719,   0.21,  -0.49,  -0.88,  -0.29,   1.01,   0.50,   0.26,   0.47,   0.24,   0.34,   1.16,   1.13,   0.73,   1.33,   0.56,   2.04,   0.48,  -0.36,   0.60,  -0.37,   0.57,   0.12,   0.52,  -0.71,   0.08
20230720,  -1.32,   0.55,  -0.48,  -3.25,  -3.23,   0.55,   0.32,   0.52,   0.60,  -1.85,  -0.29,   0.44,  -0.12,  -2.46,  -0.63,   1.00,   0.76,  -0.36,  -0.87,  -3.84,   0.74,   0.38,  -0.28,  -1.38,  -1.54
20230721,  -0.09,  -0.08,  -0.07,  -0.53,   0.01,   0.17,  -0.13,  -0.28,   0.67,   0.27,  -0.08,  -0.24,   1.37,  -0.02,   0.04,  -0.69,   0.55,   0.50,  -0.29,  -0.95,   0.25,   0.26,  -0.26,  -0.20,   0.17
20230724,  -0.60,   0.71,  -0.43,  -0.28,  -0.74,   0.22,   0.33,  -0.25,   0.11,  -0.27,   0.25,   1.15,   0.70,  -0.50,   0.09,   0.75,   0.26,   0.73,   0.50,   1.09,  -0.07,   0.16,   0.38,   0.44,  -0.02
20230725,  -0.48,  -0.57,   0.58,   0.54,   0.59,   0.96,  -0.88,   0.02,   0.16,   0.74,   0.07,  -0.66,  -0.22,   0.19,   0.44,  -0.48,   0.03,   0.53,   0.44,   0.54,   0.32,   0.68,   0.03,   1.34,   0.35
20230726,   1.17,   0.66,  -0.05,  -0.83,  -0.14,   0.26,  -0.25,   0.18,   0.09,  -0.25,   0.15,   0.60,   0.82,  -0.42,   0.46,   0.42,   0.02,   2.75,   0.42,  -0.49,   0.22,  -0.42,   0.35,  -2.55,   0.08
20230727,  -1.55,  -0.42,  -1.97,  -1.61,  -1.25,  -0.57,  -0.95,  -0.44,  -0.88,  -2.00,  -1.34,  -0.96,  -1.80,  -0.52,  -0.27,   0.38,  -1.04,  -0.31,   0.59,  -0.75,  -2.00,   0.11,  -0.71,  -1.28,  -0.77
20230728,   2.61,   0.72,   1.47,   3.89,   2.07,   0.17,   0.49,   0.59,   1.11,   1.06,   0.69,   0.01,   0.94,   1.87,   1.15,   0.05,   0.81,   1.54,   1.14,   1.72,   0.82,   0.85,   0.96,   1.77,   1.31
20230731,   1.69,   0.80,   0.97,   2.28,   1.55,   0.09,   0.61,   0.22,  -0.07,   0.95,   0.36,   0.37,  -0.36,   0.78,   0.10,   0.10,   0.14,  -0.61,   0.42,   0.35,   0.30,   0.00,   0.21,  -0.39,   1.07
20230801,  -1.80,  -0.11,  -0.04,  -0.35,  -0.51,  -0.81,   0.28,  -0.57,  -0.53,   0.42,  -0.75,  -0.64,  -0.20,  -1.03,  -0.60,  -0.35,  -0.02,  -0.62,  -0.09,  -0.58,  -0.68,   0.45,  -0.21,  -0.09,  -0.08
20230802,  -1.92,  -0.98,  -2.35,  -3.66,  -3.42,  -0.66,  -1.62,  -0.56,  -1.00,  -2.90,  -0.04,  -0.73,  -0.16,  -1.82,  -0.99,  -0.34,  -0.51,  -1.40,  -1.73,  -2.83,  -0.67,  -0.68,  -1.15,  -2.10,  -1.82
20230803,  -0.66,   1.00,  -0.37,  -0.50,  -0.78,  -0.04,  -0.68,  -0.85,  -0.67,   0.12,  -1.04,   0.08,  -1.35,  -0.07,   0.61,  -0.30,  -0.42,  -0.09,   0.16,   0.42,   0.14,  -0.37,  -0.43,  -0.24,  -0.04
20230804,  -0.72,  -0.92,  -0.53,   0.11,  -1.18,   0.04,  -0.18,  -0.11,  -0.45,   0.52,  -0.30,  -0.44,  -0.37,   3.99,  -0.13,  -0.65,  -0.67,  -0.44,  -0.49,  -0.74,  -0.10,  -0.50,  -2.73,   0.37,  -0.20
20230807,  -1.53,   2.46,   0.73,  -0.16,  -0.16,   0.77,   0.74,   0.50,   0.28,   0.79,   1.32,   0.74,   0.76,   1.59,   1.01,   1.04,   0.96,   1.87,   0.97,   0.76,   0.95,   1.20,  -0.44,   0.93,   0.96
20230808,   0.21,  -0.06,  -1.25,  -1.62,  -2.36,  -1.64,  -0.28,  -0.70,  -0.32,  -1.26,  -0.54,  -0.70,  -0.12,  -1.29,  -0.67,  -0.28,  -0.63,  -0.18,  -0.56,  -0.97,  -0.60,  -0.71,   1.16,  -0.65,  -0.78
20230809,  -2.29,  -1.46,  -0.11,  -1.61,  -1.82,  -0.76,  -0.13,  -0.43,  -0.38,  -0.74,  -0.67,  -1.00,  -0.51,  -1.08,  -1.18,  -0.16,  -0.18,  -0.67,  -0.34,  -2.39,   0.02,  -0.76,  -0.34,  -0.52,  -0.38
20230810,  -0.10,  -0.38,   0.15,  -0.12,   0.33,   0.06,   0.16,  -0.13,  -0.10,  -0.08,   0.26,  -0.23,  -0.16,   0.27,   0.18,   0.21,   0.02,  -0.04,   0.05,   0.10,  -0.17,  -0.10,  -0.10,   0.14,   0.11
20230811,  -0.04,   0.25,   0.07,  -0.39,  -0.57,   0.16,  -0.04,   0.14,   0.54,  -0.50,   0.03,   0.45,  -0.14,  -0.17,  -0.17,   0.10,   0.27,   0.14,   0.07,  -1.16,  -0.07,  -0.17,   0.13,  -0.34,  -0.45
20230814,   0.45,   0.05,  -0.22,   0.57,   0.90,  -0.08,  -0.22,  -0.16,  -0.24,   0.98,  -0.24,  -0.29,  -0.02,   0.90,   0.32,  -0.59,   0.06,   0.65,   0.66,   1.99,   0.14,   0.40,   0.83,   0.68,   0.41
20230815,  -1.37,  -1.07,  -1.71,  -1.80,  -1.31,  -1.40,  -1.20,  -1.10,  -1.48,  -1.10,  -1.24,  -2.07,  -1.51,  -1.67,  -1.24,  -0.61,  -0.96,  -1.08,  -1.80,  -0.96,  -0.81,  -1.13,  -0.86,  -0.82,  -1.45
20230816,  -1.62,  -0.28,  -0.74,  -1.31,  -1.05,  -0.57,  -0.90,  -0.39,  -0.20,  -1.37,  -0.49,  -0.85,  -0.67,  -1.39,  -1.05,  -0.86,  -0.60,  -0.65,  -1.26,  -1.37,  -0.23,  -0.61,  -0.37,  -0.43,  -1.23
20230817,  -1.00,  -0.56,  -0.98,  -2.09,  -2.06,  -0.66,  -0.68,  -0.81,  -0.97,  -1.51,  -1.63,  -0.88,  -0.40,  -0.97,  -1.15,  -0.63,  -0.53,   0.39,  -0.56,  -1.33,  -0.58,  -0.84,  -0.92,  -0.90,  -0.77
20230818,   0.25,  -0.04,   0.61,   0.53,   0.98,  -0.03,  -0.05,   0.22,   0.15,   0.12,   0.42,  -0.01,   0.04,  -0.16,   0.41,  -0.33,   0.28,  -1.09,   0.17,  -0.15,   0.04,  -0.02,   0.46,  -0.12,   0.50
20230821,   0.26,   0.02,  -0.43,   0.72,   1.30,  -0.01,  -0.10,  -0.17,  -0.26,   0.75,  -0.04,  -0.02,   0.02,   0.61,   0.61,   0.08,   0.12,  -0.17,   0.30,   4.66,  -0.04,   0.57,   0.59,   0.88,   0.64
