DATE,SMALL LoPRIOR,ME1 PRIOR2,ME1 PRIOR3,ME1 PRIOR4,SMALL HiPRIOR,ME2 PRIOR1,ME2 PRIOR2,ME2 PRIOR3,ME2 PRIOR4,ME2 PRIOR5,ME3 PRIOR1,ME3 PRIOR2,ME3 PRIOR3,ME3 PRIOR4,ME3 PRIOR5,ME4 PRIOR1,ME4 PRIOR2,ME4 PRIOR3,ME4 PRIOR4,ME4 PRIOR5,BIG LoPRIOR,ME5 PRIOR2,ME5 PRIOR3,ME5 PRIOR4,BIG HiPRIOR
20200213  ,-0.29  ,-0.24  ,-0.62  ,-0.15  ,-0.04  ,-0.31  ,-0.13  ,-0.01  ,-0.10   ,0.15  ,-1.30   ,0.25  ,-0.53  ,-0.24   ,0.36  ,-0.54  ,-0.46   ,0.62   ,0.29  ,-0.39   ,0.12   ,0.19  ,-0.10  ,-0.43  ,-0.20
20200214  ,-0.05   ,0.23   ,0.51   ,1.08   ,0.60  ,-0.31   ,0.40   ,0.25   ,0.16   ,0.07   ,0.30  ,-0.65  ,-0.05   ,0.17  ,-0.20   ,1.01  ,-0.21  ,-0.44  ,-0.48   ,0.00   ,0.50   ,0.65   ,0.66  ,-0.35   ,0.01
20200217   ,0.05  ,-0.65   ,0.12   ,0.27   ,0.51   ,0.00   ,0.20  ,-0.40   ,0.50   ,0.76   ,0.08  ,-0.38  ,-0.06   ,0.63  ,-0.17   ,0.47  ,-0.38   ,0.11  ,-0.38  ,-0.49  ,-0.14   ,0.24   ,0.01  ,-0.16  ,-0.02
20200218  ,-0.43  ,-0.13  ,-0.30  ,-0.42  ,-0.53  ,-0.84  ,-0.42  ,-0.88  ,-0.74  ,-0.79  ,-0.87  ,-0.60  ,-1.02  ,-0.71  ,-1.32  ,-0.23  ,-0.76  ,-1.27  ,-0.87  ,-0.79  ,-0.73  ,-0.85  ,-0.50  ,-0.84  ,-0.74
20200219   ,0.07  ,-0.23   ,0.27  ,-0.15   ,0.30  ,-0.47   ,0.15   ,0.36   ,0.73   ,0.44   ,0.27   ,0.47  ,-0.36   ,0.37   ,0.43   ,0.79   ,0.77   ,0.45   ,1.01   ,1.96   ,0.38  ,-0.07  ,-0.22   ,0.71   ,1.45
20200220  ,-0.55  ,-0.39  ,-0.90   ,0.28  ,-0.99  ,-0.03   ,0.07  ,-0.31  ,-0.70  ,-0.68   ,0.04  ,-0.06   ,0.86   ,0.05  ,-0.85  ,-0.25   ,0.20   ,0.01  ,-0.28  ,-1.11  ,-0.67  ,-0.56  ,-0.68  ,-0.82  ,-0.69
20200221   ,0.09  ,-0.06   ,0.32  ,-0.75   ,0.30  ,-0.40   ,0.04  ,-0.36   ,0.18  ,-0.03  ,-0.92   ,0.02  ,-0.65  ,-0.53  ,-0.28  ,-0.83  ,-0.56  ,-0.57  ,-0.63  ,-0.01  ,-1.26  ,-0.27  ,-0.81  ,-0.13  ,-0.36
20200224  ,-1.59  ,-2.38  ,-1.39  ,-2.28  ,-3.76  ,-1.81  ,-2.08  ,-2.25  ,-1.99  ,-3.19  ,-1.74  ,-2.22  ,-2.28  ,-2.14  ,-3.23  ,-2.54  ,-3.58  ,-2.72  ,-2.53  ,-1.97  ,-1.39  ,-1.38  ,-1.97  ,-1.70  ,-3.00
20200225  ,-0.80  ,-0.69  ,-1.15  ,-1.23  ,-1.02  ,-1.07  ,-0.50  ,-0.26  ,-0.74  ,-0.53  ,-0.41  ,-0.44  ,-1.55  ,-1.14  ,-1.70  ,-0.57  ,-0.37  ,-0.78  ,-1.24  ,-1.88  ,-0.30  ,-0.58  ,-0.37  ,-1.15  ,-0.91
20200226  ,-1.38  ,-1.79  ,-1.69  ,-2.26  ,-3.40  ,-1.51  ,-1.45  ,-1.06  ,-2.16  ,-3.92  ,-1.10  ,-0.96  ,-0.14  ,-2.34  ,-3.58  ,-2.37  ,-1.12  ,-2.34  ,-3.12  ,-2.89  ,-1.18  ,-1.17  ,-1.39  ,-1.96  ,-3.15
20200227  ,-0.23  ,-0.11  ,-0.51   ,0.20  ,-0.81  ,-0.53  ,-0.46  ,-0.13   ,0.06  ,-0.09  ,-0.05  ,-0.72  ,-0.38  ,-0.22   ,0.01  ,-0.39  ,-0.03  ,-0.28  ,-0.52  ,-0.47  ,-0.72   ,1.06  ,-0.04  ,-0.55  ,-0.04
20200228  ,-3.46  ,-2.44  ,-3.11  ,-3.50  ,-5.71  ,-3.06  ,-2.13  ,-2.90  ,-3.50  ,-4.12  ,-3.37  ,-2.73  ,-3.63  ,-3.69  ,-5.07  ,-3.04  ,-2.89  ,-3.45  ,-3.83  ,-3.53  ,-2.85  ,-2.28  ,-3.09  ,-3.36  ,-4.10
20200302   ,0.01  ,-0.20  ,-0.37   ,0.03  ,-0.06   ,0.83  ,-0.19  ,-0.06   ,0.67  ,-0.18   ,0.62   ,0.99  ,-0.20   ,0.32  ,-0.79   ,0.96   ,0.89   ,0.61   ,0.83  ,-0.28   ,0.01  ,-0.53  ,-0.45   ,0.07   ,0.51
20200303   ,1.18   ,1.31   ,0.80   ,1.24   ,2.25   ,0.34   ,1.33   ,0.90   ,1.62   ,1.65   ,1.01   ,0.90   ,0.51   ,1.37   ,1.72  ,-0.20   ,1.03   ,1.12   ,1.25   ,1.34   ,0.34   ,0.02   ,0.26   ,0.42   ,2.09
20200304  ,-0.86  ,-0.93  ,-0.07  ,-0.45  ,-0.32  ,-0.47  ,-1.02  ,-0.71  ,-1.07  ,-0.83  ,-0.28  ,-0.58  ,-1.01  ,-0.33  ,-1.22  ,-0.71  ,-0.99  ,-0.56  ,-0.60   ,0.17  ,-0.17  ,-0.51  ,-1.12  ,-0.62   ,0.10
20200305   ,0.62   ,0.48   ,0.51   ,0.72   ,0.56   ,0.54   ,0.45   ,0.33   ,1.18   ,0.77   ,0.29   ,0.88   ,2.22   ,1.60   ,1.16   ,0.78   ,0.55   ,0.83   ,1.02   ,1.92   ,1.82   ,1.12   ,1.56   ,0.64   ,1.85
20200306  ,-1.19  ,-0.23  ,-1.24  ,-1.57  ,-2.04  ,-2.35  ,-0.71  ,-1.42  ,-1.61  ,-2.71  ,-1.32  ,-1.21  ,-2.72  ,-1.68  ,-2.52  ,-1.99  ,-1.53  ,-2.49  ,-2.45  ,-2.29  ,-2.96  ,-1.54  ,-2.65  ,-1.99  ,-1.79
20200309  ,-5.72  ,-5.27  ,-4.94  ,-6.71  ,-8.57  ,-6.34  ,-5.78  ,-6.51  ,-6.44  ,-7.79  ,-6.36  ,-6.03  ,-6.51  ,-6.90  ,-8.03  ,-6.66  ,-7.40  ,-6.41  ,-6.45  ,-5.23  ,-6.82  ,-5.09  ,-7.54  ,-6.30  ,-5.76
20200310  ,-0.77  ,-0.79  ,-0.55   ,0.00   ,0.39   ,0.67   ,1.18   ,0.76   ,0.97   ,0.69   ,1.04   ,1.25   ,0.27   ,1.26  ,-0.33   ,1.03   ,0.96   ,1.53   ,0.62   ,1.38   ,1.81   ,0.57   ,2.22   ,1.76   ,1.62
20200311  ,-0.22  ,-0.60  ,-0.77  ,-0.50  ,-1.59  ,-1.66  ,-1.11  ,-1.41  ,-1.29  ,-2.11  ,-2.36  ,-1.82  ,-1.54  ,-2.33  ,-2.79  ,-1.43  ,-2.27  ,-3.14  ,-3.31  ,-0.83  ,-0.75  ,-0.30  ,-2.56  ,-2.89  ,-2.50
20200312  ,-5.71  ,-5.68  ,-5.65  ,-6.82  ,-9.09  ,-5.23  ,-4.80  ,-4.54  ,-7.01  ,-9.32  ,-6.17  ,-5.77  ,-7.00  ,-8.79  ,-8.79  ,-6.53  ,-6.23  ,-8.50  ,-9.25  ,-8.42  ,-4.21  ,-3.87  ,-7.90  ,-7.46  ,-9.66
20200313  ,-3.63  ,-3.52  ,-2.35  ,-3.26  ,-3.14  ,-1.28  ,-2.56  ,-2.06  ,-2.35  ,-2.13  ,-1.11  ,-1.20   ,0.71  ,-0.87  ,-2.91   ,0.81  ,-1.28  ,-0.15  ,-1.20   ,2.45  ,-1.57  ,-0.69  ,-0.09   ,0.67   ,5.34
20200316  ,-3.96  ,-3.20  ,-5.16  ,-6.07  ,-6.38  ,-5.27  ,-3.96  ,-5.04  ,-6.98  ,-8.31  ,-6.04  ,-7.48  ,-7.13  ,-7.92  ,-8.82  ,-4.96  ,-6.10  ,-8.13  ,-8.30 ,-10.26  ,-4.46  ,-4.25  ,-6.48  ,-8.43  ,-8.71
20200317  ,-1.76  ,-2.11  ,-0.48  ,-1.69  ,-1.14  ,-1.32  ,-0.53  ,-0.20  ,-1.28  ,-1.01   ,1.54   ,0.07   ,0.85  ,-0.82   ,0.02  ,-0.05  ,-1.00   ,1.37   ,1.70  ,-1.65   ,0.24   ,0.16   ,2.30   ,0.94   ,4.68
20200318  ,-4.00  ,-3.22  ,-4.25  ,-3.92  ,-5.96  ,-5.03  ,-2.32  ,-3.54  ,-5.03  ,-5.47  ,-4.89  ,-4.81  ,-6.18  ,-6.97  ,-5.85  ,-5.02  ,-5.97  ,-6.83  ,-6.39  ,-9.24  ,-5.09  ,-3.89  ,-5.77  ,-6.60  ,-8.54
20200319  ,-5.63  ,-5.20  ,-6.42  ,-4.22  ,-5.60  ,-5.06  ,-4.82  ,-3.59  ,-6.23  ,-7.29  ,-4.26  ,-6.36  ,-2.95  ,-7.71  ,-4.95  ,-4.26  ,-4.77  ,-3.45  ,-4.66  ,-7.89  ,-4.53  ,-5.50  ,-4.60  ,-4.84  ,-0.78
20200320   ,3.20   ,0.91   ,1.71   ,2.12   ,3.04   ,2.42   ,1.99   ,4.17   ,2.83   ,4.39   ,3.58   ,1.75   ,0.23   ,5.10   ,3.24   ,5.75   ,2.66   ,3.69   ,2.83   ,4.46   ,3.76   ,3.20   ,5.22   ,3.01  ,-2.04
20200323  ,-5.37  ,-6.03  ,-4.64  ,-7.48  ,-9.61  ,-5.32  ,-4.25  ,-4.29  ,-6.91  ,-8.00  ,-3.97  ,-4.84  ,-8.39  ,-6.99  ,-8.11  ,-5.12  ,-7.57  ,-7.14  ,-6.52  ,-9.68  ,-6.11  ,-6.54  ,-6.00  ,-5.96  ,-3.63
20200324   ,3.17   ,1.73   ,1.93   ,4.01   ,5.23   ,3.59   ,2.98   ,1.95   ,3.37   ,6.58   ,3.82   ,3.78   ,4.42   ,1.91   ,6.83   ,5.48   ,4.84   ,5.06   ,8.17   ,9.43   ,4.75   ,4.99   ,4.93   ,6.31   ,6.20
20200325   ,2.53   ,2.10   ,2.07   ,3.40   ,3.18   ,3.46   ,1.54   ,1.75   ,3.56   ,2.77   ,4.30   ,4.02   ,4.37   ,5.00   ,4.97   ,3.36   ,2.99   ,5.38   ,4.84   ,5.81   ,4.50   ,5.83   ,4.99   ,5.24   ,4.66
20200326   ,2.63   ,2.97   ,2.01   ,3.09   ,5.19   ,1.43   ,1.40   ,2.55   ,2.84   ,5.17   ,2.98   ,3.10   ,4.39   ,2.65   ,3.56   ,1.79   ,3.98   ,3.58   ,4.35   ,5.44   ,0.85   ,0.60   ,0.58   ,1.37   ,3.30
20200327   ,1.65   ,0.94   ,1.61   ,0.81  ,-0.26   ,0.31   ,0.63   ,0.25   ,1.38   ,0.11   ,0.61   ,1.33   ,1.00   ,1.27   ,2.47   ,1.09  ,-0.39  ,-0.43  ,-1.00  ,-0.46   ,0.10  ,-0.26  ,-0.41  ,-0.40  ,-3.62
20200330  ,-0.09   ,0.38   ,0.43  ,-0.66   ,1.13   ,1.05  ,-1.08  ,-0.71  ,-0.18   ,1.42   ,0.04  ,-0.40   ,0.92   ,0.72   ,1.36  ,-0.71   ,0.89   ,1.61   ,2.10   ,2.29  ,-1.02  ,-0.33  ,-1.29   ,1.08   ,7.09
20200331   ,1.99   ,1.70   ,1.91   ,3.37   ,4.67   ,1.56   ,2.53   ,2.04   ,2.18   ,4.30   ,0.60   ,1.52   ,1.84   ,1.43   ,0.98   ,2.61  ,-0.11  ,-0.82  ,-0.49  ,-0.27   ,2.61   ,0.36   ,2.29   ,0.04  ,-2.86
20200401  ,-0.03  ,-1.28  ,-0.78  ,-1.30   ,0.33   ,0.44   ,0.52   ,0.67  ,-0.45   ,0.33   ,0.64   ,1.69  ,-0.36  ,-0.78   ,0.71  ,-0.09   ,0.98   ,1.36   ,1.63   ,1.54  ,-1.71   ,0.10  ,-1.18   ,0.83   ,1.01
20200402   ,0.37   ,0.01   ,0.89   ,0.04   ,0.33   ,0.04   ,0.05   ,0.05  ,-0.05   ,0.18  ,-0.22  ,-0.53   ,0.14   ,0.16  ,-1.54  ,-2.16  ,-1.28  ,-1.59  ,-1.67   ,0.78  ,-0.50  ,-0.56   ,0.01  ,-0.37  ,-0.35
20200403  ,-0.52  ,-0.67  ,-0.96  ,-1.77  ,-0.28  ,-1.45  ,-1.62  ,-1.36  ,-1.16  ,-1.21  ,-1.47  ,-2.83  ,-2.09  ,-1.01  ,-1.54  ,-2.33  ,-2.38  ,-2.14  ,-3.02  ,-1.51  ,-1.73   ,0.19  ,-0.68  ,-1.35  ,-2.22
20200406   ,2.18   ,2.76   ,1.76   ,2.43   ,3.73   ,2.79   ,2.24   ,0.62   ,0.92   ,2.68   ,3.86   ,3.91   ,3.02   ,1.28   ,4.01   ,5.05   ,3.82   ,3.09   ,1.11   ,1.99   ,4.41   ,4.39   ,3.95   ,4.09   ,5.03
20200407   ,2.66   ,2.09   ,2.20   ,1.93   ,3.04   ,1.47   ,3.63   ,3.39   ,3.05   ,3.30   ,1.92   ,2.98   ,2.18   ,2.54   ,3.34   ,2.68   ,3.23   ,2.91   ,3.54   ,1.87   ,2.62   ,1.45   ,2.92   ,1.57   ,0.99
20200408   ,0.71   ,0.59   ,1.15   ,0.97   ,0.80   ,0.13   ,0.07   ,0.03   ,0.20   ,0.99  ,-0.09  ,-0.17   ,0.39   ,1.21   ,0.49  ,-0.17  ,-0.22   ,0.55   ,1.70   ,1.11   ,0.86  ,-1.38  ,-1.41  ,-0.59   ,0.51
20200409   ,3.45   ,2.45   ,2.71   ,3.26   ,3.15   ,4.89   ,3.01   ,2.56   ,3.33   ,3.42   ,4.21   ,3.72   ,3.54   ,3.59   ,4.00   ,4.86   ,4.75   ,3.99   ,3.86   ,4.29   ,3.98   ,3.15   ,3.01   ,2.70   ,3.42
20200410   ,0.14   ,0.12   ,0.13   ,0.13   ,0.15   ,0.14   ,0.14   ,0.14   ,0.11   ,0.12   ,0.14   ,0.14   ,0.12   ,0.13   ,0.12   ,0.20   ,0.15   ,0.14   ,0.10   ,0.08   ,0.16   ,0.11   ,0.13   ,0.09   ,0.15
20200413   ,0.09  ,-0.24   ,0.27   ,0.05   ,0.24   ,0.21   ,0.00   ,0.18   ,0.11   ,0.16  ,-0.07   ,0.20   ,0.21   ,0.03   ,0.30   ,0.33   ,0.05   ,0.24   ,0.11   ,0.13   ,0.36   ,0.05   ,0.14   ,0.07   ,0.49
20200414   ,3.15   ,1.76   ,2.10   ,0.96   ,1.40   ,3.02   ,2.00   ,1.48   ,2.14   ,2.58   ,5.42   ,2.98   ,3.14   ,1.62   ,2.97   ,3.11   ,2.52   ,3.78   ,1.83   ,2.26   ,1.93   ,2.02   ,2.56   ,1.44   ,2.06
20200415   ,0.46  ,-1.46   ,0.07  ,-0.96  ,-0.21  ,-0.97  ,-0.43   ,0.17  ,-1.35  ,-0.87  ,-1.30  ,-0.74  ,-0.48  ,-0.62  ,-1.70  ,-2.11  ,-1.95  ,-0.91  ,-0.97  ,-0.52  ,-2.08  ,-1.58  ,-1.16  ,-1.75  ,-1.57
20200416  ,-1.41  ,-0.47  ,-0.23   ,0.28  ,-0.93  ,-1.02  ,-0.67  ,-0.47  ,-0.75  ,-0.86  ,-1.68  ,-1.07   ,0.07  ,-0.84   ,0.11  ,-2.20  ,-0.59  ,-0.21  ,-0.58  ,-0.73  ,-1.94  ,-1.34  ,-0.55  ,-0.25  ,-0.19
20200417   ,3.01   ,1.58   ,1.46   ,1.38   ,1.68   ,2.82   ,1.75   ,1.91   ,1.64   ,1.57   ,1.98   ,1.60   ,2.38   ,1.31   ,1.78   ,3.20   ,2.57   ,1.48   ,2.72   ,1.22   ,1.75   ,2.77   ,1.84   ,1.88   ,1.31
20200420  ,-0.40   ,0.44  ,-0.60   ,0.01   ,0.04  ,-1.23  ,-0.34  ,-0.62  ,-0.19  ,-0.02  ,-1.46  ,-1.44  ,-0.76  ,-0.73  ,-1.12  ,-2.49  ,-1.64  ,-1.92  ,-1.00  ,-0.58  ,-2.48  ,-1.58  ,-1.27  ,-1.56  ,-1.31
20200421  ,-2.99  ,-2.54  ,-1.52  ,-2.03  ,-1.94  ,-4.50  ,-2.70  ,-2.65  ,-3.12  ,-2.05  ,-4.51  ,-3.63  ,-2.95  ,-2.83  ,-1.33  ,-4.01  ,-3.40  ,-3.08  ,-1.79  ,-2.75  ,-3.60  ,-3.18  ,-2.79  ,-2.28  ,-2.26
20200422  ,-0.64   ,0.19   ,1.40   ,0.05   ,0.48  ,-0.13   ,0.03   ,0.06  ,-0.14  ,-0.50  ,-0.39   ,0.28  ,-0.70   ,0.94  ,-0.24  ,-0.25   ,0.00   ,0.65   ,0.58   ,1.00   ,0.92   ,0.22  ,-0.05   ,0.31   ,1.09
20200423   ,1.15  ,-0.85   ,0.69   ,0.98   ,1.09   ,1.38   ,0.67   ,0.99   ,1.15   ,1.40   ,0.59   ,0.35   ,1.28   ,0.96   ,1.36   ,1.01   ,0.42   ,0.90   ,0.48   ,0.71   ,1.47   ,0.44   ,0.03   ,1.02   ,0.37
20200424   ,0.36   ,0.53   ,0.64   ,0.40   ,0.59  ,-0.08   ,0.04  ,-0.55  ,-0.42   ,0.17  ,-0.05   ,0.19   ,1.41  ,-0.35  ,-0.11   ,0.56  ,-0.55  ,-0.01  ,-0.13  ,-0.20   ,0.78  ,-1.08  ,-0.32  ,-0.44   ,0.24
20200427   ,2.13   ,0.71   ,1.61   ,1.13   ,1.58   ,2.68   ,0.57   ,1.05   ,2.00   ,1.47   ,2.66   ,2.00   ,3.31   ,1.71   ,1.94   ,2.93   ,3.07   ,3.10   ,1.82   ,1.34   ,0.34   ,1.67   ,1.76   ,1.91   ,2.10
20200428   ,0.87   ,0.24  ,-0.22  ,-0.27   ,0.78   ,1.60   ,0.90   ,0.63   ,0.77   ,0.90   ,1.90   ,0.36   ,1.75  ,-0.47   ,0.42   ,0.62   ,0.69   ,0.84   ,0.72   ,1.04  ,-0.07   ,0.52   ,0.83   ,0.68   ,0.78
20200429   ,1.34   ,1.07   ,1.54   ,0.55   ,1.59   ,2.16   ,1.70   ,0.58   ,1.71   ,1.88   ,2.30   ,1.63   ,1.44   ,1.22   ,0.73   ,4.63   ,2.66   ,1.59   ,0.81   ,0.84   ,4.69   ,2.44   ,1.25   ,0.29   ,0.04
20200430   ,1.10   ,0.58   ,0.44   ,0.37   ,0.11   ,2.63   ,0.73   ,1.27   ,1.25   ,0.79   ,2.47   ,2.33   ,1.25   ,0.75   ,1.07   ,5.92   ,1.73   ,1.50   ,0.69   ,0.61   ,2.65   ,1.43   ,1.12   ,0.35  ,-0.94
20200501  ,-2.16  ,-1.45  ,-1.82  ,-0.77  ,-1.46  ,-2.58  ,-1.28  ,-1.15  ,-1.56  ,-1.82  ,-3.81  ,-1.84  ,-1.39  ,-1.81  ,-3.53  ,-5.49  ,-2.80  ,-2.25  ,-1.92  ,-2.45  ,-5.87  ,-2.12  ,-2.94  ,-2.11  ,-2.64
20200504  ,-1.25  ,-1.02  ,-0.59  ,-0.54   ,0.12  ,-2.14  ,-1.89  ,-1.22  ,-0.72  ,-0.75  ,-1.87  ,-1.68  ,-1.98  ,-0.82   ,0.78  ,-2.07  ,-1.15  ,-0.99  ,-1.34   ,0.06   ,0.15   ,0.30  ,-1.74  ,-1.53  ,-0.98
20200505   ,1.08   ,1.15   ,0.06   ,0.37   ,1.53   ,1.18   ,0.23   ,1.69   ,0.41   ,1.35   ,1.72   ,1.56   ,0.55   ,1.32   ,1.77   ,2.06   ,1.67   ,2.34   ,1.16   ,1.28   ,2.71   ,0.51   ,1.38   ,1.17   ,1.16
20200506   ,0.26   ,0.46   ,0.26   ,1.17  ,-0.21   ,0.35   ,0.04   ,0.17  ,-0.13   ,0.54   ,0.13  ,-0.12  ,-0.22   ,0.77   ,0.31  ,-0.54  ,-0.03   ,0.53   ,1.14   ,0.87  ,-1.07   ,0.28   ,0.04   ,0.45   ,1.08
20200507   ,1.20   ,1.07   ,0.24   ,0.16   ,1.01   ,2.26   ,0.38   ,0.59   ,0.46   ,0.76   ,1.31   ,1.66   ,0.93   ,1.17   ,1.56  ,-0.05   ,0.84   ,0.74   ,0.91   ,2.14  ,-0.36   ,0.32   ,0.24  ,-0.02   ,0.66
20200508   ,2.14   ,1.30   ,1.28   ,1.47   ,1.38   ,1.92   ,0.93   ,1.00   ,1.46   ,1.72   ,2.20   ,1.32   ,0.96   ,1.47   ,1.34   ,1.16   ,1.30   ,1.31   ,1.34   ,1.57   ,0.58   ,0.92   ,1.07   ,0.96   ,0.87
20200511   ,1.38   ,1.07   ,0.12   ,0.46   ,1.20   ,2.47   ,0.45   ,0.81  ,-0.35   ,0.64   ,1.61   ,0.37  ,-0.02   ,0.68   ,0.14   ,0.93   ,0.82   ,0.64   ,0.18   ,0.58   ,0.55   ,0.87   ,0.74   ,1.07   ,0.48
20200512  ,-0.70  ,-0.23  ,-0.12  ,-0.36  ,-0.61  ,-1.80  ,-0.66  ,-0.74  ,-0.42  ,-0.83  ,-2.25  ,-0.76   ,0.10  ,-0.56  ,-0.45  ,-2.36  ,-1.08  ,-1.56  ,-0.25  ,-0.29  ,-2.80  ,-1.45  ,-1.64  ,-0.68  ,-0.26
20200513  ,-0.43  ,-0.99  ,-0.48  ,-0.86   ,0.09  ,-1.01  ,-0.79  ,-0.49  ,-0.24   ,0.21  ,-0.78  ,-0.77  ,-0.23  ,-0.30   ,0.26  ,-1.81  ,-0.63  ,-0.59  ,-0.65   ,0.18   ,0.24  ,-1.12   ,0.25  ,-0.49   ,0.33
20200514  ,-0.95  ,-0.17  ,-0.53  ,-0.01  ,-0.89  ,-2.44  ,-0.90  ,-1.32  ,-1.12  ,-1.31  ,-2.36  ,-1.38  ,-0.84  ,-0.70  ,-0.80  ,-2.52  ,-1.23  ,-0.96  ,-0.33  ,-0.57  ,-2.57  ,-1.47  ,-1.65  ,-1.57  ,-1.33
20200515  ,-0.08  ,-0.48  ,-0.37  ,-0.04   ,0.72  ,-0.53  ,-0.33  ,-0.13   ,0.45   ,0.35   ,0.35  ,-0.06   ,0.92   ,0.56   ,0.22  ,-0.24  ,-0.36   ,0.21  ,-0.58   ,1.44   ,0.62   ,0.20   ,0.48   ,0.52  ,-0.15
20200518   ,1.22   ,1.69   ,1.28   ,0.91   ,3.28   ,2.21   ,1.97   ,1.09   ,1.49   ,2.22   ,2.13   ,1.82   ,0.36   ,1.37   ,3.49   ,2.60   ,1.89   ,1.76   ,1.82   ,3.75   ,1.04   ,0.67   ,1.41   ,1.38   ,2.98
20200519   ,1.28   ,0.71   ,1.36   ,0.35   ,0.57   ,1.81   ,0.76   ,0.58   ,1.07   ,0.57   ,2.36   ,1.13   ,0.63   ,0.75  ,-0.55   ,3.46   ,1.77   ,1.84   ,1.52   ,1.23   ,2.85   ,1.81   ,2.27   ,2.32   ,0.59
20200520   ,1.14   ,0.82   ,0.78   ,0.17   ,1.75   ,2.35   ,0.82   ,1.20   ,1.44   ,1.34   ,1.21   ,1.26   ,1.34   ,1.72   ,2.02   ,0.09   ,1.71   ,0.45   ,1.38   ,0.47   ,0.77   ,0.80  ,-0.15   ,0.53   ,0.95
20200521  ,-0.18   ,0.49  ,-0.88  ,-0.26   ,0.33   ,0.36  ,-0.31  ,-0.26  ,-1.09  ,-0.25   ,0.02   ,0.05  ,-0.05  ,-0.38  ,-0.27   ,0.98  ,-0.21  ,-0.09  ,-0.32  ,-0.69  ,-0.92  ,-1.46  ,-1.08  ,-0.53  ,-0.92
20200522  ,-1.23  ,-1.53  ,-1.96  ,-1.08  ,-1.35  ,-2.76  ,-1.59  ,-1.65  ,-1.68  ,-2.22  ,-2.23  ,-2.59  ,-2.80  ,-1.83  ,-2.25  ,-2.98  ,-2.82  ,-2.19  ,-2.50  ,-1.77  ,-2.70  ,-3.15  ,-3.40  ,-5.16  ,-2.32
20200525   ,0.66   ,0.34  ,-0.28   ,0.97   ,1.31   ,1.22   ,0.46   ,0.74   ,1.25   ,1.05   ,2.13   ,0.89  ,-0.37   ,0.55   ,1.27   ,2.23   ,1.77   ,0.71   ,0.87   ,1.54   ,1.72   ,0.38   ,0.35   ,0.57   ,1.53
20200526   ,2.52   ,2.37   ,2.06   ,1.68   ,2.68   ,3.82   ,1.82   ,1.32   ,2.27   ,1.63   ,3.68   ,1.69   ,3.60   ,2.60   ,2.64   ,4.92   ,3.00   ,3.00   ,2.14   ,2.64   ,4.75   ,3.38   ,3.17   ,2.64   ,3.40
20200527  ,-0.07   ,0.39   ,0.20  ,-0.49  ,-0.72   ,1.00  ,-0.83   ,0.10  ,-0.92  ,-0.99  ,-0.40   ,0.46  ,-0.15  ,-0.08  ,-1.32   ,0.68   ,0.42   ,0.46  ,-0.75  ,-1.76   ,3.71   ,0.83  ,-1.52  ,-0.43  ,-3.75
20200528  ,-0.13  ,-0.45   ,0.02   ,0.20   ,0.05   ,0.38  ,-0.04   ,0.45  ,-0.08   ,0.25   ,0.43  ,-0.05  ,-0.70   ,0.23   ,0.42  ,-0.02   ,0.06   ,0.12  ,-0.28  ,-0.64   ,2.13   ,0.55   ,0.63  ,-0.12  ,-0.09
20200529   ,0.45   ,0.00  ,-0.08   ,0.01   ,0.69  ,-0.67   ,0.93   ,0.31  ,-0.06   ,0.88   ,0.15   ,0.10  ,-0.27  ,-0.42   ,3.09  ,-2.15  ,-0.85   ,0.27   ,0.16   ,1.58  ,-2.66  ,-1.40  ,-0.41  ,-0.96   ,0.61
20200601   ,1.79   ,1.17   ,1.76   ,0.83   ,2.26   ,2.61   ,1.43   ,2.06   ,1.49   ,2.58   ,2.06   ,2.02   ,1.76   ,2.72   ,1.86   ,2.77   ,3.10   ,2.17   ,2.47   ,2.27   ,2.88   ,3.34   ,3.00   ,3.16   ,3.86
20200602   ,1.68   ,1.43   ,1.97   ,1.03   ,1.13   ,2.54   ,2.27   ,0.67   ,1.40   ,1.13   ,2.88   ,1.64   ,3.57   ,1.72   ,1.08   ,4.00   ,3.41   ,2.23   ,2.17   ,1.37   ,1.69   ,1.73   ,2.10   ,1.95   ,1.52
20200603   ,1.72   ,0.70   ,0.58   ,0.86   ,0.22   ,3.01   ,0.93   ,0.83   ,1.64   ,1.06   ,2.56   ,1.38   ,1.43   ,0.61  ,-0.50   ,4.00   ,1.74   ,1.83   ,0.91   ,0.97   ,4.00   ,2.67   ,1.93   ,2.07   ,0.58
20200604   ,0.61   ,0.63   ,0.03   ,0.86   ,0.13   ,0.62   ,0.57  ,-0.50  ,-0.34   ,0.23   ,1.29   ,1.07   ,0.49   ,0.50  ,-0.57   ,0.84   ,0.99   ,0.38   ,0.43  ,-1.54   ,0.92   ,1.01   ,0.37   ,0.84   ,0.84
20200605   ,2.01   ,1.76   ,1.45   ,0.87   ,1.21   ,2.96   ,1.22   ,1.26   ,0.45   ,0.86   ,2.60   ,1.70   ,1.50   ,0.34   ,1.23   ,3.30   ,0.73   ,0.94   ,0.11  ,-0.10   ,2.95   ,2.53   ,1.66   ,0.69  ,-0.15
20200608   ,1.47   ,0.89   ,0.44   ,0.41   ,0.93   ,1.54   ,1.13   ,0.71   ,1.38   ,1.04   ,1.33   ,1.73  ,-0.08   ,0.88   ,0.34   ,1.57   ,0.58   ,0.90   ,0.96   ,0.87   ,1.04   ,1.69   ,0.98   ,0.39   ,0.95
