DATE,SMALL LoPRIOR,ME1 PRIOR2,ME1 PRIOR3,ME1 PRIOR4,SMALL HiPRIOR,ME2 PRIOR1,ME2 PRIOR2,ME2 PRIOR3,ME2 PRIOR4,ME2 PRIOR5,ME3 PRIOR1,ME3 PRIOR2,ME3 PRIOR3,ME3 PRIOR4,ME3 PRIOR5,ME4 PRIOR1,ME4 PRIOR2,ME4 PRIOR3,ME4 PRIOR4,ME4 PRIOR5,BIG LoPRIOR,ME5 PRIOR2,ME5 PRIOR3,ME5 PRIOR4,BIG HiPRIOR
20190318   ,1.07   ,0.98   ,0.65   ,1.05   ,0.37   ,0.99   ,0.55   ,0.78   ,0.75   ,0.68   ,1.01   ,0.96   ,0.70   ,0.56   ,0.40   ,0.81   ,0.63   ,0.37   ,0.31   ,0.27   ,0.73   ,0.86   ,0.51   ,0.21   ,0.11
20190319  ,-0.51  ,-0.60  ,-0.47  ,-0.63  ,-0.23  ,-0.73  ,-0.86  ,-0.63  ,-0.37  ,-0.10  ,-0.81  ,-0.89  ,-0.72  ,-0.35   ,0.18  ,-0.40  ,-0.47  ,-0.24  ,-0.30   ,0.24  ,-0.08  ,-0.24  ,-0.03   ,0.10   ,0.18
20190320  ,-0.40  ,-0.39  ,-0.48   ,0.07  ,-0.27  ,-0.89  ,-0.93  ,-0.96  ,-0.72  ,-0.25  ,-1.12  ,-1.04  ,-0.77  ,-0.70  ,-0.55  ,-0.73  ,-1.17  ,-0.58  ,-0.36  ,-0.29  ,-0.65  ,-1.31   ,0.15  ,-0.20   ,0.12
20190321   ,0.72   ,0.14   ,0.43   ,0.48   ,1.22   ,1.28   ,0.97   ,0.80   ,1.22   ,1.62   ,1.12   ,0.71   ,1.04   ,1.12   ,1.41   ,1.68   ,1.13   ,1.17   ,1.31   ,1.95   ,1.50   ,0.18   ,1.15   ,0.96   ,1.13
20190322  ,-3.81  ,-3.31  ,-3.14  ,-2.79  ,-3.34  ,-3.96  ,-3.28  ,-3.06  ,-2.94  ,-3.52  ,-3.48  ,-3.12  ,-2.53  ,-2.30  ,-3.21  ,-2.75  ,-2.43  ,-2.26  ,-1.57  ,-2.66  ,-2.65  ,-2.42  ,-1.81  ,-1.47  ,-1.75
20190325  ,-0.10   ,0.50   ,0.72   ,0.61   ,0.36   ,0.13   ,0.11   ,0.40   ,0.66   ,0.72  ,-0.06   ,0.02   ,0.13   ,0.20   ,0.55   ,0.04  ,-0.15   ,0.13   ,0.10   ,0.11  ,-0.73  ,-0.30  ,-0.43   ,0.26   ,0.30
20190326   ,0.87   ,1.11   ,0.95   ,0.97   ,0.22   ,1.08   ,1.12   ,1.12   ,1.24   ,0.72   ,1.09   ,1.51   ,0.90   ,0.79   ,0.56   ,0.91   ,1.25   ,0.80   ,0.45   ,0.51   ,1.09   ,1.07   ,0.37   ,0.69   ,0.72
20190327  ,-0.28  ,-0.01  ,-0.20  ,-0.33  ,-0.65  ,-0.26  ,-0.15   ,0.09  ,-0.18  ,-1.11  ,-0.03  ,-0.19  ,-0.18  ,-0.58  ,-0.99  ,-0.36   ,0.15  ,-0.20  ,-0.55  ,-0.97  ,-0.77  ,-0.56  ,-0.35  ,-0.56  ,-0.49
20190328   ,0.35   ,0.47   ,0.56   ,0.06   ,0.38   ,0.62   ,0.84   ,0.63   ,0.35   ,0.85   ,1.02   ,0.51   ,0.74   ,0.54   ,1.05   ,0.52   ,0.37   ,0.66   ,0.47   ,1.23   ,0.52   ,0.36   ,0.24   ,0.15   ,0.57
20190329   ,0.27   ,0.09   ,0.04   ,0.18   ,0.44   ,0.49   ,0.33   ,0.38   ,0.33   ,0.32   ,0.78   ,0.50   ,0.32   ,0.41   ,0.66   ,0.73   ,0.65   ,0.73   ,0.82   ,0.95   ,0.77   ,0.67   ,0.58   ,0.60   ,0.87
20190401   ,1.57   ,1.31   ,1.19   ,0.88   ,0.33   ,1.44   ,1.63   ,1.00   ,1.12   ,0.51   ,1.81   ,1.99   ,1.30   ,0.88   ,0.74   ,1.95   ,1.75   ,1.24   ,0.85   ,0.91   ,1.97   ,1.82   ,1.13   ,0.86   ,0.85
20190402  ,-0.27  ,-0.33  ,-0.16  ,-0.21   ,0.24  ,-0.46  ,-0.36  ,-0.28  ,-0.26   ,0.00  ,-0.34  ,-0.17  ,-0.06  ,-0.40   ,0.18  ,-0.37  ,-0.07  ,-0.05  ,-0.09   ,0.32  ,-0.38   ,0.09   ,0.09  ,-0.10  ,-0.06
20190403   ,0.37   ,0.24   ,0.25   ,0.17   ,0.49   ,0.09   ,0.40   ,0.33   ,0.38   ,0.41   ,0.60   ,0.67   ,0.30   ,0.44   ,0.68   ,0.58   ,0.39   ,0.38   ,0.17   ,0.48   ,0.17   ,0.18   ,0.30   ,0.26  ,-0.09
20190404   ,1.13   ,0.77   ,0.51   ,0.01  ,-0.15   ,1.49   ,0.85   ,0.83   ,0.28  ,-0.32   ,1.05   ,0.50   ,0.55  ,-0.22  ,-0.28   ,0.62   ,0.53   ,0.09  ,-0.05  ,-1.21   ,0.69   ,0.46   ,0.50  ,-0.10  ,-0.43
20190405   ,1.36   ,0.82   ,0.68   ,0.67   ,0.82   ,1.46   ,0.84   ,0.90   ,0.86   ,0.74   ,0.79   ,0.77   ,0.35   ,0.63   ,0.48   ,1.37   ,0.78   ,0.64   ,0.51   ,0.71   ,0.99   ,0.47   ,0.33   ,0.43   ,0.26
20190408   ,0.36  ,-0.01  ,-0.08  ,-0.05  ,-0.08  ,-0.01  ,-0.07  ,-0.07  ,-0.07  ,-0.20   ,0.29   ,0.10   ,0.03  ,-0.06  ,-0.21   ,0.30   ,0.29   ,0.20  ,-0.03   ,0.09   ,0.18   ,0.29   ,0.34   ,0.12  ,-0.32
20190409  ,-1.68  ,-1.18  ,-1.02  ,-0.97  ,-1.10  ,-1.47  ,-1.32  ,-1.15  ,-0.72  ,-0.76  ,-1.63  ,-1.29  ,-1.09  ,-0.86  ,-0.54  ,-1.63  ,-1.02  ,-0.66  ,-0.63  ,-0.25  ,-1.24  ,-0.88  ,-0.45  ,-0.32  ,-0.30
20190410   ,1.37   ,1.15   ,1.28   ,1.03   ,1.13   ,1.45   ,1.09   ,0.88   ,1.07   ,1.60   ,1.09   ,0.79   ,0.74   ,0.85   ,0.99   ,0.92   ,0.82   ,0.35   ,0.50   ,0.99   ,0.55   ,0.40   ,0.09   ,0.27   ,0.61
20190411  ,-0.58  ,-0.04  ,-0.16  ,-0.60  ,-0.63  ,-0.39  ,-0.23   ,0.05  ,-0.20  ,-0.48   ,0.18   ,0.27   ,0.24   ,0.17   ,0.11   ,0.15   ,0.25   ,0.11   ,0.12  ,-0.02   ,0.20   ,0.23  ,-0.02  ,-0.05  ,-0.20
20190412   ,0.36   ,0.24   ,0.21   ,0.05  ,-0.28   ,1.06   ,0.78   ,0.63   ,0.45   ,0.09   ,1.17   ,1.11   ,0.61   ,0.31   ,0.11   ,1.43   ,1.14   ,0.69   ,0.56   ,0.21   ,1.65   ,1.09   ,0.25   ,0.72   ,0.20
20190415  ,-0.83  ,-0.41  ,-0.54   ,0.06  ,-0.55  ,-0.45  ,-0.65  ,-0.43   ,0.13  ,-0.39  ,-0.48  ,-0.43  ,-0.16  ,-0.31   ,0.16  ,-0.50  ,-0.28  ,-0.05  ,-0.12   ,0.11  ,-0.71  ,-0.30   ,0.14   ,0.21  ,-0.02
20190416   ,0.65   ,0.52   ,0.06   ,0.15  ,-0.03   ,0.50   ,0.81   ,0.59   ,0.11  ,-0.09   ,0.78   ,0.70   ,0.26  ,-0.01  ,-0.55   ,0.41   ,0.46  ,-0.01  ,-0.32  ,-0.50   ,0.74   ,0.37   ,0.40   ,0.12  ,-0.63
20190417  ,-0.49  ,-0.35  ,-0.46  ,-0.73  ,-1.50  ,-0.25  ,-0.42  ,-0.46  ,-0.95  ,-1.70  ,-0.22  ,-0.53  ,-0.79  ,-0.98  ,-1.60  ,-0.19  ,-0.20  ,-0.86  ,-0.69  ,-1.71  ,-0.06  ,-0.10   ,0.24  ,-0.27  ,-0.63
20190418  ,-0.36  ,-0.25  ,-0.19  ,-0.13  ,-0.15  ,-0.19  ,-0.17  ,-0.06  ,-0.24  ,-0.54  ,-0.19   ,0.42   ,0.18   ,0.09  ,-0.02   ,0.06   ,0.04   ,0.14   ,0.24   ,0.11  ,-0.10  ,-0.14   ,0.21   ,0.14   ,0.37
20190419   ,0.00   ,0.00   ,0.00   ,0.00   ,0.00   ,0.00   ,0.00   ,0.00   ,0.00   ,0.00   ,0.00   ,0.00   ,0.00   ,0.00   ,0.00   ,0.00   ,0.00   ,0.00   ,0.00   ,0.00   ,0.00   ,0.00   ,0.00   ,0.00   ,0.00
20190422  ,-0.16  ,-0.63  ,-0.07  ,-0.14   ,0.16  ,-0.30  ,-0.73  ,-0.61  ,-0.10   ,0.08  ,-0.24  ,-0.69  ,-0.07  ,-0.11   ,0.36  ,-0.01  ,-0.30  ,-0.33  ,-0.28   ,0.71   ,0.12   ,0.06   ,0.18   ,0.28   ,0.17
20190423   ,1.06   ,1.39   ,1.05   ,1.33   ,1.69   ,1.23   ,1.38   ,0.93   ,1.06   ,1.82   ,1.21   ,1.21   ,1.07   ,0.86   ,1.55   ,0.62   ,1.07   ,0.92   ,1.04   ,1.09   ,0.62   ,0.70   ,0.95   ,1.00   ,0.57
20190424  ,-0.38   ,0.10  ,-0.01   ,0.20  ,-0.17  ,-0.42   ,0.18   ,0.17   ,0.22   ,0.27  ,-0.33   ,0.25   ,0.23   ,0.38  ,-0.07  ,-0.38  ,-0.07   ,0.02  ,-0.49   ,0.01  ,-0.63  ,-0.48  ,-0.48  ,-0.20   ,0.09
20190425  ,-1.30  ,-0.82  ,-0.85  ,-0.40  ,-0.01  ,-1.52  ,-0.79  ,-0.66  ,-0.33  ,-0.23  ,-1.69  ,-0.87  ,-0.74  ,-0.53  ,-0.32  ,-1.29  ,-0.74  ,-0.82   ,0.14   ,0.33  ,-0.66   ,0.50  ,-0.52   ,0.55   ,0.31
20190426   ,0.90   ,0.90   ,0.69   ,1.04   ,1.00   ,0.95   ,0.96   ,0.67   ,0.74   ,1.34   ,0.61   ,0.83   ,0.96   ,1.01   ,0.88   ,0.32   ,0.58   ,0.90   ,0.63   ,0.71   ,0.28  ,-0.05   ,0.71   ,0.39   ,0.69
20190429   ,0.58   ,0.47   ,0.49   ,0.19   ,0.36   ,0.42   ,0.29   ,0.13   ,0.10   ,0.12   ,0.24   ,0.39   ,0.18   ,0.22  ,-0.08   ,0.32   ,0.28  ,-0.36  ,-0.17   ,0.19   ,0.56   ,0.78   ,0.25  ,-0.15  ,-0.07
20190430  ,-0.92  ,-0.70  ,-0.63  ,-0.55  ,-0.70  ,-0.76  ,-0.34   ,0.07   ,0.01  ,-0.42  ,-0.76  ,-0.40  ,-0.41   ,0.35   ,0.24  ,-0.79   ,0.63   ,0.30   ,0.46   ,0.08   ,0.04   ,0.27  ,-1.23   ,0.56   ,0.91
20190501  ,-1.26  ,-0.92  ,-0.55  ,-0.75  ,-0.34  ,-1.53  ,-1.13  ,-0.81  ,-0.64  ,-0.55  ,-1.44  ,-0.85  ,-1.10  ,-1.01  ,-1.06  ,-1.55  ,-0.99  ,-0.83  ,-0.94  ,-1.50  ,-0.99  ,-0.74   ,0.07  ,-1.11  ,-0.95
20190502  ,-0.39   ,0.10  ,-0.05   ,0.33  ,-0.26  ,-0.36   ,0.14   ,0.56   ,0.77   ,0.45  ,-0.47   ,0.51   ,0.04   ,0.60   ,0.24  ,-0.70   ,0.26   ,0.10   ,0.08   ,0.31  ,-0.59  ,-0.28  ,-0.33  ,-0.36   ,0.22
20190503   ,2.35   ,1.64   ,1.63   ,1.73   ,1.85   ,2.39   ,1.74   ,1.19   ,1.78   ,1.98   ,1.64   ,1.13   ,1.79   ,1.10   ,1.48   ,1.15   ,0.77   ,1.00   ,0.90   ,1.01   ,0.80   ,0.93   ,0.89   ,1.40   ,0.73
20190506   ,0.17   ,0.16   ,0.17   ,0.28   ,0.63  ,-0.30  ,-0.08  ,-0.50   ,0.02   ,0.56  ,-0.71  ,-0.38  ,-0.38  ,-0.33   ,0.11  ,-0.69  ,-0.53  ,-0.47  ,-0.05   ,0.20  ,-0.51  ,-0.49  ,-0.58  ,-0.28  ,-0.27
20190507  ,-2.18  ,-1.62  ,-1.25  ,-1.22  ,-1.43  ,-1.92  ,-1.89  ,-1.79  ,-1.73  ,-1.79  ,-2.24  ,-1.77  ,-1.52  ,-1.13  ,-1.79  ,-2.33  ,-1.48  ,-1.18  ,-1.33  ,-1.92  ,-1.76  ,-1.75  ,-1.64  ,-1.54  ,-1.56
20190508  ,-0.19  ,-0.53  ,-0.30  ,-0.42   ,0.32  ,-0.51  ,-0.78  ,-0.65  ,-0.15  ,-0.20  ,-0.57  ,-0.47  ,-0.92  ,-0.34   ,0.27  ,-0.04  ,-0.03  ,-0.23  ,-0.12   ,0.32  ,-0.03  ,-0.31  ,-0.28  ,-0.07   ,0.04
20190509  ,-0.58  ,-0.14  ,-0.27  ,-0.11  ,-0.44  ,-0.48  ,-0.04  ,-0.30  ,-0.21   ,0.24  ,-0.41  ,-0.35  ,-0.28  ,-0.28   ,0.36  ,-0.51  ,-0.10   ,0.09  ,-0.08  ,-0.21  ,-0.45  ,-0.15  ,-0.55  ,-0.23   ,0.02
20190510   ,0.04   ,0.37   ,0.16   ,0.10   ,0.81  ,-0.17   ,0.26   ,0.26   ,0.25   ,0.08  ,-0.02  ,-0.20   ,0.39   ,0.57   ,0.34  ,-0.20   ,0.24   ,0.39   ,0.28   ,0.28   ,0.20   ,0.25   ,0.05   ,0.77   ,0.61
20190513  ,-3.18  ,-2.44  ,-2.63  ,-1.61  ,-2.75  ,-3.64  ,-2.55  ,-2.88  ,-2.54  ,-3.16  ,-3.78  ,-3.13  ,-2.78  ,-2.21  ,-3.16  ,-3.67  ,-2.90  ,-2.31  ,-1.78  ,-3.39  ,-2.82  ,-2.85  ,-2.66  ,-1.98  ,-2.15
20190514   ,1.42   ,0.69   ,1.04   ,0.83   ,1.62   ,1.58   ,1.20   ,1.04   ,1.05   ,1.20   ,1.59   ,1.11   ,1.06   ,0.72   ,1.49   ,1.56   ,1.09   ,0.89   ,0.70   ,1.59   ,1.24   ,0.72   ,0.63   ,0.77   ,1.08
20190515   ,0.25   ,0.17   ,0.50   ,0.41   ,0.61   ,0.30   ,0.32   ,0.27   ,0.27   ,0.48   ,0.10  ,-0.04   ,0.20   ,0.13   ,0.86   ,0.45   ,0.39   ,0.21   ,0.25   ,0.86   ,0.05   ,0.67   ,0.40   ,1.02   ,0.63
20190516   ,0.23   ,0.10   ,0.31   ,0.22   ,0.52   ,0.43   ,0.33   ,0.20   ,0.59   ,0.79   ,0.77   ,0.21   ,0.77   ,0.97   ,1.29   ,0.37   ,0.60   ,0.89   ,0.98   ,1.52   ,0.65   ,0.56   ,0.64   ,1.28   ,1.33
20190517  ,-1.41  ,-1.11  ,-0.87  ,-0.75  ,-1.08  ,-1.58  ,-1.21  ,-1.40  ,-1.27  ,-1.52  ,-1.35  ,-1.27  ,-0.68  ,-1.10  ,-1.11  ,-1.20  ,-0.81  ,-0.26  ,-0.44  ,-0.82  ,-0.98  ,-0.49  ,-0.61  ,-0.67  ,-0.37
20190520  ,-0.63  ,-0.21  ,-0.38  ,-0.09  ,-0.47  ,-0.64  ,-0.57  ,-0.52  ,-0.43  ,-0.59  ,-0.75  ,-0.57  ,-0.51  ,-0.29  ,-0.70  ,-0.76  ,-0.44  ,-0.44  ,-0.43  ,-1.04  ,-0.62  ,-0.28  ,-0.79  ,-0.46  ,-0.63
20190521   ,1.21   ,1.00   ,0.50   ,0.70   ,0.61   ,1.47   ,1.16   ,1.09   ,1.37   ,1.54   ,1.53   ,1.40   ,1.05   ,0.96   ,1.38   ,1.53   ,1.06   ,1.01   ,0.90   ,1.06   ,1.18   ,1.09   ,0.96   ,0.46   ,0.51
20190522  ,-1.75  ,-0.81  ,-0.93  ,-0.47  ,-0.74  ,-1.70  ,-1.14  ,-0.58  ,-0.56  ,-0.48  ,-1.49  ,-1.10  ,-0.33  ,-0.43  ,-0.24  ,-1.36  ,-0.83  ,-0.41   ,0.01  ,-0.15  ,-0.86  ,-0.45  ,-0.46   ,0.18  ,-0.18
20190523  ,-2.58  ,-1.94  ,-1.92  ,-1.34  ,-1.73  ,-2.63  ,-2.09  ,-1.82  ,-1.31  ,-2.26  ,-2.35  ,-1.73  ,-1.16  ,-1.28  ,-1.37  ,-2.32  ,-1.68  ,-1.16  ,-1.07  ,-1.41  ,-1.82  ,-1.59  ,-1.23  ,-0.97  ,-0.87
20190524   ,0.71   ,0.65   ,0.65   ,0.52   ,0.50   ,0.76   ,0.54   ,0.67   ,0.62   ,1.01   ,0.49   ,0.61   ,0.44   ,0.50   ,1.02   ,0.35   ,0.37   ,0.23   ,0.60   ,0.26   ,0.09   ,0.40   ,0.20   ,0.07   ,0.14
20190527   ,0.08   ,0.01   ,0.08   ,0.07   ,0.08   ,0.07   ,0.04   ,0.07   ,0.07   ,0.07   ,0.08   ,0.07   ,0.03   ,0.01  ,-0.03   ,0.08   ,0.10   ,0.06   ,0.05   ,0.04   ,0.06   ,0.05   ,0.02   ,0.04   ,0.01
20190528  ,-1.00  ,-0.57  ,-0.23  ,-0.38   ,0.05  ,-1.36  ,-0.63  ,-0.46  ,-0.21   ,0.09  ,-1.14  ,-0.88  ,-0.97  ,-0.59  ,-0.22  ,-1.14  ,-0.91  ,-0.74  ,-0.66  ,-0.41  ,-1.39  ,-1.19  ,-0.87  ,-0.47  ,-0.56
20190529  ,-0.94  ,-0.82  ,-0.82  ,-0.89  ,-1.18  ,-0.44  ,-0.35  ,-0.81  ,-1.69  ,-1.06  ,-0.80  ,-0.47  ,-0.03  ,-0.95  ,-1.35  ,-0.68  ,-0.46  ,-0.67  ,-0.73  ,-1.08  ,-0.42  ,-0.37  ,-0.60  ,-0.96  ,-0.87
20190530  ,-0.88  ,-0.05  ,-0.36   ,0.28   ,0.35  ,-1.05  ,-0.23  ,-0.23   ,0.16   ,0.37  ,-0.89  ,-0.13  ,-0.21   ,0.36   ,0.54  ,-0.77  ,-0.04   ,0.20   ,0.28   ,1.08  ,-0.74  ,-0.03   ,0.13   ,0.37   ,0.69
20190531  ,-1.74  ,-1.39  ,-1.00  ,-1.07  ,-1.51  ,-1.74  ,-1.40  ,-1.10  ,-1.00  ,-1.28  ,-2.06  ,-1.32  ,-0.93  ,-0.70  ,-0.66  ,-1.70  ,-0.84  ,-0.74  ,-0.29  ,-0.57  ,-1.45  ,-1.78  ,-1.60  ,-0.80  ,-1.19
20190603   ,0.71   ,0.65   ,0.25   ,0.51  ,-0.84   ,1.10   ,0.82   ,0.97   ,0.27   ,0.09   ,1.20   ,0.97   ,0.69   ,0.22  ,-0.72   ,0.83   ,0.74   ,0.45   ,0.05  ,-0.78   ,1.05  ,-0.24  ,-0.55  ,-0.54  ,-0.85
20190604   ,2.70   ,2.12   ,1.91   ,1.87   ,2.03   ,3.10   ,2.93   ,2.45   ,2.01   ,2.41   ,3.19   ,3.00   ,2.33   ,2.35   ,2.53   ,3.58   ,2.43   ,2.06   ,1.88   ,2.69   ,2.92   ,2.36   ,2.58   ,1.68   ,1.73
20190605  ,-1.53  ,-0.66  ,-0.56  ,-0.41   ,0.12  ,-1.29  ,-0.10  ,-0.27   ,0.19   ,0.54  ,-0.72   ,0.16   ,0.43   ,0.58   ,1.10  ,-0.24   ,0.38   ,0.50   ,1.02   ,1.66  ,-0.64   ,0.01   ,0.84   ,1.31   ,1.60
20190606  ,-0.85  ,-0.33  ,-0.13  ,-0.38  ,-0.78  ,-0.54  ,-0.29  ,-0.18   ,0.30   ,0.66  ,-0.04   ,0.11   ,0.48   ,0.11   ,0.70   ,0.59   ,0.28   ,0.39   ,0.19   ,0.66   ,0.46   ,0.49   ,0.64   ,0.74   ,0.88
20190607   ,0.90   ,0.67   ,0.84   ,0.68   ,1.00   ,0.77   ,0.46   ,0.66   ,0.44   ,1.32   ,0.41   ,0.62   ,0.39   ,0.41   ,0.76   ,0.38   ,0.43   ,0.73   ,0.75   ,1.27   ,0.77   ,1.14   ,1.15   ,0.93   ,1.47
20190610   ,0.42   ,0.74   ,0.36   ,0.61   ,0.33   ,0.60   ,0.54   ,0.38   ,0.27   ,0.43   ,0.59   ,0.70   ,0.61   ,0.42   ,0.39   ,0.61   ,0.30   ,0.10   ,0.40   ,1.36   ,0.76   ,0.71   ,0.97  ,-0.05   ,0.29
20190611  ,-0.15  ,-0.28  ,-0.11  ,-0.31  ,-0.86   ,0.17  ,-0.03  ,-0.24  ,-0.31  ,-0.58   ,0.35   ,0.09  ,-0.15   ,0.05  ,-1.04   ,0.18  ,-0.03  ,-0.33  ,-0.41  ,-0.55   ,0.39   ,0.12   ,0.10  ,-0.30  ,-0.35
20190612  ,-0.66  ,-0.03   ,0.05   ,0.38   ,0.42  ,-0.82  ,-0.01   ,0.07   ,0.49   ,0.14  ,-0.97  ,-0.50  ,-0.08   ,0.22   ,0.55  ,-0.93  ,-0.10  ,-0.25   ,0.16   ,0.56  ,-1.07  ,-0.68  ,-0.50   ,0.36   ,0.13
20190613   ,1.66   ,1.04   ,0.73   ,0.96   ,0.75   ,1.58   ,0.84   ,0.93   ,0.67   ,0.56   ,1.40   ,0.84   ,0.58   ,0.77   ,0.18   ,1.71   ,1.00   ,0.49   ,0.10   ,0.07   ,1.04   ,0.61   ,0.44  ,-0.11   ,0.35
20190614  ,-1.20  ,-0.51  ,-0.40  ,-0.52  ,-0.77  ,-1.18  ,-0.66  ,-0.58  ,-1.04  ,-0.65  ,-1.06  ,-0.54  ,-0.41  ,-0.40  ,-0.99  ,-1.09  ,-0.68  ,-0.21   ,0.02  ,-0.79  ,-0.72   ,0.05  ,-0.24   ,0.02  ,-0.03
20190617   ,0.66   ,0.44   ,0.28   ,0.90   ,1.01   ,0.82  ,-0.23   ,0.07   ,0.69   ,0.93   ,0.15  ,-0.31  ,-0.49  ,-0.13   ,1.72   ,0.38   ,0.12  ,-0.14  ,-0.03   ,0.04   ,0.25   ,0.54   ,0.11  ,-0.22   ,0.03
20190618   ,1.62   ,1.14   ,0.80   ,0.89   ,0.53   ,1.67   ,1.15   ,1.24   ,1.76   ,0.62   ,1.57   ,1.31   ,1.05   ,0.91   ,1.02   ,2.13   ,0.97   ,0.95   ,0.86   ,0.74   ,1.58   ,1.26   ,1.30   ,0.45   ,0.77
20190619   ,0.09   ,0.26   ,0.49   ,0.62   ,0.81  ,-0.14   ,0.06   ,0.32   ,0.51   ,1.07   ,0.17   ,0.23   ,0.52   ,0.54   ,0.52  ,-0.04   ,0.35   ,0.49   ,0.66   ,1.25  ,-0.09   ,0.05   ,0.12   ,0.65   ,0.70
20190620   ,0.89   ,0.52   ,0.17   ,0.10   ,0.55   ,1.00   ,0.77   ,0.60   ,0.64   ,0.72   ,0.98   ,0.69   ,0.62   ,0.41   ,0.52   ,1.74   ,0.71   ,0.90   ,0.59   ,0.77   ,1.30   ,1.02   ,0.79   ,1.03   ,0.88
20190621  ,-0.46  ,-0.49  ,-0.45  ,-0.07  ,-0.09  ,-0.51  ,-0.90  ,-0.82  ,-0.85  ,-0.59  ,-0.02  ,-0.78  ,-0.44  ,-0.53  ,-1.05  ,-0.29  ,-0.19  ,-0.39  ,-0.29  ,-1.00   ,0.21   ,0.17  ,-0.14  ,-0.13  ,-0.61
20190624  ,-1.57  ,-0.86  ,-0.70  ,-0.87  ,-0.93  ,-1.09  ,-0.81  ,-0.91  ,-0.71  ,-1.49  ,-1.10  ,-0.70  ,-0.35  ,-0.77  ,-1.12  ,-0.85  ,-0.43  ,-0.40  ,-0.29  ,-0.45  ,-1.04  ,-0.24  ,-0.26   ,0.14   ,0.10
20190625  ,-0.30  ,-0.63  ,-0.56  ,-0.25  ,-0.89  ,-0.21  ,-0.38  ,-0.51  ,-0.61  ,-0.90  ,-0.48  ,-0.51  ,-0.23  ,-0.41  ,-1.63  ,-0.65  ,-0.78  ,-0.74  ,-0.63  ,-1.28  ,-0.20  ,-1.52  ,-0.89  ,-0.59  ,-1.31
20190626   ,0.69  ,-0.09   ,0.00  ,-0.31  ,-0.51   ,0.66   ,0.00  ,-0.34  ,-0.35  ,-0.58   ,0.94   ,0.34  ,-0.39  ,-0.62  ,-0.72   ,0.92   ,0.42  ,-0.75  ,-0.81  ,-0.56   ,0.96   ,0.62   ,0.13  ,-0.85  ,-0.56
20190627   ,1.65   ,1.45   ,1.30   ,1.30   ,2.11   ,1.32   ,1.89   ,1.35   ,1.53   ,2.16   ,1.32   ,1.26   ,0.83   ,1.22   ,1.72   ,0.57   ,0.76   ,0.91   ,0.94   ,1.26   ,0.73   ,0.30   ,0.37   ,0.38   ,0.24
20190628   ,1.66   ,1.71   ,1.39   ,1.48   ,1.83   ,1.54   ,1.27   ,1.18   ,1.33   ,1.51   ,1.40   ,1.45   ,1.05   ,0.99   ,0.52   ,1.29   ,1.19   ,0.98   ,1.03   ,0.72   ,0.98   ,0.67   ,0.49   ,0.44   ,0.27
20190701   ,0.12   ,0.02   ,0.26   ,0.27   ,0.35  ,-0.08   ,0.24   ,0.13   ,0.29   ,0.88   ,0.33   ,0.58   ,0.42   ,0.81   ,1.07   ,1.06   ,0.38   ,0.69   ,0.52   ,0.70   ,0.66   ,0.87   ,0.80   ,0.67   ,0.84
20190702  ,-1.11  ,-0.62  ,-0.21  ,-0.03  ,-0.13  ,-1.25  ,-0.59  ,-0.38   ,0.06   ,0.26  ,-1.07  ,-0.61  ,-0.10  ,-0.13   ,0.64  ,-1.36  ,-0.34  ,-0.01   ,0.30   ,0.52  ,-0.30   ,0.22   ,0.14   ,0.71   ,0.78
20190703   ,0.59   ,0.45   ,0.63   ,0.57   ,0.52   ,0.51   ,0.88   ,0.56   ,0.57   ,0.93   ,1.02   ,0.96   ,0.75   ,0.96   ,1.07   ,0.79   ,1.16   ,0.97   ,0.78   ,0.99   ,0.68   ,0.64   ,0.79   ,0.80   ,1.02
20190704   ,0.06   ,0.01   ,0.02   ,0.02   ,0.04   ,0.05  ,-0.01   ,0.02  ,-0.02   ,0.07   ,0.03   ,0.02   ,0.07   ,0.00   ,0.03  ,-0.01  ,-0.04   ,0.05  ,-0.01   ,0.02   ,0.03   ,0.00   ,0.02   ,0.00   ,0.00
20190705   ,0.46   ,0.25   ,0.35  ,-0.06  ,-0.11   ,0.23   ,0.27   ,0.26  ,-0.07   ,0.01   ,0.20   ,0.13   ,0.01   ,0.17   ,0.03   ,0.04  ,-0.05  ,-0.16  ,-0.05   ,0.06  ,-0.38   ,0.01   ,0.02  ,-0.22  ,-0.42
20190708  ,-1.05  ,-0.88  ,-0.75  ,-0.55  ,-0.34  ,-1.37  ,-1.13  ,-0.63  ,-0.67  ,-0.81  ,-1.38  ,-1.15  ,-0.55  ,-0.55  ,-0.49  ,-0.95  ,-1.12  ,-0.52  ,-0.75  ,-0.41  ,-0.68  ,-0.49  ,-0.72  ,-0.32  ,-0.31
20190709  ,-0.19  ,-0.08   ,0.00  ,-0.14  ,-0.01  ,-0.23  ,-0.15   ,0.24  ,-0.03   ,1.08  ,-0.06   ,0.05  ,-0.26  ,-0.18   ,0.29   ,0.08   ,0.09   ,0.20   ,0.36   ,0.48   ,0.56   ,0.16   ,0.40   ,0.00   ,0.21
20190710   ,0.36  ,-0.08   ,0.26   ,0.56   ,0.37   ,0.34  ,-0.19   ,0.18   ,0.83   ,0.53  ,-0.09  ,-0.21  ,-0.21  ,-0.02   ,0.45   ,0.27  ,-0.12   ,0.15   ,0.02   ,0.28   ,0.83   ,0.14   ,0.47   ,0.65   ,0.56
