DATE,SMALL LoBO,ME1 BO2,ME1 BO3,ME1 BO4,SMALL HiBO,ME2 BO1,ME2 BO2,ME2 BO3,ME2 BO4,ME2 BO5,ME3 BO1,ME3 BO2,ME3 BO3,ME3 BO4,ME3 BO5,ME4 BO1,ME4 BO2,ME4 BO3,ME4 BO4,ME4 BO5,BIG LoBO,ME5 BO2,ME5 BO3,ME5 BO4,BIG HiBO
20190730   ,1.36   ,1.37   ,1.32   ,0.93   ,2.06   ,0.93   ,1.30   ,0.73   ,0.93   ,0.77   ,0.51   ,0.35   ,0.96   ,0.32   ,0.21   ,0.39   ,0.32   ,0.33  ,-0.39   ,0.23  ,-0.06  ,-0.19  ,-0.29  ,-0.38  ,-0.42
20190731  ,-0.86  ,-0.41  ,-0.53  ,-0.89  ,-0.66  ,-1.20  ,-0.65  ,-0.25  ,-1.04  ,-1.07  ,-0.70  ,-0.95  ,-1.33  ,-0.95  ,-0.47  ,-1.00  ,-1.07  ,-0.81  ,-1.07  ,-1.29  ,-0.72  ,-0.80  ,-0.77  ,-1.48  ,-1.12
20190801  ,-1.18  ,-1.91  ,-2.29  ,-1.37  ,-2.52  ,-1.21  ,-0.95  ,-2.00  ,-1.95  ,-3.50  ,-1.83  ,-1.87  ,-1.87  ,-1.67  ,-2.09  ,-0.91  ,-1.14  ,-1.41  ,-1.26  ,-1.20  ,-0.69  ,-1.38  ,-0.98  ,-0.70  ,-0.57
20190802  ,-1.32  ,-0.76  ,-0.61  ,-0.67  ,-0.84  ,-1.10  ,-0.81  ,-1.50  ,-1.09  ,-0.96  ,-1.14  ,-1.73  ,-1.15  ,-0.36  ,-0.86  ,-0.78  ,-0.51  ,-0.96  ,-1.47  ,-1.19  ,-0.99  ,-0.74  ,-0.74  ,-0.78  ,-0.89
20190805  ,-2.75  ,-2.22  ,-2.61  ,-2.43  ,-2.52  ,-2.69  ,-2.50  ,-2.63  ,-2.79  ,-2.83  ,-3.04  ,-2.69  ,-2.80  ,-2.73  ,-2.48  ,-2.85  ,-2.60  ,-2.51  ,-2.63  ,-3.22  ,-2.60  ,-2.77  ,-2.48  ,-2.97  ,-3.26
20190806   ,0.51   ,0.06   ,0.11  ,-0.19   ,0.40   ,1.16   ,0.71   ,0.95  ,-0.01  ,-0.30   ,1.28   ,0.82   ,0.95   ,1.01   ,0.96   ,1.00   ,0.88   ,0.85   ,1.12   ,1.22   ,0.76   ,1.19   ,0.98   ,1.22   ,1.44
20190807  ,-0.28  ,-0.46  ,-0.21  ,-0.56  ,-0.40  ,-0.09  ,-0.11   ,0.17  ,-0.40  ,-0.51  ,-0.09   ,0.01  ,-0.12   ,0.24  ,-0.13   ,0.26   ,0.37   ,0.13   ,0.22   ,0.61   ,0.35  ,-0.39  ,-0.32  ,-0.03   ,0.46
20190808   ,1.66   ,1.57   ,2.10   ,1.90   ,1.07   ,1.97   ,1.69   ,2.02   ,1.96   ,2.58   ,1.99   ,2.24   ,2.01   ,1.94   ,1.64   ,2.37   ,1.73   ,2.11   ,1.73   ,2.13   ,1.81   ,1.91   ,1.73   ,1.80   ,2.13
20190809  ,-0.78  ,-1.10  ,-1.41  ,-1.25  ,-2.15  ,-1.08  ,-1.06  ,-1.20  ,-2.29  ,-1.53  ,-1.17  ,-1.07  ,-0.76  ,-1.88  ,-1.47  ,-0.62  ,-0.59  ,-1.42  ,-1.07  ,-1.12  ,-0.63  ,-0.67  ,-0.44  ,-0.59  ,-0.78
20190812  ,-0.98  ,-1.12  ,-0.81  ,-0.73  ,-1.47  ,-1.38  ,-1.02  ,-1.14  ,-1.05  ,-1.74  ,-1.72  ,-1.73  ,-1.79  ,-1.85  ,-1.87  ,-1.45  ,-1.29  ,-1.40  ,-1.13  ,-1.40  ,-1.70  ,-1.37  ,-1.14  ,-1.36  ,-0.95
20190813   ,0.96   ,0.68   ,0.86   ,1.03   ,1.29   ,0.61   ,1.11   ,1.23   ,1.03   ,1.03   ,1.13   ,0.97   ,1.06   ,1.45   ,1.51   ,1.30   ,1.13   ,1.27   ,1.38   ,1.38   ,1.17   ,1.23   ,1.21   ,1.49   ,1.93
20190814  ,-2.43  ,-2.65  ,-2.71  ,-2.86  ,-3.97  ,-2.45  ,-3.36  ,-2.78  ,-3.25  ,-4.11  ,-2.99  ,-2.76  ,-3.16  ,-3.07  ,-3.52  ,-3.00  ,-2.57  ,-3.07  ,-2.94  ,-3.17  ,-3.01  ,-3.11  ,-3.07  ,-2.85  ,-2.78
20190815  ,-0.90  ,-0.36  ,-0.74  ,-0.60  ,-1.63  ,-0.23  ,-0.42  ,-0.32  ,-0.65  ,-0.29  ,-0.38  ,-0.39  ,-0.31  ,-0.18  ,-0.44  ,-0.42  ,-0.03  ,-0.27   ,0.03   ,0.10  ,-0.07   ,0.20   ,0.30   ,0.38   ,0.34
20190816   ,2.04   ,1.90   ,2.01   ,2.00   ,2.78   ,1.84   ,2.09   ,2.15   ,2.38   ,2.20   ,1.76   ,1.93   ,2.03   ,1.97   ,1.45   ,1.67   ,1.83   ,1.54   ,1.58   ,1.84   ,1.76   ,1.36   ,1.53   ,1.36   ,1.51
20190819   ,0.91   ,1.06   ,0.86   ,1.12   ,1.32   ,0.97   ,1.15   ,0.76   ,1.51   ,1.20   ,1.05   ,0.86   ,1.17   ,1.03   ,1.21   ,0.29   ,1.06   ,1.06   ,1.31   ,1.22   ,0.52   ,1.22   ,1.01   ,1.09   ,1.40
20190820  ,-0.33  ,-0.61  ,-0.50  ,-0.68  ,-0.55  ,-0.59  ,-0.80  ,-0.72  ,-0.52  ,-0.56  ,-0.56  ,-0.77  ,-0.61  ,-0.73  ,-0.90  ,-0.48  ,-0.64  ,-0.34  ,-0.88  ,-0.62  ,-0.66  ,-0.93  ,-0.92  ,-0.99  ,-0.49
20190821   ,0.74   ,0.71   ,0.77   ,0.61   ,1.26   ,0.71   ,0.67   ,0.78   ,0.42   ,0.43   ,0.95   ,0.67   ,0.88   ,0.67   ,1.20   ,1.16   ,0.73   ,0.88   ,0.68   ,1.00   ,0.76   ,0.69   ,0.52   ,0.71   ,1.18
20190822  ,-0.62  ,-0.27  ,-0.41  ,-0.17  ,-0.22  ,-0.42  ,-0.09  ,-0.43  ,-0.32  ,-0.03  ,-0.29   ,0.01   ,0.22  ,-0.02   ,0.16  ,-0.46   ,0.17  ,-0.26  ,-0.12  ,-0.03   ,0.05   ,0.09   ,0.02  ,-0.35  ,-0.05
20190823  ,-2.51  ,-2.60  ,-2.85  ,-2.80  ,-3.71  ,-2.54  ,-2.84  ,-2.91  ,-3.09  ,-3.26  ,-2.58  ,-2.48  ,-3.07  ,-2.78  ,-2.99  ,-1.93  ,-2.51  ,-2.55  ,-2.54  ,-2.63  ,-1.92  ,-2.38  ,-2.42  ,-2.62  ,-2.83
20190826   ,0.80   ,0.97   ,0.95   ,0.35   ,0.84   ,0.75   ,1.02   ,0.96   ,0.75   ,1.00   ,0.66   ,0.61   ,0.93   ,0.49   ,0.47   ,0.91   ,0.70   ,0.72   ,0.81   ,0.78   ,1.06   ,1.01   ,0.94   ,1.24   ,1.31
20190827  ,-1.47  ,-1.36  ,-0.70  ,-1.76  ,-1.68  ,-1.16  ,-1.13  ,-0.82  ,-1.13  ,-1.57  ,-1.10  ,-0.84  ,-1.00  ,-1.06  ,-0.98  ,-0.53  ,-0.63  ,-0.46  ,-0.31  ,-0.51  ,-0.70  ,-0.14  ,-0.46  ,-0.03  ,-0.21
20190828   ,1.21   ,1.12   ,1.57   ,1.52   ,1.44   ,0.83   ,1.01   ,1.19   ,1.58   ,1.72   ,0.55   ,1.29   ,0.97   ,1.18   ,1.35   ,0.22   ,0.50   ,0.61   ,0.80   ,0.80   ,0.13   ,0.71   ,0.74   ,0.56   ,0.63
20190829   ,1.11   ,1.19   ,1.58   ,1.82   ,2.24   ,1.46   ,1.60   ,1.65   ,2.09   ,1.89   ,1.57   ,1.32   ,1.77   ,1.59   ,1.23   ,0.92   ,1.36   ,1.45   ,1.24   ,1.69   ,1.25   ,1.31   ,1.50   ,1.24   ,1.29
20190830  ,-0.08  ,-0.09   ,0.04  ,-0.29  ,-0.43  ,-0.13   ,0.18  ,-0.11   ,0.26   ,0.54  ,-0.06  ,-0.04   ,0.29   ,0.50   ,0.52  ,-0.14   ,0.25   ,0.23   ,0.34   ,0.29  ,-0.05   ,0.18   ,0.31   ,0.08  ,-0.08
20190902  ,-0.03  ,-0.02  ,-0.03  ,-0.04  ,-0.02  ,-0.02  ,-0.02  ,-0.01  ,-0.02  ,-0.01  ,-0.01  ,-0.02  ,-0.01  ,-0.01  ,-0.01  ,-0.02  ,-0.01  ,-0.02  ,-0.01   ,0.00  ,-0.01  ,-0.01  ,-0.01   ,0.00   ,0.00
20190903  ,-1.15  ,-1.14  ,-1.46  ,-1.75  ,-1.66  ,-1.33  ,-1.23  ,-1.85  ,-1.67  ,-2.12  ,-1.17  ,-1.26  ,-1.34  ,-1.40  ,-1.60  ,-0.60  ,-0.59  ,-0.69  ,-0.78  ,-1.03  ,-0.71  ,-0.88  ,-0.66  ,-0.69  ,-0.76
20190904   ,0.63   ,0.96   ,1.12   ,1.04   ,1.10   ,1.21   ,1.09   ,1.56   ,1.13   ,1.62   ,0.90   ,0.94   ,1.30   ,1.00   ,1.19   ,1.20   ,0.89   ,1.25   ,1.39   ,1.28   ,1.08   ,0.97   ,0.85   ,1.29   ,1.11
20190905   ,1.41   ,1.74   ,2.07   ,2.47   ,2.69   ,1.14   ,1.58   ,1.80   ,2.63   ,2.22   ,1.45   ,1.65   ,1.76   ,2.29   ,2.50   ,0.81   ,1.06   ,1.49   ,1.71   ,1.77   ,1.15   ,1.52   ,1.27   ,1.26   ,1.50
20190906  ,-0.18  ,-0.12  ,-0.21   ,0.06   ,0.04  ,-0.63  ,-0.41  ,-0.11  ,-0.47   ,0.21  ,-0.21  ,-0.31   ,0.01   ,0.21  ,-0.42  ,-0.24   ,0.19   ,0.17   ,0.13   ,0.18  ,-0.05  ,-0.05   ,0.32   ,0.10   ,0.02
20190909   ,0.90   ,2.20   ,2.24   ,2.38   ,3.44   ,0.41   ,1.41   ,1.35   ,2.07   ,2.74   ,0.15   ,1.03   ,1.19   ,0.75   ,1.68  ,-1.08   ,0.47   ,0.29   ,0.29   ,0.25   ,0.12   ,0.47   ,0.53  ,-0.11  ,-0.49
20190910   ,1.84   ,1.28   ,1.83   ,2.04   ,2.61   ,1.16   ,0.89   ,1.37   ,1.39   ,1.56   ,0.63   ,1.18   ,0.80   ,0.84   ,1.08  ,-0.06   ,0.36   ,0.38   ,0.25   ,0.33   ,0.24   ,0.38   ,0.67  ,-0.29  ,-0.20
20190911   ,1.98   ,1.74   ,1.67   ,1.52   ,2.15   ,1.98   ,1.94   ,2.10   ,1.52   ,1.88   ,1.56   ,1.39   ,0.87   ,0.96   ,0.96   ,0.54   ,0.91   ,0.85   ,0.90   ,0.69   ,1.01   ,0.71   ,0.93   ,0.59   ,0.70
20190912  ,-0.33   ,0.32  ,-0.25  ,-0.17  ,-0.99  ,-0.11   ,0.15  ,-0.14  ,-0.35  ,-0.47   ,0.32  ,-0.20  ,-0.29   ,0.04  ,-0.37  ,-0.21   ,0.26  ,-0.04   ,0.25  ,-0.07   ,0.19   ,0.56   ,0.17   ,0.02   ,0.46
20190913   ,0.05   ,0.68   ,0.38   ,0.61   ,0.32  ,-0.07   ,0.18   ,0.42   ,0.21   ,0.51   ,0.05   ,0.38  ,-0.21   ,0.28   ,0.43  ,-0.17   ,0.05  ,-0.05   ,0.20   ,0.02   ,0.10   ,0.37   ,0.37  ,-0.12  ,-0.38
20190916   ,0.85   ,0.48   ,0.47   ,0.74   ,1.69   ,0.78   ,0.59   ,0.57   ,0.56   ,0.25   ,0.51   ,0.28   ,0.33   ,0.02   ,0.02   ,0.44   ,0.50   ,0.41   ,0.35   ,0.08  ,-0.11  ,-0.02  ,-0.13  ,-0.53  ,-0.55
20190917  ,-0.56  ,-0.40  ,-0.78  ,-0.78  ,-1.73  ,-0.21  ,-0.50  ,-0.49  ,-0.56  ,-0.82   ,0.08  ,-0.28  ,-0.38  ,-0.29  ,-0.76   ,0.84   ,0.11  ,-0.09  ,-0.17  ,-0.03   ,0.15   ,0.07  ,-0.02   ,0.22   ,0.59
20190918  ,-0.81  ,-0.80  ,-0.74  ,-1.32  ,-1.06  ,-0.90  ,-0.47  ,-0.69  ,-0.70  ,-0.87  ,-0.35  ,-0.06  ,-0.25  ,-0.38  ,-0.29  ,-0.47  ,-0.17  ,-0.03  ,-0.50  ,-0.08   ,0.02   ,0.17  ,-0.11  ,-0.16   ,0.19
20190919  ,-0.43  ,-0.26  ,-0.40  ,-0.56  ,-1.00  ,-0.30  ,-0.58  ,-0.10  ,-0.27  ,-0.72  ,-0.21  ,-0.47   ,0.01  ,-0.24  ,-0.28  ,-0.15  ,-0.32  ,-0.18  ,-0.43  ,-0.29  ,-0.09   ,0.09   ,0.01   ,0.07   ,0.10
20190920   ,0.38   ,0.11  ,-0.08  ,-0.01   ,0.38   ,0.18  ,-0.29  ,-0.07  ,-0.50  ,-1.07   ,0.13  ,-0.11  ,-0.30  ,-0.62  ,-0.23  ,-0.23  ,-0.17  ,-0.24  ,-0.40  ,-0.65  ,-0.25  ,-0.24  ,-0.26  ,-0.31  ,-0.95
20190923  ,-0.17   ,0.16   ,0.17   ,0.00   ,0.47  ,-0.36   ,0.16   ,0.19   ,0.27  ,-0.27   ,0.00   ,0.12   ,0.15  ,-0.17   ,0.33   ,0.12   ,0.07  ,-0.11   ,0.17   ,0.00  ,-0.34   ,0.08  ,-0.35  ,-0.07   ,0.04
20190924  ,-1.94  ,-1.16  ,-1.30  ,-1.14  ,-2.54  ,-1.87  ,-1.13  ,-1.64  ,-1.19  ,-1.73  ,-1.50  ,-1.22  ,-1.24  ,-1.53  ,-1.35  ,-1.35  ,-0.65  ,-0.59  ,-0.87  ,-0.94  ,-1.38  ,-0.86  ,-0.82  ,-0.87  ,-0.80
20190925   ,0.32   ,0.63   ,0.92   ,0.76   ,1.14   ,0.28   ,1.18   ,1.25   ,1.12   ,1.15   ,0.44   ,0.95   ,1.19   ,1.28   ,1.11  ,-0.03   ,0.59   ,0.55   ,0.67   ,0.82   ,0.61   ,0.68   ,0.48   ,0.29   ,0.85
20190926  ,-1.59  ,-1.03  ,-0.90  ,-1.00  ,-1.49  ,-1.58  ,-0.83  ,-1.21  ,-0.69  ,-1.17  ,-1.14  ,-0.61  ,-0.45  ,-0.68  ,-0.47  ,-0.61  ,-0.20  ,-0.49  ,-0.51  ,-0.37  ,-0.18  ,-0.31  ,-0.45  ,-0.45  ,-0.10
20190927  ,-0.78  ,-0.29  ,-0.41  ,-0.04  ,-0.30  ,-1.06  ,-0.69  ,-0.45  ,-0.54  ,-0.46  ,-1.16  ,-0.54  ,-0.65  ,-0.75  ,-0.47  ,-1.21  ,-0.67  ,-0.43  ,-0.46  ,-0.37  ,-0.56  ,-0.15  ,-0.36  ,-0.54  ,-0.81
20190930  ,-0.66   ,0.04  ,-0.06  ,-0.08   ,0.53  ,-0.26   ,0.37   ,0.44   ,0.86   ,0.60   ,0.32   ,0.10   ,0.55   ,0.55   ,0.85   ,0.32   ,0.43   ,0.51   ,0.46   ,0.56   ,0.19   ,0.04   ,0.56   ,0.47   ,0.83
20191001  ,-2.05  ,-1.68  ,-1.88  ,-1.77  ,-2.58  ,-1.69  ,-1.91  ,-2.02  ,-1.93  ,-2.25  ,-1.77  ,-1.76  ,-1.81  ,-1.79  ,-1.96  ,-1.52  ,-1.59  ,-1.69  ,-1.54  ,-1.35  ,-1.20  ,-1.65  ,-1.69  ,-1.06  ,-0.77
20191002  ,-0.65  ,-1.17  ,-1.03  ,-1.31  ,-1.87  ,-0.39  ,-1.08  ,-1.38  ,-1.56  ,-1.58  ,-1.20  ,-1.50  ,-1.92  ,-1.58  ,-1.57  ,-1.43  ,-1.66  ,-1.84  ,-2.19  ,-1.62  ,-1.51  ,-2.21  ,-1.71  ,-1.46  ,-1.96
20191003   ,0.40  ,-0.18   ,0.03  ,-0.17   ,0.27   ,0.93   ,0.21   ,0.10   ,0.20   ,0.52   ,0.96   ,0.32   ,0.29   ,0.58   ,0.20   ,1.51   ,0.74   ,0.61   ,0.69   ,0.72   ,0.88   ,0.63   ,0.39   ,0.94   ,0.85
20191004   ,0.77   ,0.79   ,0.86   ,0.31   ,1.03   ,0.88   ,1.04   ,0.92   ,0.76   ,0.95   ,1.13   ,1.05   ,0.96   ,1.08   ,0.82   ,1.57   ,1.10   ,1.00   ,1.01   ,1.07   ,1.18   ,1.63   ,1.39   ,1.45   ,1.50
20191007  ,-0.23  ,-0.07  ,-0.41  ,-0.22  ,-0.27  ,-0.17  ,-0.28  ,-0.48  ,-0.41  ,-0.18  ,-0.18  ,-0.38  ,-0.45  ,-0.62  ,-0.33  ,-0.36  ,-0.34  ,-0.32  ,-0.42  ,-0.40  ,-0.25  ,-0.62  ,-0.34  ,-0.40  ,-0.42
20191008  ,-1.50  ,-1.50  ,-1.26  ,-1.20  ,-1.66  ,-1.91  ,-1.66  ,-1.76  ,-1.58  ,-1.84  ,-2.02  ,-1.93  ,-1.82  ,-1.74  ,-1.86  ,-2.08  ,-1.95  ,-1.80  ,-2.03  ,-2.09  ,-1.83  ,-1.82  ,-1.80  ,-1.33  ,-1.31
20191009  ,-0.20   ,0.17  ,-0.23   ,0.07   ,0.40   ,0.41   ,0.50   ,0.57   ,0.55   ,0.57   ,0.78   ,0.66   ,0.87   ,0.95   ,0.60   ,0.89   ,0.78   ,0.89   ,0.99   ,0.91   ,1.00   ,0.96   ,0.86   ,0.83   ,1.12
20191010   ,0.37   ,0.16   ,0.43   ,0.59  ,-0.18   ,0.32   ,0.53   ,0.64   ,0.93   ,0.63   ,0.37   ,0.67   ,0.67   ,0.85   ,0.89  ,-0.11   ,0.78   ,0.56   ,0.74   ,0.34   ,0.44   ,0.86   ,0.92   ,0.44   ,0.64
20191011   ,1.26   ,1.37   ,1.81   ,1.67   ,2.32   ,1.35   ,1.62   ,1.96   ,2.04   ,2.69   ,1.52   ,1.90   ,1.88   ,2.12   ,2.10   ,1.14   ,1.12   ,1.42   ,1.70   ,2.33   ,1.16   ,0.89   ,1.21   ,1.22   ,1.12
20191014  ,-0.39  ,-0.29  ,-0.30  ,-0.47  ,-0.72  ,-0.30  ,-0.55  ,-0.44  ,-0.55  ,-0.39  ,-0.23  ,-0.41  ,-0.45  ,-0.46  ,-0.55   ,0.04  ,-0.23  ,-0.38  ,-0.41  ,-0.32  ,-0.08   ,0.02  ,-0.05  ,-0.30  ,-0.09
20191015   ,1.03   ,0.83   ,0.94   ,0.96   ,0.96   ,1.57   ,0.89   ,0.77   ,1.02   ,1.39   ,0.88   ,0.84   ,0.95   ,0.93   ,0.87   ,0.73   ,0.81   ,0.83   ,0.68   ,0.89   ,1.20   ,1.03   ,1.25   ,1.15   ,0.82
20191016   ,0.30   ,0.15   ,0.50   ,0.09   ,0.09  ,-0.04   ,0.25   ,0.02   ,0.51   ,0.18  ,-0.52   ,0.06  ,-0.18   ,0.00   ,0.01  ,-0.95  ,-0.34  ,-0.24  ,-0.29   ,0.01  ,-0.76  ,-0.19  ,-0.27  ,-0.09  ,-0.21
20191017   ,1.01   ,1.01   ,0.96   ,0.84   ,1.09   ,1.13   ,1.02   ,1.26   ,1.01   ,1.07   ,0.60   ,0.87   ,0.83   ,0.97   ,0.49   ,0.50   ,0.40   ,0.30   ,0.62   ,0.94   ,0.30   ,0.40   ,0.45   ,0.33   ,0.05
20191018  ,-0.58  ,-0.27  ,-0.38  ,-0.60  ,-0.73  ,-0.74   ,0.00  ,-0.38  ,-0.39  ,-0.20  ,-0.62   ,0.03  ,-0.15  ,-0.05  ,-0.32  ,-0.67  ,-0.07  ,-0.62   ,0.10  ,-0.33  ,-0.56   ,0.02  ,-0.07  ,-0.90  ,-0.66
20191021   ,1.06   ,1.05   ,0.82   ,0.98   ,1.53   ,0.75   ,0.54   ,0.72   ,0.98   ,0.88   ,0.73   ,0.73   ,0.86   ,0.32   ,0.71   ,1.21   ,0.53   ,0.46   ,0.64   ,0.53   ,0.29   ,0.73   ,0.82   ,0.77   ,0.65
20191022  ,-0.02   ,0.44   ,0.65   ,0.78   ,0.69  ,-0.08   ,0.06  ,-0.08   ,0.81   ,0.98  ,-1.17   ,0.07   ,0.10  ,-0.02   ,0.78  ,-0.63  ,-0.12  ,-0.84  ,-0.01   ,0.02  ,-0.41  ,-0.10  ,-0.16  ,-0.40  ,-0.47
20191023   ,0.22   ,0.35   ,0.38   ,0.22   ,0.91  ,-0.08  ,-0.05   ,0.23   ,0.46   ,0.69   ,0.28   ,0.20   ,0.21  ,-0.06  ,-0.25   ,0.11   ,0.57   ,0.39   ,0.26   ,0.29   ,0.39   ,0.76   ,0.23   ,0.12  ,-0.01
20191024  ,-0.33  ,-0.49  ,-0.67  ,-0.29  ,-0.75   ,0.01  ,-0.07  ,-0.27   ,0.02  ,-0.48   ,0.31  ,-0.30   ,0.52  ,-0.47  ,-0.28   ,0.44   ,0.03  ,-0.06   ,0.57   ,0.59   ,0.37   ,0.05  ,-0.23   ,0.07   ,0.78
20191025   ,0.67   ,0.69   ,0.59   ,1.27   ,1.39   ,0.88   ,0.37   ,1.08   ,1.19   ,1.32   ,0.07   ,0.60   ,0.59   ,1.11   ,0.47   ,0.38  ,-0.01   ,0.40   ,0.68   ,0.67   ,0.36   ,0.45   ,0.62   ,0.78   ,0.28
20191028   ,0.84   ,0.72   ,0.42   ,0.52   ,0.55   ,0.67   ,0.49   ,0.77   ,0.55   ,0.83   ,0.48   ,0.20   ,0.68   ,0.89   ,0.50   ,0.40   ,0.18   ,0.11   ,1.05   ,0.23   ,0.58   ,0.42   ,0.86   ,0.42   ,0.81
20191029   ,0.14   ,0.52   ,0.19  ,-0.18   ,0.23   ,0.27   ,0.27   ,0.43   ,0.71  ,-0.60  ,-0.11   ,0.25   ,0.10   ,0.52  ,-0.07   ,0.39   ,0.13   ,0.13   ,0.17   ,0.14  ,-0.09  ,-0.19   ,0.17   ,0.05  ,-0.52
20191030  ,-0.23  ,-0.58  ,-0.45  ,-0.75  ,-0.69  ,-0.15  ,-0.44  ,-0.89  ,-1.04  ,-0.59  ,-0.45  ,-0.35   ,0.25  ,-0.33  ,-0.71   ,0.26  ,-0.14   ,0.47  ,-0.29  ,-0.08   ,0.97  ,-0.14  ,-0.04   ,0.58   ,0.55
20191031  ,-0.20  ,-0.57  ,-0.86  ,-0.76  ,-2.11  ,-0.58  ,-0.81  ,-0.49  ,-1.15   ,0.07  ,-0.50  ,-1.47  ,-0.52  ,-1.08  ,-0.75  ,-0.12  ,-0.37  ,-0.49  ,-1.29  ,-0.47  ,-0.46  ,-0.32  ,-0.47  ,-0.27  ,-0.15
20191101   ,1.94   ,1.15   ,2.02   ,1.42   ,2.23   ,1.79   ,1.37   ,1.99   ,1.65   ,2.04   ,1.60   ,1.46   ,1.82   ,1.94   ,1.40   ,1.22   ,1.47   ,1.44   ,1.63   ,1.39   ,1.02   ,1.01   ,1.32   ,0.48   ,1.06
20191104   ,0.60   ,1.08   ,1.25   ,1.44   ,2.05   ,0.17   ,0.63   ,0.51   ,1.54   ,1.62   ,0.69   ,1.07   ,0.83   ,1.05   ,0.36  ,-0.04   ,0.59   ,0.52   ,0.55   ,0.51   ,0.46   ,0.90   ,0.51   ,0.05   ,0.29
20191105   ,0.35   ,0.52   ,0.59   ,0.34   ,0.87   ,0.03   ,0.00   ,0.62   ,0.21   ,0.09   ,0.39   ,0.06   ,0.33   ,0.42   ,0.47   ,0.12  ,-0.16   ,0.32   ,0.17   ,0.62  ,-0.13  ,-0.08   ,0.01   ,0.08  ,-0.30
20191106  ,-0.88  ,-0.29  ,-0.85  ,-0.54  ,-0.82  ,-0.71  ,-0.36  ,-0.51  ,-1.49  ,-0.39  ,-0.54  ,-0.37  ,-0.37  ,-0.54  ,-0.28  ,-0.34  ,-0.17  ,-0.38  ,-0.11  ,-0.68   ,0.37  ,-0.03   ,0.04   ,0.15   ,0.11
20191107   ,0.09   ,0.14   ,0.52   ,0.00   ,1.76   ,0.22   ,0.26   ,0.34   ,1.05   ,0.25   ,0.38  ,-0.21   ,0.12   ,0.26   ,0.69  ,-0.22   ,0.48   ,0.62   ,0.53   ,0.41   ,0.61   ,0.54   ,0.26   ,0.38   ,0.32
20191108   ,0.56  ,-0.36  ,-0.51   ,0.27   ,0.07   ,0.64  ,-0.01   ,0.18   ,0.12   ,0.33   ,0.86  ,-0.05   ,0.03   ,0.08   ,0.35   ,1.13   ,0.28   ,0.11   ,0.19   ,0.94   ,0.33   ,0.00   ,0.17   ,0.52   ,0.21
20191111  ,-0.30  ,-0.23  ,-0.32  ,-0.33  ,-0.52  ,-0.23  ,-0.12  ,-0.42  ,-0.21  ,-0.17  ,-0.48  ,-0.48   ,0.21   ,0.08   ,0.07   ,0.03   ,0.01   ,0.06  ,-0.14  ,-0.17   ,0.05  ,-0.37  ,-0.18  ,-0.42   ,0.01
20191112  ,-0.13   ,0.19   ,0.28   ,0.02  ,-0.13   ,0.25  ,-0.03   ,0.04  ,-0.26  ,-0.17   ,0.56  ,-0.05   ,0.17  ,-0.22   ,0.01   ,0.44  ,-0.06   ,0.34  ,-0.12   ,0.27   ,0.44   ,0.05   ,0.10   ,0.32   ,0.09
20191113  ,-0.27  ,-0.68  ,-0.71  ,-0.72  ,-1.03  ,-0.06  ,-0.19  ,-0.68  ,-0.83  ,-0.35  ,-0.34  ,-0.46  ,-0.05  ,-0.32  ,-0.42   ,0.18  ,-0.16  ,-0.10  ,-0.16  ,-0.07   ,0.00  ,-0.06  ,-0.17   ,0.23   ,0.13
20191114  ,-0.17   ,0.03  ,-0.15   ,0.13  ,-0.38   ,0.05  ,-0.07   ,0.07   ,0.54  ,-0.17   ,0.11   ,0.18   ,0.27   ,0.17   ,0.39  ,-0.40   ,0.32   ,0.33   ,0.22   ,0.32   ,0.00   ,0.22   ,0.22  ,-0.28   ,0.17
20191115   ,0.35   ,0.00   ,0.06   ,0.53   ,0.65   ,0.77   ,0.42   ,0.34   ,0.38   ,0.38   ,0.97   ,0.60   ,0.52   ,0.50   ,0.26   ,0.73   ,0.69   ,0.60   ,0.65   ,0.70   ,0.66   ,1.07   ,0.98   ,0.60   ,0.70
20191118  ,-0.03  ,-0.58  ,-0.44  ,-0.32  ,-1.18  ,-0.16  ,-0.33  ,-0.75  ,-0.28   ,0.17  ,-0.13  ,-0.41  ,-0.21  ,-0.34  ,-0.10   ,0.14  ,-0.05  ,-0.25  ,-0.10   ,0.09   ,0.02  ,-0.43   ,0.11   ,0.30   ,0.19
20191119   ,0.90  ,-0.02  ,-0.43  ,-0.86  ,-1.27   ,0.84   ,0.29   ,0.01  ,-0.23  ,-0.27   ,0.48  ,-0.01  ,-0.13  ,-0.21  ,-0.48   ,0.46   ,0.29   ,0.10  ,-0.25  ,-0.11   ,0.23  ,-0.08  ,-0.29   ,0.22  ,-0.22
20191120  ,-0.06  ,-0.50  ,-0.68  ,-1.15  ,-0.59   ,0.18  ,-0.46  ,-0.77  ,-0.71  ,-0.94  ,-0.11  ,-0.25  ,-0.39  ,-0.33  ,-0.61   ,0.79  ,-0.17  ,-0.39  ,-0.42  ,-0.37  ,-0.13  ,-0.27  ,-0.45  ,-0.40  ,-0.38
20191121  ,-0.36  ,-0.38  ,-0.37  ,-0.19  ,-0.06  ,-0.59  ,-0.26  ,-0.47  ,-0.61  ,-0.11  ,-0.07  ,-0.19  ,-0.35  ,-0.55  ,-0.24  ,-0.29  ,-0.25  ,-0.28  ,-0.40  ,-0.49  ,-0.04   ,0.10   ,0.39  ,-0.01  ,-0.33
