DATE,SMALL LoBO,ME1 BO2,ME1 BO3,ME1 BO4,SMALL HiBO,ME2 BO1,ME2 BO2,ME2 BO3,ME2 BO4,ME2 BO5,ME3 BO1,ME3 BO2,ME3 BO3,ME3 BO4,ME3 BO5,ME4 BO1,ME4 BO2,ME4 BO3,ME4 BO4,ME4 BO5,BIG LoBO,ME5 BO2,ME5 BO3,ME5 BO4,BIG HiBO
20180905  ,-0.03   ,0.22   ,0.00  ,-0.16  ,-0.22  ,-0.04  ,-0.51  ,-0.62  ,-0.25  ,-0.09  ,-0.32  ,-0.20  ,-0.37   ,0.05  ,-0.31  ,-0.34  ,-0.15  ,-0.46  ,-0.70  ,-0.83  ,-0.30  ,-0.45  ,-1.02  ,-1.16  ,-1.27
20180906  ,-0.51  ,-0.42  ,-0.39  ,-0.79  ,-0.63  ,-0.13  ,-0.48  ,-0.60  ,-0.17  ,-0.16  ,-0.63  ,-0.37  ,-0.40  ,-0.23  ,-0.48  ,-0.62  ,-0.51  ,-0.30  ,-0.67  ,-0.30  ,-0.49  ,-0.53  ,-0.57  ,-0.16  ,-0.45
20180907  ,-0.31  ,-0.52  ,-0.63  ,-0.35  ,-0.78  ,-0.56  ,-0.49  ,-1.08  ,-0.82  ,-0.28  ,-0.85  ,-0.54  ,-0.66  ,-0.69  ,-0.56  ,-0.69  ,-0.79  ,-0.45  ,-0.95  ,-0.76  ,-0.92  ,-0.85  ,-0.32  ,-0.35  ,-0.24
20180910   ,0.65   ,0.43   ,0.61   ,0.56   ,0.60   ,0.46   ,0.72   ,0.73   ,0.59   ,0.86   ,0.78   ,0.54   ,0.85   ,0.97   ,1.39   ,0.97   ,0.96   ,0.74   ,0.78   ,1.54   ,0.85   ,0.87   ,0.77   ,0.79   ,0.92
20180911   ,0.14  ,-0.18  ,-0.19  ,-0.10  ,-0.03  ,-0.06  ,-0.09  ,-0.03   ,0.10  ,-0.10  ,-0.33  ,-0.13  ,-0.06   ,0.28  ,-0.27   ,0.33   ,0.08   ,0.27  ,-0.08  ,-0.35  ,-0.37   ,0.46  ,-0.10   ,0.08   ,0.11
20180912   ,0.40   ,0.26   ,0.47   ,0.70   ,0.47   ,0.68   ,0.43   ,0.71   ,0.57   ,0.95   ,0.66   ,0.69   ,0.77   ,0.66   ,0.62   ,1.06   ,0.56   ,0.45   ,0.62   ,0.47   ,0.56   ,0.74   ,0.68   ,0.86   ,0.87
20180913   ,0.67   ,0.51   ,0.38   ,0.78   ,0.71   ,0.52   ,0.39   ,0.33   ,0.80   ,0.27   ,0.29   ,0.23  ,-0.01   ,0.15   ,0.45  ,-0.02   ,0.26   ,0.09   ,0.12   ,0.09   ,0.72   ,0.57   ,0.31   ,0.42   ,0.09
20180914  ,-0.24  ,-0.14  ,-0.27  ,-0.28  ,-0.46  ,-0.32  ,-0.28   ,0.11   ,0.07  ,-0.30  ,-0.16   ,0.00   ,0.14  ,-0.05   ,0.11  ,-0.13  ,-0.41  ,-0.15   ,0.07  ,-0.25  ,-0.24  ,-0.08  ,-0.29  ,-0.08  ,-0.32
20180917   ,0.52   ,0.70   ,0.86   ,0.82   ,0.43   ,0.67   ,0.73   ,0.80   ,0.87   ,1.25   ,0.85   ,0.49   ,0.77   ,0.90   ,0.83   ,0.97   ,0.92   ,0.76   ,0.58   ,0.83   ,0.79   ,0.72   ,0.18   ,0.24   ,0.55
20180918  ,-0.29  ,-0.14  ,-0.08  ,-0.28  ,-0.38  ,-0.07   ,0.06  ,-0.12  ,-0.04  ,-0.30  ,-0.01  ,-0.04   ,0.13   ,0.48   ,0.30   ,0.03   ,0.15   ,0.54   ,0.17   ,0.68  ,-0.10   ,0.14   ,0.20   ,0.28  ,-0.05
20180919   ,0.10   ,0.23   ,0.14   ,0.14   ,0.08   ,0.02  ,-0.22   ,0.41   ,0.19   ,0.34  ,-0.13   ,0.14   ,0.02  ,-0.04  ,-0.19   ,0.20   ,0.40  ,-0.14   ,0.33  ,-0.50   ,0.84   ,0.58   ,0.09   ,0.40  ,-0.30
20180920   ,0.95   ,0.63   ,0.91   ,0.84   ,1.13   ,1.00   ,1.14   ,1.16   ,1.16   ,1.04   ,1.04   ,1.24   ,0.86   ,1.29   ,0.62   ,1.00   ,1.28   ,1.45   ,1.14   ,1.07   ,1.71   ,1.66   ,1.49   ,1.80   ,1.43
20180921  ,-0.31  ,-0.15  ,-0.54  ,-0.62  ,-0.69  ,-0.28  ,-0.24  ,-0.11  ,-0.22  ,-0.35  ,-0.30   ,0.05   ,0.07  ,-0.19  ,-0.12  ,-0.59  ,-0.21  ,-0.58  ,-0.40  ,-0.46   ,0.46   ,0.30   ,0.29   ,0.44   ,0.34
20180924  ,-0.22  ,-0.36  ,-0.14  ,-0.38  ,-0.01  ,-0.20  ,-0.34  ,-0.29  ,-0.44  ,-0.42  ,-0.46  ,-0.75  ,-0.25  ,-0.41  ,-0.56  ,-0.15  ,-0.21  ,-0.48  ,-0.78  ,-0.57  ,-0.80  ,-0.32  ,-0.66  ,-0.47  ,-0.29
20180925   ,0.16   ,0.37   ,0.11  ,-0.05   ,0.31   ,0.11   ,0.20  ,-0.08  ,-0.18   ,0.08   ,0.34   ,0.05   ,0.35   ,0.03   ,0.06   ,0.78   ,0.17   ,0.39  ,-0.01   ,0.52   ,0.64   ,1.17   ,0.48   ,0.12   ,0.74
20180926  ,-0.24  ,-0.14   ,0.05  ,-0.44  ,-0.16  ,-0.09   ,0.03  ,-0.27  ,-0.28  ,-0.05  ,-0.12  ,-0.13  ,-0.38  ,-0.02  ,-0.50  ,-0.14  ,-0.04  ,-0.29  ,-0.26  ,-0.25   ,0.09  ,-0.12   ,0.11   ,0.00  ,-0.08
20180927  ,-0.84  ,-0.80  ,-0.82  ,-1.08  ,-0.86  ,-0.76  ,-1.08  ,-0.64  ,-1.03  ,-1.00  ,-0.89  ,-0.99  ,-0.91  ,-1.45  ,-0.45  ,-0.91  ,-0.98  ,-0.74  ,-1.03  ,-1.03  ,-0.61  ,-0.41  ,-0.64  ,-0.38  ,-0.35
20180928  ,-0.58  ,-0.47  ,-0.57  ,-0.90  ,-0.56  ,-0.89  ,-0.69  ,-0.82  ,-0.71  ,-1.31  ,-1.16  ,-0.82  ,-0.64  ,-0.61  ,-1.03  ,-1.30  ,-1.01  ,-0.95  ,-0.83  ,-0.98  ,-2.15  ,-1.18  ,-1.09  ,-1.05  ,-0.69
20181001  ,-0.15  ,-0.17  ,-0.22  ,-0.08  ,-0.08   ,0.20  ,-0.17   ,0.29   ,0.32   ,0.21  ,-0.01   ,0.07   ,0.33   ,0.59   ,0.75  ,-0.34   ,0.01   ,0.33   ,0.14   ,0.66  ,-0.57   ,0.08   ,0.38   ,0.11  ,-0.07
20181002  ,-0.68  ,-0.59  ,-0.67  ,-0.94  ,-0.86  ,-0.95  ,-0.73  ,-0.79  ,-0.40  ,-0.65  ,-0.76  ,-0.72  ,-0.53  ,-1.12  ,-1.10  ,-0.84  ,-0.98  ,-0.72  ,-0.78  ,-1.00  ,-0.92  ,-0.70  ,-0.67  ,-0.76  ,-0.75
20181003  ,-0.71  ,-0.54  ,-0.69  ,-0.42  ,-0.42  ,-0.64  ,-0.40  ,-0.80  ,-0.20  ,-0.67  ,-0.41  ,-0.33  ,-0.22  ,-0.08  ,-0.18  ,-0.10   ,0.00  ,-0.22   ,0.02  ,-0.37  ,-0.01  ,-0.18   ,0.12  ,-0.24  ,-0.03
20181004  ,-0.06  ,-0.13   ,0.06   ,0.26   ,0.12  ,-0.49  ,-0.62  ,-0.53  ,-0.60  ,-0.25  ,-0.06  ,-0.84  ,-0.65  ,-1.03  ,-0.66  ,-0.35  ,-0.68  ,-0.93  ,-1.17  ,-1.45   ,0.20  ,-0.32  ,-0.97  ,-1.45  ,-1.46
20181005  ,-0.34  ,-0.44  ,-0.51  ,-0.72  ,-0.51  ,-0.75  ,-0.94  ,-0.82  ,-1.13  ,-1.02  ,-0.74  ,-1.26  ,-0.93  ,-1.30  ,-1.36  ,-0.96  ,-1.02  ,-0.97  ,-1.07  ,-0.98  ,-0.89  ,-0.89  ,-0.93  ,-0.78  ,-0.37
20181008  ,-1.37  ,-1.25  ,-1.29  ,-1.39  ,-1.85  ,-1.91  ,-2.01  ,-1.72  ,-1.65  ,-1.92  ,-1.47  ,-1.95  ,-1.55  ,-1.97  ,-1.43  ,-1.69  ,-1.56  ,-1.57  ,-1.63  ,-1.98  ,-1.36  ,-1.44  ,-1.27  ,-1.34  ,-1.22
20181009  ,-0.52  ,-0.32  ,-0.46  ,-0.78  ,-0.77   ,0.04   ,0.24  ,-0.16  ,-0.60   ,0.03  ,-0.05  ,-0.48  ,-0.29  ,-0.67  ,-0.63   ,0.52   ,0.18   ,0.06   ,0.07  ,-0.27   ,0.27   ,0.41   ,0.24   ,0.04   ,0.19
20181010  ,-1.10  ,-1.11  ,-1.55  ,-1.28  ,-1.80  ,-1.42  ,-1.59  ,-1.79  ,-1.87  ,-1.68  ,-1.25  ,-1.87  ,-1.83  ,-2.93  ,-1.62  ,-1.55  ,-1.96  ,-1.83  ,-2.70  ,-2.27  ,-0.71  ,-0.75  ,-2.18  ,-2.66  ,-1.69
20181011  ,-1.70  ,-1.58  ,-1.41  ,-1.66  ,-1.85  ,-1.14  ,-0.79  ,-1.45  ,-1.28  ,-1.78  ,-1.40  ,-1.04  ,-0.99  ,-0.79  ,-0.86  ,-1.03  ,-0.87  ,-0.54  ,-1.00  ,-0.28  ,-1.58  ,-1.91  ,-1.14  ,-0.78  ,-1.24
20181012   ,0.47   ,0.54   ,0.41   ,0.52   ,0.75   ,0.27   ,0.28   ,0.63   ,0.61   ,0.62   ,0.09   ,0.40   ,0.22   ,0.00   ,0.56   ,0.13   ,0.02   ,0.48  ,-0.13   ,0.27  ,-0.73  ,-0.47  ,-0.05  ,-0.26  ,-0.34
20181015   ,0.20  ,-0.11   ,0.01   ,0.08  ,-0.16  ,-0.28  ,-0.25  ,-0.25  ,-0.56  ,-0.02  ,-0.26  ,-0.60  ,-0.40  ,-0.84  ,-0.35   ,0.07  ,-0.18  ,-0.93  ,-0.17  ,-0.39   ,0.26   ,0.56   ,0.22   ,0.12   ,0.47
20181016   ,0.74   ,0.93   ,1.44   ,1.16   ,0.92   ,1.66   ,1.43   ,1.51   ,1.45   ,2.05   ,1.44   ,2.35   ,1.80   ,2.34   ,2.10   ,1.52   ,1.99   ,1.86   ,2.33   ,2.44   ,0.71   ,0.97   ,1.83   ,1.91   ,1.72
20181017  ,-0.72  ,-0.55  ,-0.48  ,-0.44  ,-0.79  ,-0.68  ,-0.40  ,-0.72  ,-0.64  ,-0.83  ,-0.10  ,-0.50  ,-1.15  ,-1.11  ,-1.40  ,-0.62  ,-1.27  ,-0.74  ,-0.93  ,-0.88  ,-0.70  ,-0.88  ,-1.29  ,-1.06  ,-1.16
20181018  ,-0.67  ,-0.68  ,-0.79  ,-0.55  ,-0.71  ,-0.60  ,-0.92  ,-1.35  ,-0.66  ,-0.97  ,-0.48  ,-0.74  ,-0.63  ,-0.62  ,-0.54  ,-1.31  ,-0.90  ,-0.88  ,-1.19  ,-0.91  ,-1.23  ,-0.96  ,-1.29  ,-0.93  ,-0.70
20181019   ,0.02  ,-0.16  ,-0.56  ,-0.69  ,-0.21  ,-0.47  ,-0.42  ,-0.63  ,-0.35  ,-1.09  ,-0.25  ,-0.48  ,-0.15  ,-0.87  ,-0.56   ,0.20  ,-0.54  ,-0.61  ,-1.03  ,-0.30   ,0.15   ,0.58   ,0.80   ,0.23   ,1.03
20181022  ,-0.42  ,-0.70  ,-0.87  ,-0.61  ,-0.51  ,-0.96  ,-0.90  ,-0.92  ,-0.87  ,-1.08  ,-1.12  ,-1.18  ,-0.96  ,-0.62  ,-0.81  ,-0.84  ,-0.84  ,-0.78  ,-0.62  ,-0.93  ,-0.84  ,-1.26  ,-0.26  ,-0.92  ,-0.87
20181023  ,-1.90  ,-1.71  ,-1.73  ,-2.32  ,-1.97  ,-2.30  ,-2.12  ,-2.01  ,-2.55  ,-2.25  ,-2.32  ,-2.13  ,-2.34  ,-2.83  ,-2.35  ,-2.24  ,-1.54  ,-2.25  ,-2.03  ,-1.77  ,-1.25  ,-1.58  ,-1.71  ,-1.09  ,-1.03
20181024  ,-0.98  ,-1.09  ,-1.42  ,-1.12  ,-0.65  ,-0.80  ,-1.33  ,-1.22  ,-1.10  ,-0.89  ,-1.06  ,-1.36  ,-1.29  ,-1.20  ,-1.21  ,-1.44  ,-1.05  ,-0.96  ,-1.90  ,-1.28  ,-1.78  ,-1.23  ,-1.43  ,-1.30  ,-0.66
20181025  ,-1.06  ,-0.55  ,-0.49  ,-0.24  ,-0.97  ,-0.02   ,0.11   ,0.56  ,-0.10   ,0.64   ,0.25  ,-0.02   ,0.66   ,0.43   ,0.56   ,0.27   ,1.24   ,0.41   ,0.76   ,0.74   ,0.70   ,0.38   ,0.37   ,1.17   ,0.11
20181026  ,-0.83  ,-0.36  ,-0.66  ,-0.74  ,-0.95  ,-0.65  ,-0.76  ,-0.55  ,-0.63  ,-0.60   ,0.03  ,-0.54  ,-0.67  ,-0.66  ,-0.55  ,-0.79  ,-0.32  ,-0.75  ,-1.17  ,-1.10  ,-0.73  ,-0.64  ,-0.40  ,-0.27  ,-0.96
20181029   ,0.66   ,0.42   ,0.85   ,0.91   ,0.69   ,0.54   ,0.76   ,1.06   ,1.36   ,1.08   ,0.96   ,1.15   ,0.88   ,1.42   ,1.14   ,1.10   ,0.95   ,1.03   ,1.08   ,1.27   ,1.37   ,0.59   ,0.04   ,0.38   ,0.63
20181030  ,-0.46  ,-0.36  ,-0.43  ,-0.10  ,-0.26  ,-0.32  ,-0.25  ,-0.44  ,-0.29  ,-0.84  ,-0.42  ,-0.06   ,0.03  ,-0.39   ,0.29   ,0.16  ,-0.31   ,0.50   ,0.17   ,0.39  ,-0.32  ,-0.21  ,-0.04   ,0.15   ,0.04
20181031   ,1.10   ,1.53   ,1.31   ,1.56   ,1.16   ,1.38   ,1.30   ,2.21   ,2.35   ,1.58   ,1.67   ,1.33   ,1.52   ,1.38   ,0.92   ,1.60   ,1.72   ,1.21   ,0.96   ,1.00   ,1.46   ,1.78   ,1.28   ,1.34   ,1.01
20181101   ,1.60   ,1.56   ,1.59   ,1.67   ,1.63   ,2.17   ,1.78   ,1.52   ,2.03   ,2.28   ,1.64   ,1.83   ,1.78   ,1.36   ,1.74   ,1.50   ,1.57   ,1.19   ,1.71   ,2.00   ,1.31   ,0.83   ,1.46   ,1.37   ,1.36
20181102   ,0.74   ,0.75   ,0.77   ,1.05   ,0.98   ,0.76   ,0.73   ,1.13   ,1.02   ,1.34   ,0.23   ,1.09   ,0.61   ,1.12   ,1.15   ,0.56   ,0.73   ,0.65   ,0.91   ,0.74   ,0.49  ,-0.08   ,0.05   ,0.37  ,-0.21
20181105   ,0.21  ,-0.04   ,0.30  ,-0.03   ,0.67  ,-0.44  ,-0.19  ,-0.71  ,-0.72  ,-0.16  ,-0.45  ,-1.13  ,-0.80  ,-0.79  ,-0.55  ,-0.77  ,-0.57  ,-0.93  ,-0.93  ,-0.48  ,-0.14   ,0.46  ,-0.21   ,0.18   ,0.11
20181106   ,0.01   ,0.13   ,0.36   ,0.33  ,-0.04  ,-0.04   ,0.28   ,0.27  ,-0.09   ,0.35   ,0.32   ,0.01  ,-0.12   ,0.31   ,0.23  ,-0.15  ,-0.10   ,0.52   ,0.13  ,-0.19  ,-0.27  ,-0.36   ,0.13  ,-0.15  ,-0.04
20181107   ,0.32   ,0.80   ,0.58   ,0.43   ,0.89   ,0.86   ,0.86   ,0.95   ,0.87   ,0.61   ,1.15   ,1.29   ,0.77   ,0.75   ,0.44   ,0.81   ,0.98   ,1.40   ,1.11   ,0.53   ,1.15   ,1.20   ,1.44   ,1.22   ,1.05
20181108  ,-0.59  ,-0.58  ,-0.12  ,-0.51  ,-0.22  ,-0.38  ,-0.56  ,-0.31  ,-0.47  ,-0.72  ,-0.32  ,-0.86  ,-0.63  ,-0.61  ,-1.43  ,-0.20  ,-0.39  ,-0.44  ,-0.48  ,-0.67  ,-0.28  ,-0.41  ,-0.87  ,-0.81  ,-0.44
20181109  ,-0.77  ,-0.72  ,-0.51  ,-0.49  ,-0.77  ,-0.96  ,-1.03  ,-0.84  ,-0.82  ,-0.88  ,-0.49  ,-1.56  ,-0.98  ,-1.13  ,-1.02  ,-1.25  ,-1.01  ,-0.93  ,-1.07  ,-0.56  ,-1.23  ,-0.82  ,-0.36  ,-0.72  ,-0.43
20181112  ,-1.68  ,-1.60  ,-1.62  ,-2.17  ,-1.79  ,-2.87  ,-2.30  ,-2.65  ,-2.32  ,-2.61  ,-2.05  ,-2.62  ,-2.36  ,-2.78  ,-2.91  ,-2.25  ,-2.24  ,-2.72  ,-2.44  ,-2.48  ,-2.54  ,-1.54  ,-2.15  ,-1.66  ,-1.42
20181113  ,-0.02   ,0.41   ,0.18   ,0.32   ,0.00   ,0.38   ,0.18   ,0.55   ,0.84   ,0.89   ,0.83   ,0.74   ,1.22   ,1.27   ,0.80   ,1.10   ,1.01   ,1.06   ,0.91   ,1.32   ,1.36   ,0.74   ,1.17   ,1.32   ,1.02
20181114  ,-0.45  ,-0.44  ,-0.46  ,-0.50  ,-0.28  ,-0.29  ,-0.59  ,-0.13  ,-0.35  ,-0.42  ,-0.40  ,-0.03   ,0.03  ,-0.94  ,-0.29   ,0.06  ,-0.38   ,0.05   ,0.06  ,-0.04  ,-0.38  ,-0.31  ,-0.38  ,-0.35  ,-0.09
20181115  ,-0.95  ,-0.67  ,-0.90  ,-0.74  ,-0.82  ,-1.13  ,-1.12  ,-1.52  ,-1.20  ,-1.98  ,-1.54  ,-1.34  ,-0.98  ,-1.26  ,-1.02  ,-1.40  ,-1.25  ,-2.07  ,-1.10  ,-1.24  ,-1.38  ,-0.54   ,0.01  ,-0.49  ,-0.83
20181116   ,0.77   ,0.45   ,0.49   ,0.52   ,0.43   ,0.29   ,0.59   ,0.56   ,0.36   ,0.05   ,0.14   ,0.69   ,0.33   ,0.50   ,0.75   ,0.75   ,0.54   ,0.79   ,0.26   ,0.73   ,0.28   ,0.51   ,0.69   ,0.43   ,1.04
20181119  ,-0.65  ,-0.36  ,-0.80  ,-0.46  ,-0.33  ,-0.43  ,-0.57  ,-0.68  ,-0.03  ,-0.86  ,-0.70  ,-0.85  ,-0.42  ,-1.00  ,-0.78  ,-0.96  ,-0.64  ,-0.52  ,-0.65  ,-0.56  ,-0.18  ,-0.22  ,-1.06  ,-0.64  ,-0.58
20181120  ,-2.35  ,-2.28  ,-2.21  ,-2.52  ,-2.48  ,-1.90  ,-2.04  ,-2.00  ,-2.49  ,-2.57  ,-1.95  ,-2.53  ,-1.91  ,-1.82  ,-2.02  ,-2.18  ,-1.92  ,-2.01  ,-1.98  ,-2.37  ,-2.50  ,-1.68  ,-1.85  ,-1.75  ,-1.36
20181121   ,0.27   ,0.39   ,0.54   ,0.23   ,0.26   ,1.01   ,0.96   ,0.91   ,0.89   ,1.11   ,1.24   ,1.31   ,0.84   ,0.94   ,1.71   ,1.25   ,1.10   ,1.35   ,1.38   ,1.25   ,1.52   ,1.23   ,1.41   ,1.25   ,1.13
20181122   ,0.23   ,0.50   ,0.09   ,0.07   ,0.17   ,0.20   ,0.12  ,-0.07   ,0.18   ,0.45  ,-0.04  ,-0.12   ,0.09   ,0.18   ,0.14  ,-0.05  ,-0.42  ,-0.25  ,-0.09  ,-0.24  ,-0.61  ,-0.61  ,-0.45  ,-0.60  ,-0.47
20181123  ,-0.55  ,-0.47  ,-0.45  ,-0.36  ,-0.49  ,-0.42  ,-0.12  ,-0.25  ,-0.20  ,-0.48  ,-0.46  ,-0.10  ,-0.53   ,0.14  ,-0.03  ,-0.16  ,-0.43  ,-0.32   ,0.14   ,0.08   ,0.10  ,-0.91   ,0.01  ,-0.43   ,0.07
20181126   ,0.28   ,0.35   ,0.56   ,0.63   ,0.22   ,0.81   ,1.00   ,0.80   ,0.95   ,1.13   ,1.12   ,0.88   ,0.95   ,1.26   ,1.03   ,1.32   ,1.27   ,0.89   ,1.31   ,1.11   ,1.96   ,1.63   ,0.85   ,0.68   ,0.94
20181127  ,-0.12  ,-0.27  ,-0.34  ,-0.49  ,-0.46   ,0.01  ,-0.67  ,-0.16  ,-0.23   ,0.26  ,-0.13  ,-0.87  ,-0.80  ,-0.61  ,-0.83  ,-0.46  ,-0.58  ,-0.04  ,-0.68  ,-0.63  ,-0.51  ,-0.64  ,-0.30  ,-0.81  ,-0.55
20181128   ,1.02   ,0.76   ,1.12   ,0.94   ,0.82   ,0.83   ,1.14   ,0.63   ,0.86   ,1.16   ,0.85   ,1.20   ,0.93   ,1.26   ,0.58   ,0.67   ,0.55   ,0.65   ,0.75   ,0.92   ,0.28   ,0.66   ,0.98   ,0.80   ,0.83
20181129   ,0.42   ,0.30   ,0.29   ,0.50   ,0.10   ,0.44   ,0.41   ,0.58   ,0.34   ,0.02   ,0.38   ,0.56   ,0.38   ,0.71   ,0.38   ,0.76   ,0.26  ,-0.06   ,0.94   ,0.50   ,0.29   ,0.42   ,0.34   ,0.59   ,0.48
20181130  ,-0.44  ,-0.20  ,-0.49  ,-0.63  ,-0.29  ,-1.00  ,-1.02  ,-1.17  ,-0.46  ,-0.06  ,-1.05  ,-0.56  ,-0.64  ,-1.02  ,-0.76  ,-1.41  ,-1.21  ,-1.02  ,-1.17  ,-1.26  ,-1.26  ,-0.60  ,-0.82  ,-1.06  ,-0.40
20181203   ,0.52   ,0.78   ,0.93   ,0.80   ,0.85   ,0.92   ,0.65   ,0.91   ,0.52   ,1.43   ,1.43   ,1.53   ,0.87   ,1.76   ,1.49   ,1.33   ,1.44   ,0.94   ,1.49   ,1.44   ,1.74   ,1.26   ,1.51   ,1.80   ,0.82
20181204  ,-0.60  ,-0.76  ,-1.01  ,-1.16  ,-1.06  ,-1.25  ,-1.23  ,-1.68  ,-1.18  ,-0.94  ,-1.37  ,-1.98  ,-1.62  ,-1.27  ,-2.40  ,-1.37  ,-1.26  ,-1.52  ,-1.83  ,-1.29  ,-1.87  ,-0.68  ,-1.18  ,-0.99  ,-0.75
20181205  ,-0.35  ,-0.58  ,-0.57  ,-0.02  ,-0.49  ,-0.46  ,-0.41  ,-0.63  ,-0.71  ,-0.15  ,-0.46  ,-1.04  ,-0.41  ,-0.96  ,-0.52  ,-0.77  ,-0.47  ,-0.33  ,-0.40  ,-0.33  ,-0.93  ,-1.22  ,-0.62  ,-0.79  ,-1.04
20181206  ,-1.45  ,-1.54  ,-1.24  ,-1.61  ,-1.81  ,-1.87  ,-1.88  ,-2.32  ,-1.83  ,-2.10  ,-1.68  ,-2.35  ,-2.10  ,-2.73  ,-2.00  ,-2.54  ,-2.19  ,-2.35  ,-2.46  ,-2.29  ,-2.77  ,-3.20  ,-2.46  ,-2.32  ,-2.11
20181207   ,0.47   ,0.11   ,0.43   ,0.11   ,0.14   ,0.21   ,0.28   ,0.38  ,-0.13   ,0.19   ,0.31   ,0.26  ,-0.06   ,0.08   ,0.13   ,0.58  ,-0.14   ,0.60   ,0.05   ,0.16   ,0.24   ,0.94   ,0.11   ,0.26   ,0.94
20181210  ,-1.91  ,-2.28  ,-2.14  ,-2.52  ,-2.43  ,-2.58  ,-2.56  ,-3.22  ,-2.49  ,-3.21  ,-2.61  ,-2.88  ,-2.52  ,-3.23  ,-2.35  ,-1.97  ,-2.29  ,-2.56  ,-2.05  ,-2.12  ,-2.37  ,-2.23  ,-1.19  ,-1.70  ,-1.76
20181211  ,-0.09  ,-0.04  ,-0.15   ,0.11   ,0.05   ,0.34   ,0.57   ,0.62   ,0.46   ,0.53   ,0.21   ,0.51   ,0.73   ,0.72   ,0.22   ,0.43   ,0.52   ,1.04   ,0.83   ,0.29   ,0.55   ,0.92   ,0.98   ,1.05   ,0.98
20181212   ,1.07   ,1.29   ,1.08   ,1.30   ,1.31   ,1.97   ,2.02   ,2.16   ,1.96   ,2.05   ,2.17   ,1.95   ,2.34   ,2.51   ,2.18   ,1.77   ,2.04   ,1.72   ,2.32   ,1.98   ,2.67   ,2.14   ,1.83   ,1.95   ,1.60
20181213  ,-0.09   ,0.10   ,0.14  ,-0.09  ,-0.26  ,-0.47  ,-0.90  ,-0.78  ,-0.23  ,-0.27  ,-0.52  ,-0.10  ,-0.35  ,-0.17   ,0.04  ,-0.19  ,-0.07  ,-0.41  ,-0.28  ,-0.14   ,0.10  ,-0.11  ,-0.30   ,0.01  ,-0.04
20181214  ,-0.82  ,-0.64  ,-1.05  ,-0.75  ,-0.88  ,-1.03  ,-0.85  ,-1.77  ,-1.43  ,-1.55  ,-0.99  ,-1.55  ,-1.56  ,-1.52  ,-1.32  ,-0.91  ,-1.13  ,-1.44  ,-1.37  ,-1.40  ,-1.02  ,-1.05  ,-1.43  ,-1.38  ,-1.23
20181217  ,-0.61  ,-0.44  ,-0.70  ,-0.93  ,-1.09  ,-1.21  ,-1.25  ,-1.32  ,-1.21  ,-1.51  ,-1.02  ,-1.57  ,-1.23  ,-1.54  ,-1.46  ,-1.46  ,-1.27  ,-0.85  ,-0.91  ,-1.29  ,-1.16  ,-0.79  ,-0.73  ,-0.63  ,-1.07
20181218  ,-0.79  ,-0.94  ,-0.12  ,-0.52  ,-0.59  ,-0.66  ,-0.01   ,0.10  ,-0.16   ,0.05  ,-0.12   ,0.17   ,0.19   ,0.13   ,0.30  ,-0.48   ,0.01  ,-0.17   ,0.30  ,-0.14  ,-0.48  ,-1.04  ,-0.26   ,0.07  ,-0.57
20181219  ,-0.06  ,-0.12   ,0.17   ,0.18  ,-0.16   ,0.01  ,-0.09   ,0.05   ,0.41   ,0.32   ,0.14   ,0.11   ,0.58   ,0.42   ,0.55   ,0.60   ,0.18   ,0.46   ,0.40   ,0.32   ,0.38   ,0.57   ,0.31   ,0.21   ,0.42
20181220  ,-0.55  ,-0.18  ,-0.65  ,-0.70  ,-0.87  ,-1.44  ,-1.12  ,-0.54  ,-1.02  ,-0.44  ,-0.95  ,-1.22  ,-1.08  ,-0.75  ,-1.08  ,-1.17  ,-1.18  ,-0.85  ,-1.18  ,-1.35  ,-1.21  ,-1.23  ,-0.91  ,-1.04  ,-0.57
20181221  ,-0.66  ,-0.52  ,-0.64  ,-0.82  ,-0.79  ,-0.47  ,-0.70   ,0.09  ,-0.67  ,-0.87  ,-0.75  ,-0.63  ,-0.42  ,-1.15  ,-0.57  ,-0.98  ,-0.88  ,-0.54  ,-0.81  ,-0.08  ,-0.78  ,-0.97  ,-0.86  ,-0.54  ,-0.76
20181224   ,0.31   ,0.20   ,0.40   ,0.10   ,0.35   ,0.37   ,0.07   ,0.02  ,-0.12  ,-0.01   ,0.02   ,0.04   ,0.06   ,0.21   ,0.01   ,0.28   ,0.28   ,0.11  ,-0.26   ,0.34   ,0.01   ,0.07  ,-0.11  ,-0.30   ,0.04
20181225  ,-0.17  ,-0.18  ,-0.18  ,-0.18  ,-0.18  ,-0.18  ,-0.18  ,-0.18  ,-0.18  ,-0.19  ,-0.17  ,-0.17  ,-0.17  ,-0.18  ,-0.18  ,-0.18  ,-0.18  ,-0.18  ,-0.17  ,-0.18  ,-0.18  ,-0.18  ,-0.17  ,-0.18  ,-0.17
20181226  ,-0.31  ,-0.33  ,-0.35  ,-0.36  ,-0.33  ,-0.23  ,-0.35  ,-0.36  ,-0.33  ,-0.36  ,-0.26  ,-0.29  ,-0.35  ,-0.37  ,-0.28  ,-0.30  ,-0.35  ,-0.35  ,-0.04  ,-0.33  ,-0.30  ,-0.40  ,-0.38  ,-0.27  ,-0.41
