DATE,SMALL LoINV,ME1 INV2,ME1 INV3,ME1 INV4,SMALL HiINV,ME2 INV1,ME2 INV2,ME2 INV3,ME2 INV4,ME2 INV5,ME3 INV1,ME3 INV2,ME3 INV3,ME3 INV4,ME3 INV5,ME4 INV1,ME4 INV2,ME4 INV3,ME4 INV4,ME4 INV5,BIG LoINV,ME5 INV2,ME5 INV3,ME5 INV4,BIG HiINV
20160725   ,0.31   ,0.42   ,0.26   ,0.41   ,0.62  ,-0.27   ,0.53   ,0.90   ,0.60   ,0.98   ,0.08   ,0.50   ,0.37   ,1.01   ,0.81   ,0.24   ,0.54   ,0.04   ,0.67   ,1.26  ,-0.30   ,0.14   ,0.18   ,0.59   ,0.12
20160726   ,0.09  ,-0.27   ,0.21  ,-0.03   ,0.15  ,-0.24  ,-0.12   ,0.10  ,-0.11  ,-0.19   ,0.05  ,-0.27   ,0.30  ,-0.09   ,0.36  ,-0.01  ,-0.40  ,-0.06   ,0.36  ,-0.16   ,0.14  ,-0.10  ,-0.16   ,0.52   ,0.34
20160727   ,0.99   ,1.27   ,1.46   ,1.13   ,1.09   ,2.27   ,2.23   ,1.44   ,2.09   ,1.95   ,1.95   ,1.90   ,1.43   ,1.36   ,1.51   ,1.52   ,1.48   ,1.31   ,1.35   ,1.62   ,0.83   ,1.01   ,1.20   ,1.45   ,1.22
20160728   ,0.07   ,0.08   ,0.09   ,0.24  ,-0.01  ,-0.38  ,-0.19  ,-0.24   ,0.01  ,-0.16  ,-0.22  ,-0.19  ,-0.20   ,0.08  ,-0.19  ,-0.73  ,-0.67  ,-0.61  ,-0.32  ,-0.44  ,-1.60  ,-0.60  ,-0.27  ,-0.36  ,-0.32
20160729   ,1.12   ,0.91   ,0.97   ,1.09   ,1.03   ,1.33   ,0.62   ,0.87   ,1.10   ,0.79   ,1.41   ,1.61   ,1.07   ,1.27   ,0.66   ,1.14   ,1.45   ,1.28   ,1.16   ,0.98   ,1.60   ,1.26   ,1.39   ,0.83   ,1.21
20160801   ,0.09  ,-0.22  ,-0.42  ,-0.02  ,-0.16  ,-0.69  ,-0.86  ,-0.67  ,-0.84  ,-0.61  ,-0.98  ,-0.92  ,-0.60  ,-0.80  ,-0.49  ,-0.72  ,-0.71  ,-0.77  ,-0.72  ,-0.82  ,-0.88  ,-0.53  ,-0.61  ,-0.36  ,-0.57
20160802   ,0.19   ,0.11   ,0.27   ,0.49   ,0.41  ,-0.44  ,-0.43   ,0.08   ,0.17   ,0.41  ,-0.43  ,-0.75   ,0.00  ,-0.08  ,-0.06  ,-0.12  ,-0.74   ,0.11  ,-0.16   ,0.30  ,-0.94  ,-0.62  ,-0.91  ,-0.52  ,-0.21
20160803  ,-0.53  ,-0.74  ,-0.44  ,-0.51  ,-0.46  ,-0.62  ,-0.36  ,-0.62  ,-1.00  ,-0.76  ,-0.73  ,-0.57  ,-0.93  ,-0.93  ,-1.19  ,-0.98  ,-0.78  ,-0.87  ,-0.97  ,-1.11  ,-0.34  ,-0.51  ,-0.47  ,-0.86  ,-0.81
20160804  ,-0.10   ,0.10   ,0.01  ,-0.02  ,-0.02   ,0.38   ,0.13   ,0.31  ,-0.15   ,0.15   ,0.76   ,0.70   ,0.27   ,0.51   ,0.60   ,0.50   ,0.84   ,0.33   ,0.51   ,0.52   ,0.64   ,0.42   ,0.31   ,0.12   ,0.55
20160805   ,0.13   ,0.23  ,-0.14   ,0.03   ,0.16   ,0.47   ,0.40   ,0.22   ,0.34   ,0.78   ,0.40   ,0.59   ,0.64   ,0.49   ,0.59   ,0.19   ,0.87   ,0.80   ,0.79   ,0.92   ,0.54   ,0.80   ,0.76   ,0.96  ,-0.25
20160808   ,0.58  ,-0.14   ,0.02   ,0.42   ,0.30   ,0.90   ,0.10   ,0.16   ,0.20   ,0.38   ,0.49   ,0.40   ,0.24  ,-0.12   ,0.36   ,0.29   ,0.87   ,0.44  ,-0.08  ,-0.18   ,0.54  ,-0.03   ,0.18  ,-0.38  ,-0.57
20160809   ,0.85   ,0.80   ,0.84   ,0.60   ,0.54   ,0.57   ,1.20   ,0.87   ,0.55   ,1.08   ,1.64   ,0.88   ,0.89   ,0.85   ,0.82   ,1.42   ,1.36   ,1.02   ,1.25   ,1.00   ,0.95   ,1.42   ,1.33   ,1.57   ,1.31
20160810   ,0.57   ,0.67   ,0.63   ,0.80   ,0.71   ,0.74   ,0.48   ,0.25   ,0.53   ,0.70   ,0.40   ,0.26   ,0.33   ,0.15   ,0.63   ,0.89   ,0.46   ,0.37   ,0.68   ,0.44   ,0.22   ,0.26   ,0.33   ,0.41   ,0.30
20160811   ,0.00  ,-0.17   ,0.13  ,-0.16  ,-0.02   ,0.18   ,0.17   ,0.21   ,0.24   ,0.06   ,0.12   ,0.40   ,0.17   ,0.35   ,0.24   ,0.48   ,0.54   ,0.24   ,0.38   ,0.73   ,0.80   ,0.62   ,0.67   ,0.68   ,0.51
20160812   ,0.15   ,0.23   ,0.09   ,0.33   ,0.44   ,0.28   ,0.69   ,0.27   ,0.43   ,0.49   ,0.19   ,0.16   ,0.60   ,0.45   ,0.31   ,0.27   ,0.07   ,0.24   ,0.13   ,0.16   ,0.06   ,0.09  ,-0.06   ,0.02  ,-0.04
20160815   ,0.31   ,0.33   ,0.52   ,0.32   ,0.37   ,0.24   ,0.14   ,0.20   ,0.06   ,0.26   ,0.27   ,0.34   ,0.14  ,-0.14   ,0.43   ,0.27   ,0.06  ,-0.19   ,0.05   ,0.32   ,0.15   ,0.22   ,0.23   ,0.48   ,0.41
20160816   ,0.96   ,0.78   ,0.72   ,0.69   ,0.66   ,0.70   ,0.40   ,0.25   ,0.15   ,0.26   ,0.65   ,0.28   ,0.34  ,-0.30   ,0.21   ,0.17   ,0.02   ,0.36   ,0.10   ,0.00   ,0.37  ,-0.07  ,-0.10  ,-0.28   ,0.19
20160817  ,-0.03  ,-0.08  ,-0.38   ,0.08  ,-0.20  ,-0.87  ,-0.23  ,-0.71  ,-0.21  ,-0.78  ,-0.83  ,-1.00  ,-0.60  ,-0.85  ,-0.68  ,-0.91  ,-0.80  ,-0.38  ,-0.81  ,-0.74  ,-0.85  ,-0.67  ,-0.96  ,-0.60  ,-0.51
20160818   ,0.82   ,0.81   ,1.16   ,1.06   ,1.34   ,1.63   ,1.34   ,1.59   ,1.01   ,1.60   ,1.51   ,1.46   ,1.39   ,1.02   ,1.57   ,1.59   ,1.19   ,1.52   ,1.56   ,1.45   ,1.37   ,1.23   ,0.95   ,0.79   ,0.95
20160819  ,-0.38  ,-0.36  ,-0.28  ,-0.36  ,-0.32  ,-0.54  ,-0.75  ,-0.50  ,-0.37  ,-0.66  ,-0.85  ,-1.23  ,-0.68  ,-0.62  ,-0.51  ,-0.88  ,-0.88  ,-0.62  ,-0.98  ,-0.82  ,-1.11  ,-1.06  ,-1.12  ,-0.67  ,-0.57
20160822   ,0.08   ,0.32   ,0.16   ,0.12   ,0.46  ,-0.05   ,0.26   ,0.62   ,0.30   ,0.63  ,-0.13   ,0.07   ,0.29   ,0.55   ,0.49   ,0.24  ,-0.07   ,0.04   ,0.51   ,0.63  ,-0.26  ,-0.03  ,-0.03  ,-0.22   ,0.41
20160823   ,0.17   ,0.34   ,0.43   ,0.18   ,0.57   ,0.63   ,0.99   ,0.39   ,0.59   ,0.76   ,0.81   ,0.71   ,0.61   ,0.78   ,0.68   ,0.97   ,1.03   ,0.65   ,1.00   ,0.89   ,1.14   ,0.78   ,0.78   ,0.55   ,0.28
20160824   ,0.20  ,-0.28   ,0.04  ,-0.05   ,0.00  ,-0.20   ,0.31   ,0.39   ,0.17   ,0.93  ,-0.12   ,0.04  ,-0.13   ,0.24  ,-0.04  ,-0.51   ,0.17  ,-0.18   ,0.08   ,0.08  ,-0.14  ,-0.21  ,-0.05  ,-0.44  ,-0.22
20160825  ,-0.13   ,0.02  ,-0.22   ,0.17  ,-0.26  ,-0.34  ,-0.71  ,-0.60  ,-0.42  ,-0.76  ,-0.83  ,-0.46  ,-0.34  ,-0.60  ,-0.61  ,-0.55  ,-0.71  ,-0.46  ,-0.85  ,-0.81  ,-0.42  ,-0.63  ,-0.62  ,-0.58  ,-0.55
20160826  ,-0.39  ,-0.37  ,-0.41  ,-0.50  ,-0.39  ,-0.61  ,-0.47  ,-0.50  ,-0.13  ,-0.22  ,-0.02  ,-0.35  ,-0.32  ,-0.49  ,-0.54  ,-0.34  ,-0.22  ,-0.53  ,-0.49  ,-0.19   ,0.03  ,-0.34  ,-0.41  ,-0.38  ,-0.41
20160829  ,-0.17  ,-0.04   ,0.10   ,0.00   ,0.11  ,-0.15  ,-0.28   ,0.16  ,-0.17   ,0.04  ,-0.28  ,-0.45  ,-0.14   ,0.04   ,0.04  ,-0.30  ,-0.25  ,-0.01  ,-0.02  ,-0.08  ,-0.24  ,-0.28  ,-0.02  ,-0.03  ,-0.08
20160830  ,-0.33  ,-0.56  ,-0.38  ,-0.15   ,0.09  ,-0.24  ,-0.21  ,-0.16  ,-0.38  ,-0.05  ,-0.37   ,0.07  ,-0.46  ,-0.17  ,-0.13  ,-0.22  ,-0.12  ,-0.41  ,-0.28   ,0.02   ,0.11   ,0.26   ,0.04  ,-0.08  ,-0.14
20160831   ,0.17   ,0.25   ,0.24   ,0.06   ,0.15  ,-0.43   ,0.15   ,0.11  ,-0.18   ,0.02  ,-0.11   ,0.14   ,0.15  ,-0.18  ,-0.20  ,-0.67   ,0.17  ,-0.35   ,0.12  ,-0.16  ,-0.15  ,-0.29  ,-0.07  ,-0.53  ,-0.39
20160901   ,0.45   ,0.33   ,0.37   ,0.39   ,0.46   ,0.70   ,0.78   ,0.80   ,0.83   ,1.02   ,0.53   ,1.07   ,0.91   ,0.89   ,0.93   ,0.26   ,0.68   ,0.65   ,1.16   ,0.72   ,0.35   ,0.33   ,0.13   ,0.44   ,0.06
20160902   ,0.20   ,0.08  ,-0.18   ,0.11   ,0.13   ,0.52   ,0.52   ,0.20   ,0.14   ,0.52   ,1.03   ,0.56   ,0.50   ,0.74   ,0.45   ,1.07   ,0.97   ,0.83   ,0.70   ,0.92   ,1.78   ,1.57   ,1.77   ,1.51   ,1.64
20160905   ,0.30   ,0.53   ,0.41   ,0.33   ,0.30   ,0.38   ,0.27   ,0.35   ,0.31   ,0.13   ,0.57   ,0.29   ,0.35   ,0.42   ,0.61   ,0.17   ,0.07   ,0.21  ,-0.09   ,0.18   ,0.20   ,0.20  ,-0.02   ,0.09  ,-0.20
20160906   ,1.14   ,1.26   ,1.21   ,1.23   ,1.39   ,0.52   ,1.07   ,1.29   ,1.35   ,1.30   ,0.72   ,0.83   ,1.30   ,1.04   ,1.19   ,0.85   ,0.57   ,0.88   ,0.73   ,1.03   ,0.16   ,0.76   ,0.58   ,1.08   ,0.47
20160907   ,0.28   ,0.40   ,0.00  ,-0.12   ,0.00   ,0.20   ,0.18   ,0.16   ,0.16   ,0.29   ,0.14   ,0.37  ,-0.01   ,0.11   ,0.04   ,0.46   ,0.11   ,0.02   ,0.01  ,-0.10   ,0.18   ,0.38   ,0.29   ,0.29  ,-0.01
20160908   ,0.26   ,0.12   ,0.01   ,0.08   ,0.11   ,0.72   ,0.42  ,-0.01   ,0.37   ,0.33   ,0.15   ,0.43   ,0.17  ,-0.01   ,0.20  ,-0.06   ,0.20   ,0.05  ,-0.16  ,-0.09   ,0.12  ,-0.17  ,-0.07  ,-0.61  ,-0.53
20160909  ,-0.23  ,-0.49  ,-0.61  ,-0.42  ,-0.50  ,-0.97  ,-1.14  ,-1.11  ,-1.38  ,-1.30  ,-1.22  ,-1.25  ,-1.00  ,-1.48  ,-1.49  ,-1.51  ,-1.56  ,-1.47  ,-1.42  ,-1.55  ,-0.80  ,-1.53  ,-1.34  ,-1.52  ,-1.90
20160912  ,-0.49  ,-0.55  ,-0.46  ,-0.46  ,-0.37  ,-0.97  ,-0.85  ,-0.76  ,-0.48  ,-0.70  ,-1.10  ,-1.01  ,-0.61  ,-0.69  ,-0.51  ,-0.95  ,-0.86  ,-0.70  ,-0.84  ,-0.73  ,-1.02  ,-0.90  ,-0.74  ,-0.32   ,0.00
20160913  ,-0.55  ,-0.61  ,-0.40  ,-0.48  ,-0.55  ,-0.80  ,-0.89  ,-0.74  ,-0.73  ,-1.13  ,-1.03  ,-0.74  ,-0.76  ,-0.94  ,-0.59  ,-1.08  ,-1.09  ,-0.95  ,-0.87  ,-0.79  ,-1.65  ,-1.36  ,-1.24  ,-0.70  ,-0.61
20160914   ,0.40   ,0.52   ,0.18   ,0.22   ,0.34   ,0.17   ,0.21   ,0.50   ,0.15   ,0.06   ,0.41   ,0.27   ,0.19   ,0.15   ,0.46   ,0.42   ,0.36   ,0.38   ,0.32   ,0.39   ,0.25  ,-0.05   ,0.24  ,-0.19   ,0.25
20160915   ,0.06   ,0.08   ,0.12   ,0.33   ,0.04  ,-0.11   ,0.34   ,0.37   ,0.24   ,0.55   ,0.17   ,0.27   ,0.12   ,0.15   ,0.64   ,1.10   ,0.46   ,0.45   ,0.47   ,0.69   ,0.72   ,0.48   ,0.36   ,0.38   ,0.70
20160916  ,-0.85  ,-0.80  ,-0.50  ,-0.66  ,-1.09  ,-1.55  ,-1.03  ,-0.76  ,-0.79  ,-0.80  ,-1.22  ,-1.19  ,-0.85  ,-0.83  ,-0.79  ,-1.46  ,-1.72  ,-0.94  ,-1.55  ,-1.39  ,-2.27  ,-1.66  ,-1.59  ,-1.68  ,-1.47
20160919   ,0.40   ,0.23   ,0.32   ,0.50   ,0.45   ,0.47   ,0.27   ,0.36   ,0.76   ,0.68   ,0.98   ,0.68   ,0.52   ,0.54   ,0.75   ,1.15   ,1.17   ,0.78   ,1.26   ,0.68   ,1.36   ,1.41   ,1.19   ,1.21   ,1.06
20160920  ,-0.28  ,-0.40  ,-0.51  ,-0.31  ,-0.33  ,-0.51  ,-0.21  ,-0.38  ,-0.23  ,-0.42  ,-0.53  ,-0.38  ,-0.29  ,-0.38  ,-0.19  ,-0.58  ,-0.26  ,-0.22   ,0.07  ,-0.14  ,-0.29  ,-0.08   ,0.00   ,0.14   ,0.08
20160921   ,0.52   ,0.52   ,0.39   ,0.76   ,0.68   ,0.91   ,0.38   ,0.69   ,0.43   ,0.89   ,1.24   ,0.70   ,0.53   ,0.19   ,0.49   ,0.62   ,0.73   ,0.55   ,0.64   ,0.47   ,1.03   ,0.73   ,0.74   ,0.62   ,0.56
20160922   ,0.80   ,0.81   ,0.75   ,0.81   ,0.61   ,1.36   ,1.29   ,1.00   ,1.07   ,1.03   ,1.50   ,1.36   ,1.08   ,1.38   ,1.36   ,1.49   ,1.47   ,1.06   ,1.52   ,1.47   ,1.77   ,1.93   ,1.56   ,2.07   ,1.24
20160923  ,-0.10   ,0.05   ,0.03   ,0.00   ,0.02  ,-0.40  ,-0.18  ,-0.26  ,-0.05  ,-0.20  ,-0.43  ,-0.58  ,-0.44  ,-0.47  ,-0.23  ,-0.92  ,-0.52  ,-0.46  ,-0.60  ,-0.51  ,-0.64  ,-0.44  ,-0.60  ,-0.44  ,-0.54
20160926  ,-0.33   ,0.24  ,-0.27  ,-0.19  ,-0.25  ,-0.80  ,-0.76  ,-0.57  ,-0.61  ,-0.82  ,-0.87  ,-0.86  ,-0.74  ,-0.78  ,-0.47  ,-0.97  ,-0.86  ,-0.84  ,-1.01  ,-1.26  ,-1.23  ,-1.25  ,-1.41  ,-1.18  ,-1.09
20160927  ,-0.31  ,-0.49  ,-0.28  ,-0.01  ,-0.40  ,-0.83  ,-0.85  ,-0.75  ,-0.51  ,-0.50  ,-0.77  ,-0.54  ,-0.41  ,-0.58  ,-0.39  ,-0.28  ,-0.45  ,-0.50  ,-0.31  ,-0.45  ,-0.39  ,-0.17  ,-0.39  ,-0.15  ,-0.16
20160928   ,0.35   ,0.31   ,0.19   ,0.57   ,0.51   ,0.68   ,0.90   ,0.85   ,1.00   ,1.01   ,0.71   ,1.12   ,0.82   ,1.00   ,0.52   ,0.56   ,0.75   ,0.53   ,0.78   ,0.99   ,0.72   ,0.54   ,0.80   ,0.77   ,0.67
20160929   ,0.31  ,-0.04   ,0.03   ,0.39  ,-0.08   ,0.99   ,0.11   ,0.09  ,-0.01  ,-0.09   ,1.01   ,0.05   ,0.17  ,-0.19  ,-0.30   ,0.47   ,0.01   ,0.23  ,-0.38  ,-0.54   ,1.25   ,0.28  ,-0.53  ,-0.82  ,-0.46
20160930   ,0.07   ,0.14   ,0.29  ,-0.08  ,-0.01  ,-0.01  ,-0.06  ,-0.11   ,0.32   ,0.01  ,-0.21   ,0.34   ,0.17   ,0.45   ,0.24   ,0.33   ,0.58   ,0.44   ,0.74   ,0.56  ,-0.03   ,0.10   ,0.30   ,0.66   ,0.23
20161003   ,0.01  ,-0.16  ,-0.06   ,0.11  ,-0.08   ,0.38   ,0.42   ,0.38   ,0.24   ,0.60   ,0.33  ,-0.09   ,0.39   ,0.20   ,0.22  ,-0.02   ,0.13   ,0.17  ,-0.07   ,0.27  ,-0.04  ,-0.32  ,-0.18  ,-0.31   ,0.03
20161004  ,-0.23  ,-0.17  ,-0.24  ,-0.22  ,-0.14   ,0.14   ,0.08   ,0.14   ,0.33   ,0.07   ,0.07   ,0.35   ,0.05   ,0.06  ,-0.03   ,0.64   ,0.08   ,0.32   ,0.45   ,0.10   ,0.54   ,0.41   ,0.43   ,0.74   ,0.34
20161005   ,0.06   ,0.51   ,0.37   ,0.57   ,0.19   ,0.26   ,0.53   ,0.23  ,-0.25   ,0.14   ,0.44   ,0.00  ,-0.05  ,-0.22  ,-0.36  ,-0.03  ,-0.03  ,-0.20  ,-0.23  ,-0.31   ,0.50  ,-0.36   ,0.07  ,-0.50  ,-0.59
20161006  ,-0.69  ,-0.79  ,-0.65  ,-0.64  ,-0.77  ,-0.68  ,-0.85  ,-0.84  ,-0.77  ,-1.31  ,-0.70  ,-0.86  ,-0.87  ,-1.00  ,-1.12  ,-0.77  ,-0.62  ,-0.90  ,-1.12  ,-1.11  ,-0.82  ,-0.93  ,-0.67  ,-1.01  ,-1.09
20161007  ,-0.28   ,0.00  ,-0.20  ,-0.24  ,-0.37  ,-0.37  ,-0.76  ,-0.47  ,-1.19  ,-1.42  ,-0.27  ,-0.74  ,-1.05  ,-1.15  ,-0.61  ,-0.45  ,-1.08  ,-0.69  ,-1.12  ,-1.48  ,-0.17  ,-0.62  ,-0.61  ,-0.87  ,-0.80
20161010  ,-0.19  ,-0.23  ,-0.48  ,-0.28  ,-0.43   ,0.27  ,-0.59  ,-0.36  ,-0.52  ,-0.46   ,0.43   ,0.28  ,-0.30  ,-0.42  ,-0.31   ,0.26   ,0.12  ,-0.11  ,-0.13  ,-0.03   ,0.59   ,0.39   ,0.26   ,0.54   ,0.19
20161011  ,-1.10  ,-1.23  ,-1.08  ,-1.24  ,-1.46  ,-1.01  ,-0.80  ,-0.88  ,-0.98  ,-1.14  ,-1.31  ,-1.01  ,-0.94  ,-1.27  ,-1.58  ,-1.48  ,-1.64  ,-1.26  ,-1.13  ,-1.53  ,-1.80  ,-1.22  ,-1.26  ,-1.34  ,-1.31
20161012  ,-0.25  ,-0.32  ,-0.36  ,-0.31  ,-0.34   ,0.11  ,-0.36  ,-0.37  ,-0.61  ,-0.40  ,-0.27  ,-0.13  ,-0.26  ,-0.36  ,-0.55  ,-0.45  ,-0.32  ,-0.49  ,-0.38  ,-0.45  ,-0.48  ,-0.68  ,-0.64  ,-0.82  ,-0.53
20161013  ,-0.11   ,0.01   ,0.14   ,0.06   ,0.04  ,-0.33   ,0.17  ,-0.45  ,-0.13  ,-0.02  ,-0.48  ,-0.49  ,-0.19   ,0.16   ,0.18  ,-0.55  ,-0.40  ,-0.03   ,0.10   ,0.23  ,-0.83  ,-0.32  ,-0.44  ,-0.28   ,0.01
20161014  ,-0.14  ,-0.22  ,-0.32  ,-0.06  ,-0.22  ,-0.06  ,-0.23   ,0.17  ,-0.20   ,0.03   ,0.43   ,0.36  ,-0.02  ,-0.18   ,0.16   ,0.47   ,0.39   ,0.25   ,0.11  ,-0.19   ,0.78   ,0.66   ,0.69   ,0.21   ,0.26
20161017   ,0.22  ,-0.14  ,-0.03   ,0.25   ,0.18  ,-0.12   ,0.06  ,-0.33   ,0.01  ,-0.60  ,-0.46  ,-0.06  ,-0.38  ,-0.22  ,-0.55  ,-0.22  ,-0.37  ,-0.24  ,-0.65  ,-0.76  ,-0.49  ,-0.34  ,-0.44  ,-0.50  ,-0.60
20161018   ,0.45   ,0.18   ,0.25   ,0.37   ,0.39   ,0.73   ,0.87   ,0.66   ,0.83   ,1.08   ,0.76   ,1.20   ,1.05   ,1.07   ,0.92   ,0.87   ,1.21   ,0.89   ,0.98   ,1.04   ,1.28   ,1.02   ,1.14   ,0.91   ,1.34
20161019   ,0.24   ,0.16   ,0.22  ,-0.02  ,-0.22   ,0.56   ,0.18  ,-0.37   ,0.15   ,0.09   ,0.28   ,0.53   ,0.27   ,0.30   ,0.17   ,0.43   ,0.23   ,0.43   ,0.51   ,0.83   ,0.53   ,0.12   ,0.04   ,0.24   ,0.11
20161020  ,-0.23   ,0.18  ,-0.25  ,-0.09  ,-0.40  ,-0.38  ,-0.40  ,-0.63  ,-0.32  ,-0.82  ,-0.29  ,-0.25  ,-0.40  ,-0.06  ,-0.31  ,-0.40  ,-0.42  ,-0.48  ,-0.27  ,-0.69  ,-0.04  ,-0.10  ,-0.11   ,0.00  ,-0.03
20161021  ,-0.56   ,0.08  ,-0.32  ,-0.43  ,-0.32  ,-0.09  ,-0.48  ,-0.04  ,-0.17  ,-0.28   ,0.00  ,-0.34  ,-0.48  ,-0.21  ,-0.41  ,-0.32  ,-0.39  ,-0.45  ,-0.05  ,-0.52  ,-0.09  ,-0.37  ,-0.49  ,-0.61  ,-0.47
20161024  ,-0.07  ,-0.02   ,0.14  ,-0.21  ,-0.06   ,0.20   ,0.34   ,0.03   ,0.05  ,-0.05   ,0.10   ,0.20  ,-0.02   ,0.07   ,0.05  ,-0.24   ,0.28  ,-0.26   ,0.11  ,-0.33  ,-0.27   ,0.13   ,0.39   ,0.06  ,-0.04
20161025   ,0.09   ,0.62  ,-0.14  ,-0.20  ,-0.18  ,-0.35  ,-0.70  ,-0.39  ,-0.44  ,-0.60  ,-0.03  ,-0.73  ,-0.34  ,-0.30  ,-0.65  ,-0.58  ,-0.30  ,-0.40  ,-0.55  ,-0.92   ,0.14  ,-0.15  ,-0.51  ,-0.44  ,-0.67
20161026  ,-0.09   ,0.16   ,0.01  ,-0.20  ,-0.04  ,-0.28  ,-0.13  ,-0.10  ,-0.11  ,-0.09  ,-0.56   ,0.59   ,0.02  ,-0.44  ,-0.40  ,-0.30  ,-0.11  ,-0.10   ,0.11  ,-0.40  ,-0.30  ,-0.14  ,-0.15   ,0.21  ,-0.47
20161027  ,-0.11  ,-0.34  ,-0.15  ,-0.47  ,-0.65  ,-0.39  ,-0.50  ,-0.59  ,-0.74  ,-0.77  ,-0.73  ,-0.85  ,-0.45  ,-0.64  ,-0.83  ,-0.29  ,-0.41  ,-0.49  ,-0.71  ,-0.69   ,0.25   ,0.12   ,0.04  ,-0.22  ,-0.09
20161028   ,0.16   ,0.65   ,0.86   ,0.22   ,0.46   ,0.67   ,0.50   ,0.41   ,0.41   ,0.49   ,0.35   ,0.92   ,0.63   ,0.57   ,0.55   ,0.67   ,0.74   ,1.16   ,0.63   ,0.28   ,0.15   ,0.81   ,0.68   ,0.45  ,-0.54
20161031  ,-0.06   ,0.11  ,-0.15  ,-0.20  ,-0.11  ,-0.48  ,-0.29  ,-0.39  ,-0.14  ,-0.29  ,-0.32  ,-0.32  ,-0.35  ,-0.28  ,-0.18  ,-0.32  ,-0.34  ,-0.59  ,-0.30   ,0.08  ,-0.90  ,-0.58  ,-0.48  ,-0.31  ,-0.12
20161101   ,0.49   ,0.07   ,0.58   ,0.29   ,0.00   ,0.29  ,-0.24   ,0.05   ,0.28   ,0.12   ,0.35   ,0.10   ,0.14  ,-0.18  ,-0.19  ,-0.24   ,0.21   ,0.29  ,-0.51  ,-0.58   ,0.01  ,-0.36  ,-0.01  ,-0.45  ,-0.86
20161102  ,-0.15  ,-0.20  ,-0.37  ,-0.51  ,-0.50  ,-0.60  ,-0.71  ,-0.70  ,-0.42  ,-0.36  ,-0.93  ,-0.79  ,-0.38  ,-0.32  ,-0.21  ,-0.88  ,-0.89  ,-0.57  ,-0.63  ,-0.33  ,-1.32  ,-0.65  ,-0.83  ,-0.65  ,-0.55
20161103   ,0.05  ,-0.11   ,0.23   ,0.40   ,0.26   ,0.42   ,0.62   ,0.03   ,0.52   ,0.67   ,0.21   ,0.35   ,0.60   ,0.33   ,0.30   ,0.66   ,0.54   ,0.41   ,0.38   ,0.90  ,-0.04  ,-0.24   ,0.10  ,-0.51   ,0.21
20161104  ,-0.33  ,-0.12  ,-0.11  ,-0.33  ,-0.28  ,-0.29  ,-0.99  ,-0.63  ,-0.62  ,-0.73  ,-0.81  ,-1.08  ,-1.01  ,-0.86  ,-0.59  ,-0.91  ,-1.31  ,-0.68  ,-1.13  ,-0.54  ,-0.53  ,-0.51  ,-0.69  ,-0.39  ,-0.65
20161107  ,-0.82  ,-0.43  ,-0.13  ,-0.46  ,-0.42   ,0.37   ,0.10   ,0.04  ,-0.01   ,0.25   ,0.70   ,0.63   ,0.16   ,0.22   ,0.36   ,0.43   ,0.58   ,0.27   ,0.39  ,-0.50   ,1.18   ,0.87   ,0.76   ,0.60   ,0.60
20161108  ,-0.42  ,-0.19   ,0.01  ,-0.01  ,-0.07  ,-0.62  ,-0.04  ,-0.54  ,-0.30  ,-0.19  ,-0.07   ,0.15  ,-0.40  ,-0.17  ,-0.28   ,0.04   ,0.07   ,0.23   ,0.01   ,0.06   ,0.52   ,0.39   ,0.40   ,0.23  ,-0.23
20161109  ,-0.82  ,-1.04  ,-1.02  ,-0.99  ,-0.68   ,0.11  ,-0.37  ,-0.49  ,-0.45   ,0.14   ,0.56  ,-0.34  ,-0.33  ,-0.70  ,-0.44   ,0.39  ,-0.36  ,-0.43   ,0.15   ,0.41   ,0.30   ,0.32   ,1.17  ,-0.93   ,0.04
20161110   ,0.93   ,0.87   ,0.66   ,0.85   ,1.17   ,1.41   ,1.05   ,0.73   ,0.79   ,0.73   ,1.35   ,0.30   ,0.60  ,-0.16  ,-0.24  ,-0.29  ,-0.02   ,0.32  ,-0.49  ,-0.81   ,0.61  ,-0.77   ,0.01  ,-1.72  ,-0.77
20161111  ,-0.42  ,-0.17  ,-0.29  ,-0.05  ,-0.05  ,-0.77  ,-0.79  ,-0.85  ,-0.58  ,-0.57  ,-1.15  ,-1.28  ,-1.19  ,-0.28  ,-0.95  ,-0.84  ,-1.06  ,-0.61  ,-0.66  ,-1.07  ,-1.10  ,-0.96  ,-1.02  ,-0.11  ,-0.81
20161114  ,-0.75  ,-0.94  ,-0.87  ,-0.65  ,-0.69  ,-0.24  ,-0.66  ,-1.02  ,-0.59  ,-0.64  ,-0.38  ,-0.86  ,-0.98  ,-0.92  ,-1.13  ,-0.97  ,-0.64  ,-0.97  ,-1.07  ,-1.22  ,-0.46  ,-1.39  ,-0.94  ,-1.15  ,-1.19
20161115  ,-0.16   ,0.05   ,0.04   ,0.14  ,-0.04   ,0.07  ,-0.01   ,0.09   ,0.18   ,0.08   ,0.04   ,0.15   ,0.32  ,-0.25   ,0.68   ,0.86   ,0.34   ,0.34   ,0.62   ,0.64   ,0.27   ,0.35  ,-0.11   ,0.71   ,0.22
